time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
130,17,267,178,153,301,149,209,177,371,153,259,137,153,116,96,122,254,108,300,165,196,171,186,158,161,54,217,198,176,177,89,155,128,95,123,143,197,393,228,299,185,203,207,221,207,202,182,174,252,253,187,152,124,114,267,237,116,179,84,162,159,167,211,9521,175,108,159,187,196,150,211,240,256,173,157,158,153,134,187,201,100,215,85,206,160,144,163,103,147,109,134,51,160,205,255,180,217,188,182,167,88,92,116,104,128,114,107,155,113,148,96,202,105,146,144,201,136,203,154,189,152,177,88,187,135,108,236,9527,169,13
230,560,765,329,361,374,314,235,244,462,65,429,409,599,519,391,429,156,339,305,244,379,343,103,209,312,315,290,64,340,106,140,187,68,95,130,267,342,130,155,195,312,235,332,280,234,181,188,355,467,482,533,502,339,413,33,95,227,120,113,167,509,520,739,8964,763,492,434,283,343,235,152,114,31,187,351,511,504,574,447,264,284,278,329,453,277,240,327,129,162,210,122,256,5,118,188,73,116,191,27,179,116,224,150,149,176,251,279,278,334,251,353,294,502,548,552,523,414,266,65,155,216,168,290,314,453,550,762,9155,502,181
330,225,275,407,258,444,327,493,396,200,496,165,291,378,85,423,145,262,136,67,363,246,255,273,68,210,192,146,226,89,165,115,68,164,144,85,199,289,132,257,167,265,225,162,389,139,399,299,168,293,158,405,359,221,418,250,321,332,166,537,61,373,407,182,9294,180,411,448,188,367,196,373,377,205,379,153,281,290,116,432,180,232,353,109,265,121,133,271,152,323,96,109,149,205,250,150,291,208,158,84,273,170,131,196,30,211,222,143,248,100,363,265,175,346,179,288,327,213,381,293,377,218,141,432,54,300,461,275,9182,153,12
430,325,530,236,417,109,215,197,413,218,549,555,79,594,305,235,462,31,542,252,68,347,154,286,314,309,382,278,207,853,394,256,307,141,464,98,200,360,97,343,441,316,346,346,57,399,157,364,377,462,355,551,256,600,235,577,310,112,321,172,336,254,704,216,8949,148,697,261,493,124,183,89,253,600,200,611,273,513,354,433,305,331,123,437,47,490,235,310,229,275,35,380,185,268,280,222,560,149,275,220,225,403,195,150,246,339,230,421,154,400,159,344,283,487,377,584,232,506,233,545,328,59,220,120,386,210,663,103,9017,99,550
530,83,69,173,108,134,283,125,266,158,136,158,466,224,168,183,34,203,111,107,105,92,57,105,43,35,93,84,84,198,194,225,17,71,112,81,255,194,67,98,75,112,142,43,100,134,58,211,96,115,103,164,117,131,46,48,267,123,208,75,57,86,30,114,9713,30,15,28,30,34,132,107,35,99,75,94,184,12,38,75,82,44,118,104,51,40,99,105,44,79,113,63,200,72,86,80,15,103,165,129,28,145,60,91,54,67,63,95,77,110,51,23,20,63,41,72,189,17,38,78,67,121,33,115,61,77,84,77,9761,6,58
630,22,232,393,119,601,98,15,556,742,350,323,105,540,142,130,435,146,551,236,117,434,209,317,244,278,402,633,228,337,354,231,168,303,292,369,295,184,252,264,142,198,293,366,67,187,371,298,363,121,147,353,177,228,352,116,381,52,135,407,149,335,200,55,9223,101,129,344,155,365,141,55,379,244,252,205,256,438,152,171,346,279,366,104,210,436,213,155,322,334,347,146,298,299,373,273,213,254,296,306,167,152,474,193,304,263,247,403,190,169,386,190,311,186,121,437,233,249,253,186,427,109,178,389,124,317,251,60,9254,43,102
730,139,14,201,105,102,248,187,273,345,498,282,494,184,72,216,270,189,131,135,167,257,135,167,281,376,279,131,239,402,375,190,434,434,381,295,212,176,198,93,179,232,270,80,232,207,187,131,140,124,205,108,338,178,213,178,174,97,188,126,133,142,227,140,9528,189,187,113,163,202,127,233,126,180,161,226,200,162,174,129,112,150,173,250,105,134,131,123,111,57,112,221,144,119,156,125,210,116,226,70,163,186,163,112,102,112,87,177,114,232,149,158,90,147,170,192,214,162,207,149,104,175,175,209,204,152,188,204,9529,70,183
830,158,253,230,318,239,341,449,429,663,236,362,323,340,457,306,641,14,138,92,251,402,88,317,361,335,268,456,245,427,329,110,121,246,242,417,217,607,173,306,219,468,229,380,244,178,165,124,324,143,502,441,174,395,408,208,262,304,346,60,186,284,427,192,9066,104,435,250,242,46,260,271,284,236,390,353,97,488,541,107,347,94,28,216,209,521,139,460,270,307,119,519,219,352,364,48,32,92,367,389,208,523,120,307,297,468,183,439,194,174,108,67,407,117,525,479,189,373,372,256,259,338,311,36,139,280,446,180,9130,77,353
930,80,222,90,274,146,46,56,141,353,491,219,103,151,134,108,88,330,240,224,76,131,252,119,196,168,180,195,186,142,213,113,257,315,117,113,274,184,262,127,131,145,70,180,164,90,73,34,181,166,226,167,232,98,252,267,183,222,180,88,101,224,112,175,9564,159,106,167,135,140,267,211,175,232,227,196,187,166,225,125,176,135,125,198,146,130,153,134,192,164,67,134,100,155,150,30,69,125,112,156,58,111,93,154,208,190,158,130,178,118,196,123,155,185,199,170,239,213,298,241,237,174,112,208,98,159,140,179,9587,7,139
1030,296,316,257,204,43,345,221,412,310,86,292,148,331,372,411,288,372,419,194,233,236,46,144,88,149,174,175,256,170,345,250,282,348,254,384,198,124,207,32,61,58,152,129,270,295,214,274,293,271,268,236,286,137,157,223,136,140,38,175,178,265,259,318,9427,311,313,287,262,250,38,163,143,130,192,132,285,300,290,294,371,311,268,255,199,155,163,19,23,40,118,227,236,251,289,337,359,310,270,243,202,223,69,76,58,37,146,196,203,300,260,297,301,251,247,251,216,133,161,168,154,160,64,242,245,267,273,300,9437,216,62
