time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
101,180,141,142,70,25,109,287,509,162,13,14,67,105,473,331,29,271,40,17,58,8,105,13,292,325,205,105,25,14,75,48,119,46,14,35,29,42,26,12,22,28,14,55,10,19,10,7,10,23,44,23,11,17,8,15,22,21,11,27,31,24,21,18,6,25,19,8,1,9,13,69,16,11,44,25,23,24,45,31,41,29,17,14,15,2,57,15,14,26,38,29,14,22,54,17,14,18,32,36,29,49,21,14,15,9,32,21,9,6,2,28,7,24,63,18,19,18,10,11,21,7,82,4,18,15,8,30,43,7,4
201,176,238,200,154,104,196,376,281,101,61,87,24,156,780,296,360,178,68,89,48,136,190,169,31,60,98,443,1723,1154,1163,471,445,245,188,88,30,85,64,29,90,102,87,69,44,61,6,17,1,45,19,12,16,28,24,20,18,22,9,51,9,23,26,25,31,19,35,21,13,19,17,31,28,26,38,33,36,38,14,14,11,5,20,28,34,26,20,9,17,11,30,11,31,20,25,24,25,5,31,13,19,36,19,38,16,19,32,47,26,10,37,5,9,28,45,36,22,91,9,11,59,41,20,46,66,27,47,24,10,1,44
300,29,51,262,489,299,239,611,355,303,307,376,196,418,298,429,135,418,202,319,122,157,196,92,358,392,404,570,535,1410,445,209,533,897,335,124,272,359,185,686,711,1110,749,887,842,815,969,605,714,353,387,12,188,314,400,511,716,644,868,641,799,450,645,295,324,133,119,262,388,389,659,392,714,460,630,336,536,310,421,186,240,105,331,61,313,220,193,219,183,200,11,125,133,163,82,175,99,215,240,365,417,428,607,398,613,355,632,248,429,149,78,181,329,472,700,718,997,889,1236,1198,1328,1272,1391,1404,1362,1410,1215,1541,1204,1306,557
401,554,613,996,515,280,612,203,215,38,354,293,244,146,248,300,44,440,276,504,77,587,670,708,299,184,269,122,485,182,625,425,336,294,324,383,164,115,141,346,229,485,562,386,739,787,941,1069,596,490,378,136,470,191,657,587,1891,648,312,162,330,47,248,102,179,111,162,122,97,164,44,123,59,93,83,138,134,71,101,47,43,60,37,109,95,19,45,47,49,83,138,93,148,35,87,100,92,136,71,156,178,158,115,66,140,92,106,10,73,27,13,49,31,33,88,31,116,53,70,112,145,86,68,12,115,140,36,96,163,70,32
500,1286,432,597,182,78,134,278,679,105,168,315,457,195,172,292,250,176,545,406,184,297,733,670,495,511,431,503,184,11,306,144,175,61,415,238,43,233,286,137,304,78,216,137,209,289,670,426,254,137,22,38,131,75,83,244,270,215,53,163,155,77,66,61,145,96,53,82,24,17,58,103,63,57,54,182,48,57,88,44,14,54,34,65,47,25,74,63,8,79,37,33,11,22,67,24,32,121,51,60,30,46,71,54,89,47,79,81,52,14,24,53,38,60,93,77,127,65,79,114,179,183,87,186,185,69,90,150,89,84,89
601,933,208,661,238,312,727,56,520,83,434,353,156,83,185,186,434,406,215,423,255,523,405,355,81,414,71,636,134,156,466,168,188,395,676,289,231,182,198,313,325,337,173,353,171,494,380,315,131,162,177,155,131,40,90,210,682,250,116,189,179,178,186,143,153,167,139,148,193,124,152,174,127,318,218,139,177,132,143,195,185,143,198,167,188,137,95,148,139,130,182,170,93,132,129,143,157,98,199,176,162,162,118,153,182,154,147,151,127,153,148,155,192,174,144,136,145,164,172,163,288,137,105,229,163,246,202,142,153,131,167
700,233,178,310,91,323,208,42,427,249,183,319,141,70,119,77,100,58,94,38,62,247,178,131,91,60,61,360,171,91,116,141,138,236,213,369,114,19,137,79,165,41,85,285,176,698,237,86,55,23,39,108,78,86,117,134,105,112,99,99,109,71,110,68,90,48,116,113,88,54,55,131,25,47,125,43,37,25,5,56,23,11,8,53,63,48,18,3,13,62,32,34,10,2,26,54,19,37,24,68,10,41,11,12,7,29,32,15,35,21,41,60,43,103,52,64,38,60,98,76,17,51,100,38,119,53,43,38,65,21,39
801,1202,1017,692,667,176,317,370,95,146,377,264,12,133,445,379,678,210,359,598,255,423,105,182,73,131,203,76,169,110,129,100,159,64,218,95,250,74,183,166,174,310,358,335,490,262,251,240,108,238,102,91,102,177,104,55,455,79,205,220,54,148,156,135,70,153,149,73,129,149,89,103,165,107,107,140,124,90,129,136,91,106,127,125,99,123,122,98,118,146,92,116,122,115,105,123,121,90,115,114,121,111,125,109,111,105,132,109,106,114,126,82,124,118,106,128,125,137,110,119,130,129,77,117,90,59,112,180,52,143,70
900,333,87,157,113,73,82,14,60,69,50,48,73,39,15,78,85,6,56,123,38,3,73,68,10,6,56,88,16,10,44,101,140,62,15,27,27,75,73,105,102,70,49,102,71,90,65,45,12,18,5,17,17,17,63,45,177,98,43,53,14,51,8,20,22,22,43,38,29,29,19,21,21,18,30,12,8,19,9,3,12,27,25,13,17,17,10,2,9,12,14,27,12,6,2,7,15,9,11,8,17,2,18,5,14,8,19,14,13,8,12,19,9,18,10,26,23,5,39,47,39,22,18,47,42,29,32,42,26,14,29
1001,274,406,277,51,186,441,52,172,174,180,122,95,95,53,154,108,287,165,253,233,109,184,234,294,379,176,399,479,270,108,161,270,412,184,114,207,491,465,201,316,460,583,505,677,1059,617,280,125,145,135,25,63,87,271,123,67,81,188,227,154,118,178,112,152,85,121,274,255,138,134,117,208,129,61,46,130,171,214,197,115,128,32,225,206,50,133,39,123,82,84,227,252,104,8,102,29,94,108,134,76,125,238,161,135,50,163,113,88,20,31,18,92,52,38,33,68,25,88,165,94,70,8,74,1,50,37,55,17,54,30
1100,273,50,159,101,142,405,59,170,144,210,209,398,335,25,212,191,360,349,106,177,110,170,211,318,218,87,98,49,280,353,348,350,599,112,334,370,289,302,308,275,260,594,1082,497,750,390,244,90,260,114,112,105,199,219,95,189,91,218,114,70,178,166,191,88,89,86,31,328,177,277,86,113,135,72,84,123,180,116,102,88,79,20,181,37,93,61,118,138,163,92,110,171,125,212,109,127,76,103,75,174,108,133,150,88,50,45,15,80,58,111,52,32,59,98,40,79,72,53,21,39,24,15,12,83,17,40,57,55,15,36
1201,187,192,108,63,235,407,148,254,239,165,179,68,290,110,12,43,339,99,124,108,58,79,349,442,358,564,281,819,1003,807,524,685,363,188,331,87,113,935,233,422,681,757,1037,959,1330,1621,351,242,196,177,277,16,225,340,274,204,444,102,46,247,145,98,180,330,92,113,301,405,253,242,16,128,195,106,90,232,86,49,101,87,47,157,112,54,43,108,49,160,90,65,199,115,142,42,132,51,118,112,1,151,78,169,54,55,75,70,61,82,54,82,103,125,82,68,60,161,152,54,100,130,113,99,70,10,12,16,28,2,3,14
1300,163,288,100,139,216,221,135,113,113,190,239,99,37,194,157,112,148,228,313,241,228,318,420,500,239,408,385,1061,1990,631,259,872,159,85,437,908,416,253,475,80,358,922,1154,511,1354,1452,675,43,644,366,205,255,168,390,112,286,131,481,405,260,143,109,329,165,278,293,52,547,261,417,97,191,145,109,56,203,303,277,75,256,128,110,14,83,65,27,298,100,188,94,228,211,278,18,30,157,148,155,107,237,43,181,191,129,90,116,184,269,151,83,148,90,145,217,44,98,41,85,64,44,91,19,63,31,12,130,49,38,41,117
1401,72,420,110,256,105,524,121,129,151,50,243,98,115,183,171,89,236,167,194,290,167,134,142,265,40,199,175,441,453,621,535,168,510,330,91,410,275,281,359,289,209,635,984,720,556,785,449,175,87,289,75,101,230,201,155,285,31,161,89,182,387,240,164,326,350,253,214,165,250,332,164,69,16,127,27,115,112,53,133,124,346,40,47,132,64,233,48,146,79,66,133,236,150,192,42,68,210,76,146,181,196,72,230,19,192,118,156,212,56,4,137,137,39,109,45,97,48,31,27,149,30,31,67,71,27,58,48,131,19,55
1501,207,58,84,139,232,79,183,362,199,175,181,155,218,252,255,39,166,173,125,237,112,124,31,72,196,149,252,176,389,458,101,468,257,307,222,254,223,326,285,175,125,332,590,432,887,458,272,176,95,107,76,141,143,166,160,80,58,2,150,233,120,123,260,96,149,173,90,102,182,61,145,72,102,142,84,185,116,90,177,60,69,28,89,49,107,18,97,17,23,66,86,158,24,76,124,171,92,50,36,202,43,107,173,73,106,23,46,35,37,50,72,171,32,35,130,84,42,15,66,58,141,17,8,17,115,12,122,79,121,4
1601,515,885,1022,880,523,702,303,110,277,508,437,293,451,907,1515,1851,2156,2162,1910,1425,731,536,802,951,948,503,31,446,506,532,485,2,301,779,1063,1058,879,544,479,896,1176,1430,1332,1278,1472,1007,782,619,583,387,437,288,309,364,401,333,264,73,231,162,163,243,342,538,305,366,177,420,248,384,191,107,313,315,386,348,264,393,438,388,284,169,180,99,27,151,155,141,93,79,108,45,63,175,251,212,71,93,65,45,99,68,274,300,283,202,269,185,269,235,207,209,122,260,253,94,123,175,229,236,235,188,264,272,324,397,406,465,258,189
