time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,489,29,53,129,337,222,119,35,162,239,209,189,39,124,203,257,214,55,32,210,239,239,108,2,159,250,225,193,69,99,206,247,201,103,35,172,237,200,151,2,157,220,269,175,28,78,239,288,207,86,19,193,249,221,148,15,138,237,255,194,35,76,235,305,218,81,30,188,286,214,169,25,137,263,288,186,37,103,216,263,219,111,77,179,208,249,143,14,147,237,284,205,43,105,239,283,202,99,65,173,233,256,151,19,132,265,237,167,86,66,241,258,196,120,53,156,267,246,146,18,114,289,233,178,33,88,253,282,203,16
199,36,100,205,131,168,170,88,148,133,101,96,115,135,100,147,132,150,113,156,162,152,146,150,145,133,138,138,155,123,125,141,140,128,124,116,149,130,114,116,133,145,119,138,146,112,123,145,131,130,106,122,134,153,134,144,149,121,148,119,114,131,121,142,168,115,133,146,124,150,162,152,140,168,150,126,139,131,107,164,141,129,127,136,116,131,134,158,131,124,152,138,137,85,126,153,159,105,114,139,147,145,153,136,129,150,117,139,161,139,146,123,131,153,109,133,124,138,139,136,118,136,139,120,132,139,101,117,164,112,45
299,94,155,156,123,130,146,120,129,154,152,138,122,150,136,129,152,126,121,138,124,122,141,135,158,101,124,150,133,99,104,120,127,117,139,135,119,148,133,116,120,125,140,162,157,166,159,122,122,124,152,117,124,111,132,127,126,137,105,119,123,131,148,148,161,116,108,171,142,140,129,127,98,151,139,129,124,156,94,111,122,140,127,128,142,139,158,144,147,122,128,141,133,132,144,148,142,133,137,123,146,126,152,140,155,134,139,123,141,184,122,111,122,142,148,116,121,129,131,145,123,130,104,139,121,104,135,167,165,31,129
399,150,97,122,157,177,68,111,144,150,113,127,108,151,140,104,136,144,101,155,146,163,108,107,150,137,121,133,151,101,111,143,139,146,137,175,140,128,131,138,112,130,144,164,134,135,125,161,145,127,155,150,122,114,121,186,139,103,164,121,155,154,131,104,149,112,141,132,151,168,143,142,87,153,162,96,110,149,133,155,113,135,136,141,153,172,112,146,135,133,131,128,120,125,151,137,178,133,109,109,125,143,142,130,154,131,90,123,152,139,135,122,127,132,149,136,132,106,155,114,117,95,134,147,139,109,152,118,148,17,127
499,93,176,60,270,425,189,278,40,307,186,427,264,77,189,88,541,111,225,27,249,400,207,272,12,271,219,412,284,50,178,68,556,78,204,44,278,441,182,297,25,301,175,433,263,80,198,91,527,76,174,45,247,433,165,262,15,288,189,447,254,79,183,107,534,111,172,34,272,405,203,281,21,277,164,415,278,57,205,91,518,81,176,98,252,421,217,319,11,302,184,450,280,83,204,72,557,73,187,60,274,434,175,293,13,290,175,415,239,46,191,96,544,89,179,39,253,460,230,287,13,283,186,408,274,35,168,90,577,61,38
599,99,110,69,41,47,42,48,27,3,30,31,12,20,15,38,43,41,14,12,15,34,18,57,10,12,17,21,19,14,28,27,8,24,17,28,4,30,23,16,9,38,33,30,32,22,31,24,10,18,19,24,25,56,14,25,24,12,21,23,23,66,11,9,32,46,10,7,11,24,43,8,23,14,34,20,18,9,8,48,10,23,17,23,10,13,3,40,22,3,29,22,27,30,31,12,21,8,35,32,13,34,12,31,15,10,34,25,20,5,49,8,19,27,15,22,23,25,7,17,22,34,6,24,28,47,21,17,35,14,13
699,190,105,167,186,148,114,151,131,103,168,126,149,151,129,132,139,131,157,143,112,157,143,150,141,135,127,150,119,125,116,116,113,114,148,131,131,131,89,126,129,141,151,138,121,160,115,117,98,152,143,142,132,141,138,122,119,109,133,112,107,129,128,127,113,115,107,123,143,141,146,155,137,139,135,148,117,121,143,142,157,145,110,128,139,146,159,112,155,120,136,145,122,144,152,130,132,113,157,129,118,140,154,135,138,124,111,152,132,130,161,147,124,118,137,139,113,124,118,109,146,142,131,145,145,118,133,106,129,76,5
799,92,39,89,46,43,40,6,13,13,19,28,21,33,10,28,20,35,31,29,41,12,11,40,4,17,10,19,11,43,30,31,18,33,3,26,28,15,21,9,21,29,34,32,29,6,24,12,30,17,32,13,4,23,24,21,18,7,28,25,21,15,22,6,30,8,30,40,15,1,10,47,32,15,6,16,35,23,24,18,25,32,11,23,20,11,6,5,16,3,3,15,10,29,10,23,7,14,30,34,6,2,13,36,21,16,21,33,42,15,5,20,14,34,21,12,1,14,37,32,7,4,30,2,26,31,26,18,24,18,4
899,74,147,143,120,128,163,116,150,135,124,117,143,131,101,120,133,144,112,154,128,116,119,135,131,127,151,128,138,157,140,152,133,150,164,152,109,119,122,108,128,130,138,102,145,138,120,150,152,132,120,160,125,117,118,116,142,117,116,157,114,148,132,140,126,153,129,121,126,101,135,162,94,141,134,133,137,111,137,137,127,138,147,147,126,138,162,118,158,133,155,135,121,110,147,132,113,134,153,150,142,127,165,119,115,112,124,153,130,117,137,147,137,154,133,122,172,113,139,143,154,145,131,156,142,110,139,121,109,108,93
999,137,44,21,90,57,54,41,46,17,35,38,9,20,5,25,10,18,22,12,37,41,21,8,21,13,44,14,28,16,43,7,21,11,4,19,10,6,6,13,34,29,26,34,34,25,21,14,25,17,10,29,36,32,35,3,38,18,6,9,25,22,38,1,21,27,23,26,28,28,13,31,10,15,17,6,18,18,23,34,5,5,27,41,15,39,24,50,16,22,13,9,10,26,26,12,30,23,34,22,41,28,42,20,14,4,38,39,9,30,33,37,46,10,32,16,31,40,25,5,7,17,42,14,22,35,30,18,50,17,10
