time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,227,358,414,272,1113,177,435,101,697,322,783,347,390,475,254,1075,824,171,271,365,730,286,586,198,871,720,376,287,784,510,779,1176,280,359,109,366,393,776,191,686,277,333,510,301,148,114,421,762,158,192,260,108,735,172,499,345,264,386,783,131,255,299,221,6135,158,203,170,117,803,361,331,350,248,238,737,227,538,95,94,760,278,254,495,462,263,411,348,492,110,86,76,509,317,52,361,306,511,49,259,515,267,628,206,167,419,336,252,448,242,424,287,769,234,384,177,118,771,256,379,344,320,133,795,187,255,448,314,5941,156,117
200,582,249,134,757,1078,304,513,161,180,465,931,415,125,1068,264,430,740,803,1143,372,385,349,391,74,255,229,448,489,99,152,345,148,347,403,131,252,920,318,211,349,66,139,698,486,627,558,268,957,153,208,401,411,600,410,195,233,251,575,1036,713,446,310,456,5846,348,211,258,533,804,328,144,194,299,453,635,484,468,207,117,946,110,591,293,354,401,95,113,494,193,197,396,298,346,393,441,398,599,265,177,268,353,119,399,272,112,317,501,402,528,768,147,951,160,77,416,439,599,304,275,152,122,190,751,646,259,252,520,5708,458,235
300,83,241,290,88,702,509,689,480,164,683,891,437,541,537,234,997,195,617,541,527,745,181,782,203,1943,1529,423,126,80,170,138,249,253,57,205,367,452,257,442,223,245,154,807,126,157,160,306,815,151,167,143,266,712,358,230,381,229,272,1051,155,256,86,226,6143,159,179,258,77,1078,470,349,394,257,368,654,298,200,310,187,855,135,127,90,63,528,304,309,224,429,258,123,375,138,287,79,48,71,226,84,316,226,302,530,379,331,389,686,188,110,80,59,1006,108,229,194,172,701,435,210,417,282,201,1119,105,245,262,63,6027,59,262
400,328,242,166,374,727,525,427,318,105,460,683,67,312,648,262,778,290,59,265,454,39,311,311,533,348,515,604,159,208,66,252,20,322,134,182,143,424,182,47,50,222,177,284,135,216,78,298,819,208,105,170,241,861,392,78,219,230,535,653,266,203,81,279,6264,373,70,221,175,634,481,231,251,87,449,860,260,176,129,324,766,416,75,244,198,270,275,362,39,203,207,492,53,215,141,282,89,247,27,189,35,376,223,153,136,351,327,355,184,358,127,379,758,156,107,183,231,789,450,71,316,203,454,703,293,216,111,283,6271,131,3
500,377,273,414,433,662,179,221,373,172,102,943,285,317,270,197,801,207,461,348,170,347,255,217,165,552,823,504,295,380,152,182,217,59,164,479,195,259,465,146,329,92,120,452,278,306,539,266,653,136,151,367,366,874,198,177,215,229,367,876,251,124,135,330,5977,391,101,276,289,882,347,224,271,196,130,898,371,261,247,152,669,209,453,365,318,396,125,135,343,116,504,284,114,358,186,177,218,181,160,433,285,299,551,112,348,38,91,396,248,341,475,242,626,137,257,345,276,880,120,196,234,247,355,907,261,166,190,386,5959,69,37
600,77,158,587,201,788,435,452,510,218,440,726,172,328,225,204,721,200,104,311,78,574,192,113,216,133,315,130,165,132,106,177,87,91,71,136,111,249,260,157,122,220,173,466,84,118,149,32,742,205,87,257,328,707,485,207,398,282,423,890,243,168,69,130,6326,148,74,110,268,857,431,253,399,143,439,762,303,123,76,185,738,44,152,173,106,516,196,231,195,62,246,241,204,62,133,139,184,34,106,149,133,255,195,60,180,255,216,417,129,197,138,27,751,249,104,137,255,733,486,191,411,245,432,888,256,190,89,71,6357,37,37
700,463,151,443,476,833,703,413,302,454,673,1320,183,270,351,528,653,129,81,151,157,112,651,359,278,326,316,295,93,107,156,204,247,302,179,77,117,520,173,328,263,341,598,276,31,139,134,166,1035,222,224,72,58,671,273,258,119,329,860,776,181,191,265,77,6065,165,198,121,95,686,690,117,337,142,256,638,110,106,125,293,848,40,226,210,193,395,806,181,351,289,205,450,34,153,57,144,295,148,7,110,69,509,228,320,191,355,614,97,124,90,291,269,1042,298,210,28,37,744,355,124,257,183,671,733,254,223,127,169,6199,95,126
800,180,288,174,130,1054,251,15,263,156,451,567,189,114,215,176,824,103,175,461,178,525,36,243,67,91,367,128,62,162,205,214,50,154,252,163,64,74,338,142,85,195,78,665,115,200,275,136,837,168,189,160,197,764,487,70,188,248,375,885,244,276,188,75,6190,71,168,294,256,906,356,218,167,70,482,739,161,207,160,166,789,117,267,219,125,639,85,178,99,126,326,57,51,136,216,169,22,126,215,122,76,65,332,136,102,158,85,627,104,200,265,103,779,119,116,170,189,764,478,44,187,197,371,890,271,289,155,66,6193,30,135
900,171,234,73,171,841,535,391,237,164,260,602,314,405,312,161,619,163,473,161,267,334,486,191,178,305,258,487,141,214,221,233,192,224,188,45,156,317,174,47,364,165,439,494,121,426,235,230,624,130,256,256,308,638,284,388,58,381,467,760,177,35,197,224,6293,160,144,43,216,840,413,322,122,343,288,590,288,210,253,157,562,258,295,368,118,500,417,130,279,79,178,463,68,105,134,48,76,64,122,154,59,404,164,141,345,156,486,426,129,414,237,200,619,124,307,204,303,610,242,336,105,364,470,761,166,57,152,190,6429,173,112
1000,287,389,274,263,1007,588,255,318,303,179,755,224,486,892,341,470,518,292,183,427,447,379,152,862,766,514,254,163,368,198,176,252,205,314,111,54,235,113,264,180,118,419,366,93,214,267,145,865,197,233,68,144,848,547,190,310,277,564,730,218,137,274,143,6306,401,126,165,235,719,580,104,218,138,594,799,240,164,327,83,926,141,281,65,165,339,239,268,58,224,155,373,131,132,120,156,248,201,136,91,244,365,156,192,145,245,434,402,11,293,163,126,577,129,562,272,269,1054,692,174,354,142,513,853,252,407,204,327,6717,249,201
1100,94,105,355,103,898,381,214,255,88,387,761,337,273,140,20,856,22,49,93,98,484,193,202,234,177,138,307,242,183,43,203,203,167,63,171,278,305,148,92,223,152,178,431,47,122,99,226,816,84,151,265,297,862,343,72,293,154,382,902,214,175,160,111,6154,124,212,233,186,892,424,168,227,54,369,759,299,345,86,28,785,168,185,34,56,528,215,267,185,188,124,257,287,175,34,133,233,125,14,210,249,316,91,78,240,145,203,400,58,112,119,290,811,144,155,240,324,855,396,142,253,137,426,843,227,189,192,88,6190,66,168
1200,217,437,164,114,973,303,451,332,65,643,545,324,320,293,477,811,473,466,636,567,508,399,202,293,90,362,179,139,279,133,368,31,308,141,284,140,229,150,280,74,588,147,546,187,386,187,260,869,324,137,166,41,629,254,612,299,480,384,865,59,299,227,185,6156,239,127,316,196,726,504,670,194,386,441,680,132,182,175,368,933,127,268,92,107,569,226,422,192,272,148,294,194,264,67,161,128,301,128,112,177,198,72,244,135,627,289,435,147,137,286,35,999,224,135,116,110,704,285,493,503,641,553,514,158,133,173,247,6039,21,132
1300,151,303,271,138,729,539,323,389,167,784,784,116,254,360,251,906,151,134,186,187,410,292,369,478,118,109,195,37,63,295,258,166,67,5,94,125,376,54,89,137,130,328,408,263,193,215,269,686,170,89,86,156,814,328,134,58,245,614,921,162,43,123,166,6384,214,91,126,92,836,628,235,119,161,381,836,95,68,112,165,684,151,216,114,153,385,398,165,117,35,76,301,99,195,80,36,15,102,152,259,174,317,153,17,47,235,398,480,127,255,331,228,697,163,86,111,212,918,367,173,35,198,535,968,122,132,230,223,6355,67,216
1400,154,313,543,502,969,815,324,311,294,861,1242,503,324,362,276,1245,752,145,523,43,589,247,143,195,272,85,210,317,147,167,339,253,206,262,145,364,47,295,419,224,102,338,837,324,284,295,275,893,143,158,189,59,927,125,305,318,132,359,1217,90,135,553,399,5885,212,388,356,215,1097,493,107,416,217,328,690,210,421,122,206,717,176,152,99,466,765,296,223,169,478,262,123,479,225,231,309,166,294,167,137,470,294,88,228,182,259,104,365,416,473,501,282,329,446,167,421,213,762,310,165,390,110,486,1043,141,316,480,318,5908,29,178
1500,130,367,191,217,588,448,325,241,262,257,498,371,5,264,108,773,177,79,154,162,498,391,106,39,316,233,228,153,397,446,203,175,53,205,115,35,317,198,276,226,189,231,428,344,106,76,93,648,172,255,23,114,907,580,306,159,303,507,923,402,94,106,102,6320,74,204,101,430,949,469,364,179,463,397,783,353,129,160,102,873,120,301,51,249,497,223,234,169,177,194,226,190,137,200,172,138,68,191,159,136,344,204,62,102,191,243,405,177,124,223,68,690,105,105,152,279,865,340,487,61,454,379,941,221,85,268,125,6324,115,261
