time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,623,622,501,209,252,422,264,60,533,722,197,428,232,899,629,684,61,187,186,305,232,150,223,298,164,90,238,262,177,145,336,308,389,303,185,153,74,210,115,303,502,499,204,115,263,211,113,67,48,111,241,114,30,148,52,87,115,95,98,87,90,22,20,24,154,54,99,55,47,58,8,19,66,53,68,29,7,7,30,14,167,99,110,93,54,67,103,41,32,30,69,45,34,38,97,37,192,87,19,34,66,62,17,10,123,65,110,154,126,122,9,338,199,59,71,27,40,54,34,130,51,14,165,98,99,90,163,62,22,90
231,146,9,204,169,215,253,492,2618,656,222,72,491,657,623,190,2080,1796,554,238,179,83,135,628,1307,2425,311,263,51,105,516,496,745,1347,844,86,75,78,152,300,488,1097,910,505,79,268,131,231,211,201,29,128,69,34,107,81,29,214,124,27,57,152,104,112,73,183,99,115,1,17,30,70,18,29,50,104,58,27,62,64,63,28,64,63,18,58,10,56,67,37,42,22,55,80,67,36,71,42,119,165,250,196,57,94,145,162,184,196,142,70,35,98,109,73,61,46,162,81,85,86,121,74,46,35,107,81,73,33,18,23,43
330,559,456,164,172,165,255,342,1709,3542,1032,883,917,646,634,308,1075,1439,2361,669,421,179,171,206,207,621,1108,786,578,421,336,237,246,143,258,973,189,205,210,302,0,519,1985,760,608,247,136,87,14,96,76,14,171,142,42,220,61,160,69,124,27,150,101,70,91,61,63,30,55,122,8,70,120,114,63,17,36,107,53,17,40,43,34,93,72,20,54,41,64,105,57,58,34,10,75,95,103,185,71,118,175,27,168,62,80,75,136,98,28,122,124,14,114,15,165,86,29,35,78,142,50,111,92,154,116,193,61,111,160,26,59
430,543,412,233,52,140,205,81,321,712,1980,773,275,348,441,748,425,552,977,2199,1782,806,288,308,102,206,371,236,213,1788,925,217,190,160,203,159,324,335,267,531,268,355,188,527,148,173,145,119,214,22,174,65,114,158,101,106,83,63,98,134,51,82,66,112,106,46,52,93,149,157,96,91,58,39,56,35,34,102,67,94,67,58,36,71,51,21,71,61,63,12,101,114,45,64,17,73,33,12,51,52,205,146,121,182,72,156,152,70,109,159,140,183,259,232,137,133,59,28,165,105,72,234,296,257,136,57,150,54,112,49,140
530,645,430,49,142,427,532,269,162,996,1272,902,639,286,317,65,85,363,342,267,140,983,582,587,53,261,93,377,432,494,699,1525,2736,692,647,229,706,403,414,1302,1011,1543,1752,578,589,273,180,351,275,98,407,348,269,268,380,334,422,495,329,232,365,138,255,265,309,72,80,175,89,209,201,160,95,231,192,357,291,207,206,239,240,151,249,69,52,213,123,213,208,72,231,322,264,267,307,432,406,274,290,255,189,280,190,368,216,160,201,249,267,285,220,230,302,219,308,278,343,384,352,248,257,162,246,225,259,156,200,149,104,62,57
630,543,391,263,430,278,563,439,1140,651,578,431,456,744,537,272,635,588,518,218,309,361,257,234,224,401,537,300,370,307,264,131,441,587,483,532,766,205,104,430,564,313,1455,562,359,298,338,226,378,304,158,296,265,97,264,163,131,225,195,250,251,267,160,347,225,97,191,144,59,127,139,102,90,142,92,106,166,9,102,71,55,67,61,101,37,24,56,197,169,188,37,137,155,42,106,86,129,42,138,137,85,193,84,44,204,61,78,23,118,115,136,63,117,147,104,5,151,106,144,29,143,84,174,86,98,142,133,20,130,83,88
730,353,220,125,79,441,312,637,870,535,327,266,455,950,1114,860,579,1505,1162,236,656,633,167,545,1074,792,1192,95,373,319,969,1797,890,884,2028,688,701,468,913,255,756,217,302,319,305,303,265,123,221,166,170,9,70,82,79,151,95,112,59,23,77,143,84,107,105,10,41,28,89,108,57,110,56,47,52,269,78,63,47,104,109,72,81,35,67,27,100,94,110,73,275,259,204,75,192,61,168,4,75,216,157,185,76,292,34,67,268,201,143,63,93,174,471,75,141,191,80,108,29,51,134,107,40,50,76,125,34,87,26,3,32
830,112,213,332,259,90,303,19,422,29,211,380,209,415,681,253,99,100,125,378,210,233,108,209,340,269,236,257,196,92,147,267,361,84,300,581,471,209,227,150,100,258,96,68,214,163,144,108,115,61,111,89,99,159,89,60,210,33,67,75,172,110,84,157,30,143,58,91,63,78,79,76,132,40,21,72,41,55,32,63,37,62,100,55,102,242,43,70,69,126,112,201,39,131,67,88,91,111,54,110,142,69,191,122,64,35,96,33,68,126,100,178,119,17,19,76,27,58,91,81,103,54,23,43,53,116,98,38,74,47,37
930,779,521,343,178,236,275,230,318,521,351,348,220,332,367,183,369,76,354,291,149,97,114,258,85,211,89,109,131,235,138,160,250,172,156,184,132,97,82,83,179,233,325,268,48,85,10,83,79,65,14,204,198,187,157,93,17,15,63,39,57,88,64,84,24,3,36,22,70,56,26,117,168,108,67,119,40,36,33,126,97,73,63,49,101,62,22,49,53,81,83,20,52,40,64,40,65,19,51,18,12,68,67,17,58,5,18,36,36,28,11,63,69,69,19,33,67,75,26,64,21,14,54,64,71,56,51,60,0,44,41
1030,640,296,212,440,607,340,262,506,598,424,893,585,783,642,58,736,460,331,514,39,587,292,283,26,80,428,440,602,501,142,659,587,455,637,601,907,347,359,560,425,396,347,603,642,161,410,505,114,336,370,117,359,273,86,326,162,272,379,244,383,98,118,187,20,178,77,123,193,61,94,49,31,90,61,2,67,66,62,87,100,84,35,126,100,102,9,48,25,27,70,123,87,24,76,144,50,47,40,12,125,23,87,106,80,94,75,137,115,107,64,139,167,72,124,93,109,140,128,127,151,91,164,142,185,183,118,129,96,97,118
