time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,266,109,140,110,117,138,114,162,117,156,117,151,125,126,93,138,141,151,118,104,184,99,166,96,151,108,148,129,103,115,136,130,147,156,127,165,101,158,116,170,122,99,125,121,148,99,143,154,119,142,145,136,132,118,131,180,121,124,121,138,127,121,93,8057,89,148,136,154,166,144,169,85,127,126,112,127,128,146,164,143,125,131,131,159,137,171,127,142,131,117,167,117,172,121,150,135,98,142,128,122,113,148,132,124,122,163,85,147,136,153,122,112,155,119,138,116,171,151,161,106,127,128,132,135,128,147,88,8012,75,171
199,170,256,522,382,359,144,346,108,260,261,263,51,221,232,181,36,198,44,206,198,177,177,607,231,279,425,298,432,224,314,373,183,342,294,213,470,345,586,295,150,497,122,141,271,309,244,140,39,158,208,274,98,222,256,259,138,261,176,441,312,545,315,88,7161,230,495,455,302,302,245,275,227,208,283,175,83,252,226,225,56,212,145,315,286,205,141,519,151,288,483,285,435,236,410,367,307,321,396,177,484,276,490,282,210,583,145,168,173,196,86,110,96,257,366,370,75,177,227,243,226,239,268,339,318,507,403,153,7150,150,354
299,359,289,379,517,185,166,211,208,296,308,160,186,399,178,87,155,209,289,365,252,358,328,527,113,363,358,328,153,52,309,201,36,169,255,95,180,301,351,296,56,480,359,383,273,306,278,187,197,93,192,362,163,147,341,284,240,225,136,243,448,467,482,334,7165,388,432,364,536,231,139,233,239,261,360,134,164,410,168,68,197,199,269,312,278,348,289,569,89,345,348,291,156,66,291,195,14,156,308,96,146,281,370,353,87,556,327,353,252,295,252,160,160,74,186,435,138,186,328,236,229,236,168,233,466,400,453,371,7159,22,438
399,383,79,111,82,419,439,284,306,340,335,168,174,134,270,450,349,109,91,150,149,348,257,138,265,224,88,184,217,64,253,248,16,237,221,63,150,219,93,252,217,103,277,303,201,52,182,175,354,426,133,92,182,195,320,406,250,311,423,302,212,204,218,363,7519,396,141,155,230,284,409,337,230,364,319,170,187,125,233,432,384,70,71,117,178,329,261,122,288,249,38,193,154,12,255,225,13,211,261,65,184,196,65,229,253,106,266,332,190,108,114,106,354,423,196,104,166,210,319,383,246,305,379,305,201,139,188,392,7534,247,120
499,195,264,244,20,214,102,139,45,279,163,257,369,115,316,266,140,250,50,113,97,227,101,281,300,155,352,210,216,290,19,153,132,161,18,257,218,189,370,145,337,258,72,218,103,153,89,253,125,234,341,116,325,238,175,254,36,126,129,203,25,277,244,159,7644,155,228,294,40,194,119,167,57,282,196,186,341,132,360,229,130,239,88,130,127,242,89,261,294,122,423,206,229,278,21,177,112,202,27,289,223,200,336,155,281,283,60,241,88,131,102,273,112,285,317,145,392,244,174,263,66,154,122,202,47,296,275,179,7670,178,73
599,315,155,180,190,248,354,236,229,399,419,289,50,38,104,319,371,264,195,298,272,147,175,134,97,277,326,91,136,267,113,126,257,142,96,239,132,134,314,305,109,131,188,117,230,297,139,269,403,293,124,56,27,240,420,379,267,325,339,269,211,155,156,393,7541,421,184,207,214,278,341,289,221,384,430,254,42,67,93,282,412,252,167,252,246,134,201,154,103,297,275,120,159,194,83,141,243,169,82,214,149,90,309,296,84,130,160,66,252,295,141,277,399,359,101,74,69,252,440,394,195,308,363,256,224,182,170,414,7491,411,126
699,1497,1082,605,412,257,389,416,88,202,306,200,207,225,239,116,282,237,467,210,389,848,1182,994,711,796,985,796,836,386,430,740,500,526,76,63,253,389,706,1211,1574,2373,3387,2859,1324,385,1060,1391,795,534,516,537,299,315,675,1043,798,473,419,343,333,520,332,692,8593,665,642,650,522,374,336,358,725,342,244,491,477,582,615,287,649,920,1090,1107,298,898,1034,853,384,625,596,813,259,389,723,423,403,76,131,479,735,608,254,528,919,1299,1131,1028,314,256,176,314,495,465,615,363,662,825,704,596,640,496,361,448,242,412,46,148,8054,42,17
799,226,231,382,253,377,187,129,447,175,337,390,189,415,264,394,20,192,348,45,188,506,357,431,70,89,400,190,292,184,165,43,252,38,144,167,291,155,442,52,101,442,365,479,207,41,353,194,20,422,261,410,198,386,330,156,419,111,137,381,302,370,254,387,7225,380,258,373,284,378,150,122,406,151,339,394,195,410,262,416,6,169,366,56,198,487,381,429,73,82,430,167,272,192,164,37,255,43,156,175,287,178,421,77,78,416,383,490,204,45,354,176,8,428,263,420,196,386,316,164,424,105,148,388,292,363,257,387,7234,286,91
899,79,268,77,193,106,193,144,192,188,132,227,93,237,71,270,12,260,64,250,108,230,146,203,177,166,200,109,249,73,217,64,252,16,244,80,225,126,193,151,168,187,103,233,91,232,44,271,13,250,44,238,110,221,133,205,176,200,226,128,225,88,198,59,7877,19,248,46,243,110,199,141,169,188,128,204,85,243,34,244,5,228,34,243,111,209,134,204,203,162,230,122,240,88,277,21,249,10,244,67,215,117,213,161,162,182,180,213,75,236,60,238,14,232,51,246,105,232,163,197,173,153,220,133,267,87,271,40,7866,30,33
999,989,526,292,430,260,433,253,558,383,301,112,433,367,491,151,226,514,72,143,299,85,96,209,106,390,255,360,86,534,444,546,292,563,600,447,312,434,599,377,173,289,162,664,815,805,885,951,448,263,563,276,178,935,919,853,617,916,381,402,520,858,646,642,7651,407,207,477,467,173,259,245,656,434,220,372,872,718,646,117,306,230,39,210,245,165,559,452,256,234,543,146,404,308,257,291,221,186,279,77,316,437,660,115,345,676,738,197,307,434,481,57,182,664,613,301,557,647,399,335,289,358,176,92,427,751,525,608,7524,285,145
