time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,92,74,60,86,74,75,118,154,148,63,66,95,81,53,28,30,38,32,18,16,6,29,33,18,16,28,6,40,39,4,21,30,6,26,24,24,34,50,26,57,18,27,43,17,26,14,16,31,12,23,22,25,28,22,43,2,9,18,30,35,36,36,24,35,39,6,31,19,16,50,22,16,13,17,29,29,22,13,7,17,8,18,25,15,21,29,27,23,20,19,21,10,31,16,27,24,13,17,28,30,14,25,33,55,16,25,11,12,24,13,18,36,18,36,34,3,49,8,13,22,30,13,15,10,14,26,20,53,10,11
230,288,90,55,98,35,81,17,90,38,21,26,30,56,30,42,36,22,33,23,14,44,33,20,17,60,8,40,8,36,15,58,34,17,16,15,11,50,26,54,27,25,8,14,37,32,36,2,45,4,22,16,44,26,41,41,10,29,26,18,27,34,30,32,40,22,6,23,30,24,29,52,7,27,30,47,59,11,22,34,31,21,14,2,30,31,59,30,49,17,36,11,28,39,32,32,10,26,10,17,11,34,6,8,21,23,22,29,19,9,38,23,21,57,32,13,21,30,34,34,33,39,4,29,32,53,42,38,27,10,21
330,161,156,149,118,114,163,175,209,121,129,168,174,144,178,98,136,117,104,136,105,137,129,104,148,155,160,123,151,113,111,122,130,120,147,103,101,142,122,101,104,108,142,116,117,124,136,99,97,142,109,119,142,143,129,111,123,153,120,99,104,111,112,121,70,120,109,121,137,144,83,133,154,139,114,106,150,128,137,119,112,127,100,138,140,114,73,128,102,115,131,104,99,122,105,117,128,143,90,136,142,131,131,137,138,126,123,99,127,122,161,132,143,105,147,159,125,138,111,125,140,133,104,143,126,126,115,120,168,34,109
430,16,14,37,53,63,62,34,54,28,41,38,18,37,12,50,36,6,6,25,10,21,39,24,34,27,59,19,11,31,8,24,38,12,18,25,31,26,38,19,24,17,3,34,33,10,24,21,17,25,4,16,29,2,23,28,16,30,19,13,31,39,26,17,98,52,11,13,17,15,32,26,22,32,18,35,31,13,25,53,47,14,21,16,25,19,33,48,30,16,24,15,18,15,28,40,12,34,23,27,18,16,43,14,20,17,9,28,17,16,8,53,34,30,6,16,48,44,18,51,44,57,30,21,50,10,8,6,56,5,8
530,74,71,57,78,31,5,34,54,41,52,38,43,20,53,14,19,19,40,20,21,13,1,21,29,21,27,8,33,49,10,30,21,15,19,34,20,23,20,21,30,22,9,20,42,21,8,44,33,5,18,24,35,14,27,13,21,11,21,20,25,13,30,17,30,17,22,22,5,23,34,12,46,15,40,10,34,23,28,18,4,46,55,34,17,19,23,8,6,73,29,21,13,12,25,36,9,9,26,18,25,5,19,27,34,10,15,26,32,19,26,29,24,36,40,11,26,39,4,30,17,5,59,29,25,27,21,28,60,2,9
630,25,42,11,140,25,114,168,59,41,53,1,58,43,63,24,57,33,13,44,23,45,21,36,53,35,13,14,25,29,27,53,24,23,37,7,56,7,31,36,19,30,25,23,13,35,32,21,15,15,17,37,12,11,45,33,33,19,15,32,4,20,31,20,41,15,19,8,6,28,29,19,33,27,31,16,43,5,8,59,22,31,26,4,25,30,48,20,40,8,51,18,21,11,30,21,10,3,34,26,12,15,43,18,20,31,27,31,6,13,7,16,8,34,10,47,7,18,1,19,33,11,23,8,26,28,15,27,37,1,13
730,30,98,79,65,109,62,85,42,22,15,19,47,36,4,57,32,12,36,31,42,23,16,21,37,25,9,5,26,26,15,11,16,22,11,23,26,21,23,24,47,27,23,7,5,50,32,29,28,43,41,21,29,17,32,20,21,9,10,23,20,19,16,22,37,11,16,26,23,15,7,14,32,19,17,21,8,21,12,21,17,13,27,33,14,39,42,15,31,3,30,7,9,27,34,19,23,7,36,3,33,10,21,36,50,15,20,22,37,38,17,23,37,9,13,22,2,33,40,37,30,24,40,8,17,35,38,20,114,20,16
830,49,72,30,72,41,33,21,25,22,39,72,2,55,32,38,12,32,35,22,29,50,28,32,14,39,13,12,46,18,14,13,22,40,13,12,18,14,57,8,46,22,20,16,20,62,39,14,27,6,21,7,28,9,17,22,42,28,13,17,10,13,14,36,43,27,33,6,18,29,20,32,50,23,14,24,32,13,7,34,37,12,7,14,36,4,26,31,18,11,21,25,12,51,23,22,22,36,23,7,18,27,23,35,31,5,24,22,3,45,49,2,11,30,41,29,18,15,37,28,19,16,19,29,28,22,13,18,66,3,9
930,87,83,110,38,81,48,108,140,64,52,56,34,43,15,9,12,29,45,16,34,5,21,32,16,32,5,35,41,18,25,5,29,41,21,16,6,33,17,22,46,38,12,6,33,25,14,12,46,18,5,43,25,17,37,15,14,12,26,7,26,23,12,9,44,48,7,29,30,41,30,26,5,9,7,7,31,21,8,35,19,22,13,4,27,26,39,25,24,20,9,14,11,20,22,33,6,14,15,13,22,7,6,26,52,34,33,15,18,27,25,25,19,18,14,53,25,6,12,22,14,43,14,2,1,19,14,45,48,23,12
1030,39,23,13,56,76,20,69,31,21,45,7,50,84,59,6,42,13,9,35,37,15,11,7,82,21,12,29,16,23,5,27,39,17,30,18,42,9,49,1,18,22,4,40,34,20,36,44,15,26,22,46,31,39,35,17,44,35,12,40,28,30,33,38,41,34,15,19,39,17,18,24,4,12,36,28,34,19,14,53,22,11,22,7,21,27,26,19,7,21,7,56,18,29,3,8,24,58,1,31,6,43,17,25,30,29,65,6,34,26,28,17,26,85,64,21,41,10,11,16,52,28,25,17,39,38,15,41,5,34,13
1130,112,117,56,84,52,30,47,20,45,30,38,66,32,23,24,35,21,22,26,4,17,8,37,46,25,22,17,46,28,33,13,11,15,20,18,62,23,20,22,36,40,25,38,1,29,23,33,19,22,9,16,23,43,27,12,27,20,38,38,36,9,19,45,54,6,29,27,25,37,7,36,50,31,31,18,20,17,10,35,38,33,60,38,33,25,14,11,42,31,62,30,35,38,4,14,16,11,34,43,13,61,15,23,23,21,14,24,21,27,29,33,16,36,5,26,23,15,13,28,22,9,21,26,17,25,12,15,71,11,8
1230,50,18,62,18,17,33,39,22,12,9,27,39,20,54,22,28,42,47,47,12,20,32,30,19,42,28,7,23,20,25,38,6,43,22,14,74,16,17,13,64,41,23,26,28,32,26,28,29,7,24,33,60,22,40,26,42,33,39,32,17,14,25,23,34,8,25,34,23,47,28,12,24,23,2,8,34,25,33,31,24,42,31,24,12,32,6,27,10,13,55,41,41,10,23,14,16,2,45,28,31,22,14,43,28,29,20,51,3,11,16,39,23,26,6,21,33,51,14,4,27,23,18,11,23,39,19,18,32,17,17
