time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,148,241,316,184,168,132,975,147,121,137,327,674,712,655,543,266,55,78,222,423,438,418,346,184,160,300,567,249,562,739,841,370,309,328,334,453,298,110,88,137,240,54,65,260,140,165,245,131,53,87,55,62,70,34,54,37,51,103,132,103,33,40,136,33,68,105,179,74,93,109,48,28,22,118,34,139,75,33,79,21,27,32,103,99,110,139,274,223,96,54,104,69,45,55,47,102,160,140,100,54,23,77,120,60,98,25,146,83,71,38,148,49,86,46,131,99,12,63,118,61,90,51,121,23,42,64,67,9,17,40
231,410,224,199,286,185,338,663,1628,369,192,453,226,272,227,783,693,329,189,215,241,184,388,539,371,160,231,24,298,183,829,1060,468,365,239,359,290,471,984,840,442,395,405,263,307,539,459,247,169,324,80,347,37,410,437,326,232,159,186,125,234,123,133,172,416,86,240,190,60,141,369,95,539,485,303,69,207,306,354,132,102,318,20,226,96,216,145,238,105,110,162,28,116,52,185,197,236,55,129,176,162,171,107,101,154,153,158,163,118,173,148,168,103,137,118,51,142,143,110,213,100,178,156,103,130,119,193,102,166,78,145
331,155,285,284,139,52,59,203,257,73,32,71,129,169,103,137,17,7,42,7,59,63,14,31,34,51,64,79,26,40,17,41,44,48,58,44,71,24,34,63,42,22,56,54,24,18,23,60,32,42,23,34,46,18,30,19,29,31,19,80,23,45,8,40,40,9,9,54,31,23,16,58,42,15,6,28,14,6,12,41,30,24,6,43,3,31,27,14,14,7,15,23,38,16,23,44,26,11,30,58,29,35,13,59,11,23,15,58,14,12,15,41,41,13,22,7,36,33,21,32,24,19,23,18,36,8,31,28,36,4,10
431,149,2,324,293,279,277,277,1018,1199,81,129,157,226,187,295,251,834,399,69,53,113,118,68,127,145,340,61,49,154,161,330,87,275,450,785,410,24,163,185,249,164,80,708,715,177,78,88,193,151,234,175,471,268,44,71,131,106,54,46,231,164,97,81,101,211,88,122,60,205,278,189,160,150,255,55,129,143,289,162,46,118,139,168,44,88,215,132,130,57,92,249,86,139,96,262,129,147,46,65,118,10,56,52,87,87,55,68,72,35,38,103,34,11,37,100,29,3,61,72,22,53,92,103,26,52,98,85,39,0,24
530,71,296,332,165,604,226,280,881,1784,569,295,186,961,247,36,74,213,243,185,181,317,274,124,106,169,233,84,23,67,261,128,63,42,154,150,108,135,111,221,164,43,72,248,376,303,409,95,291,35,113,150,172,148,116,248,114,70,80,87,82,198,137,199,100,225,154,82,82,105,93,282,33,100,252,160,31,39,79,97,56,86,59,134,71,11,116,172,40,12,63,131,193,45,58,223,44,101,51,16,77,43,9,135,74,56,59,65,12,79,10,140,28,23,27,44,63,5,20,127,14,28,18,47,49,33,74,96,13,33,21
631,146,284,198,103,47,227,73,898,671,156,110,68,87,72,75,187,90,47,56,86,56,107,71,52,55,44,69,45,99,12,62,13,57,49,113,26,56,56,82,7,48,16,42,42,76,48,33,40,52,29,94,73,39,53,50,31,28,66,33,56,51,40,94,57,28,46,37,21,57,8,38,20,30,25,37,18,34,27,62,23,15,49,24,40,56,44,92,19,73,10,48,55,28,35,62,26,35,60,48,26,41,24,64,27,22,18,13,44,51,21,78,15,41,26,52,45,39,41,63,23,31,32,46,31,34,36,70,40,13,9
730,9,99,267,49,179,98,100,224,44,27,75,75,47,65,32,88,43,60,18,47,8,45,91,14,3,57,24,60,19,33,79,16,35,33,29,8,37,70,55,36,30,10,32,45,17,23,78,14,1,13,9,32,16,36,26,19,37,20,17,13,21,13,15,12,44,19,23,2,43,27,28,26,20,22,15,3,28,39,38,27,43,6,35,47,17,31,38,22,49,13,19,18,11,5,53,9,57,11,12,23,8,21,46,38,28,26,6,18,28,49,42,19,35,29,25,43,31,39,36,8,13,23,9,36,11,20,61,3,19,0
831,159,148,358,126,185,304,159,203,170,205,48,136,140,190,155,103,168,106,205,141,141,156,155,116,111,124,127,149,95,56,34,112,165,128,136,131,152,117,187,116,113,97,139,140,119,133,124,121,130,110,117,106,140,91,107,132,158,91,116,127,131,90,131,143,106,81,156,106,127,153,147,115,112,89,83,109,160,150,137,125,144,98,104,127,146,108,163,117,126,126,134,92,153,126,99,142,97,109,124,128,113,138,154,115,92,98,119,124,91,126,145,110,155,136,100,113,115,164,92,101,115,112,127,135,89,115,168,104,92,25
930,315,168,306,205,267,47,325,274,173,67,43,118,84,129,81,78,93,117,68,31,53,124,121,57,72,55,30,23,14,23,59,93,35,33,75,32,45,30,27,39,85,45,41,7,29,24,85,80,42,76,96,83,130,87,67,29,59,28,83,54,13,28,31,44,46,79,57,62,30,28,47,28,103,47,42,61,24,21,53,9,32,57,36,19,12,41,68,35,30,29,21,2,28,22,37,20,44,28,35,6,36,35,16,26,2,24,26,45,42,32,38,41,31,11,31,36,56,11,45,23,21,16,42,7,36,10,27,22,11,9
1031,144,264,100,104,64,136,195,194,152,100,24,32,15,53,44,152,34,82,71,83,70,139,86,34,119,139,128,89,98,83,45,54,41,46,81,44,6,61,33,36,31,32,47,20,8,42,60,47,25,47,39,100,5,5,54,5,26,45,68,36,23,30,35,16,67,9,4,27,73,47,96,35,14,23,52,76,38,54,76,17,11,28,50,7,29,66,51,15,8,35,39,29,35,43,11,46,10,18,72,39,38,19,64,3,59,20,70,21,44,3,31,26,23,6,21,33,12,21,45,28,13,21,76,16,21,29,28,0,19,23
