time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
130,333,294,111,120,162,132,89,148,125,155,131,141,134,151,147,86,137,132,129,89,133,151,114,90,130,147,141,84,101,108,168,151,124,148,125,140,96,80,166,133,136,124,163,119,112,118,141,108,99,117,130,167,122,124,96,101,146,85,142,120,129,144,103,151,140,98,117,147,123,117,96,135,131,128,122,124,148,131,117,119,112,110,128,117,113,127,140,110,132,98,109,124,130,144,120,116,119,116,127,110,113,128,114,162,96,122,133,140,135,96,149,125,119,107,129,150,104,127,122,141,131,101,168,95,127,84,121,134,15,82
230,129,69,46,60,38,45,69,61,50,27,31,17,26,22,34,23,5,46,30,11,20,13,31,19,30,13,9,41,20,22,23,3,16,23,13,8,30,10,11,4,16,20,11,13,16,26,24,44,22,5,7,7,6,17,45,13,7,5,22,23,43,24,34,20,36,14,25,16,16,59,10,12,37,13,17,40,24,11,16,22,5,31,26,20,27,28,22,32,7,40,8,13,13,18,5,8,8,31,6,27,56,21,34,22,12,46,12,32,14,26,30,13,41,6,4,13,13,41,31,20,17,17,30,22,17,28,36,26,17,13
330,419,358,354,388,413,448,423,394,391,351,397,433,348,364,378,370,358,320,343,368,364,332,287,329,339,352,318,351,321,307,334,301,276,273,283,290,298,227,264,265,233,238,223,237,233,233,235,193,219,189,197,218,216,165,133,191,139,156,179,124,135,124,134,107,112,102,126,89,96,63,120,65,85,56,56,21,72,46,35,44,12,10,47,13,2,15,35,16,39,39,46,49,31,27,37,64,84,74,84,40,75,56,84,87,71,98,79,86,76,103,123,99,104,126,124,107,84,76,122,106,112,135,123,123,164,129,137,123,58,52
430,130,183,98,165,71,143,121,164,101,159,114,100,115,128,125,153,185,143,138,126,129,109,104,136,101,131,102,144,138,133,79,137,126,107,131,116,159,122,119,180,135,165,126,101,101,155,134,167,113,93,91,131,130,124,111,107,137,133,102,107,131,94,139,132,137,120,155,130,99,90,141,140,157,130,120,138,124,113,140,137,135,113,112,116,131,76,163,143,123,164,101,90,133,119,143,130,112,117,129,128,121,112,156,120,135,172,120,133,110,143,144,95,182,137,118,99,104,131,112,120,132,173,137,112,118,153,140,101,44,153
530,208,162,121,158,113,165,137,155,132,110,119,127,84,126,124,139,126,106,107,151,116,135,88,150,116,127,112,151,158,144,153,123,119,107,144,121,125,130,138,118,137,126,142,137,157,147,120,113,142,152,175,102,125,118,151,143,122,143,128,149,127,161,133,107,162,100,147,137,119,136,173,92,118,116,134,136,108,144,133,91,117,135,90,107,130,149,134,138,137,137,110,131,121,103,99,112,127,106,116,99,155,128,156,116,139,143,113,108,132,111,126,125,127,128,107,120,100,148,134,127,135,132,128,95,110,104,118,120,38,104
630,123,30,44,75,92,32,48,57,7,36,5,19,23,70,80,46,38,53,28,5,40,22,30,9,36,33,3,13,12,39,17,26,22,42,16,29,38,10,47,26,12,7,13,43,25,6,21,21,23,5,34,35,14,3,38,46,12,38,24,18,13,4,37,38,39,33,10,7,21,27,27,17,14,24,7,26,6,19,8,26,16,30,10,12,36,24,47,38,14,29,21,34,1,17,75,34,28,5,3,25,43,26,66,20,5,42,7,16,13,18,38,38,28,31,22,60,1,30,20,17,46,34,48,19,19,47,35,7,21,46
730,212,147,96,104,162,86,124,151,182,162,145,123,114,99,115,130,133,146,197,143,139,140,98,99,78,112,134,137,175,166,170,99,98,80,111,143,135,149,136,166,136,90,88,91,102,124,160,183,127,146,110,103,74,95,131,142,148,146,130,132,94,125,74,131,147,185,186,142,145,129,99,83,132,142,142,165,161,136,129,86,96,106,133,152,147,160,179,139,93,73,124,118,110,178,187,148,108,82,106,80,79,154,132,165,160,168,125,110,81,109,124,135,135,187,140,131,132,109,100,92,140,154,151,161,126,121,99,103,68,51
830,56,32,141,40,83,42,43,77,72,23,24,43,26,14,65,27,28,9,30,47,9,17,29,39,34,26,29,7,17,23,3,20,11,19,21,10,35,10,21,12,36,3,32,35,25,20,16,28,15,8,29,35,23,14,51,36,8,17,43,31,3,33,17,17,43,25,18,35,17,5,23,13,20,44,48,38,20,23,22,8,15,9,37,11,9,14,63,15,30,19,26,28,4,25,40,43,22,9,11,29,19,25,23,7,39,31,21,15,10,31,10,28,18,21,24,23,40,28,72,18,49,17,10,14,14,37,17,7,9,36
930,63,46,218,121,47,37,37,121,34,20,11,16,22,15,28,32,39,32,9,25,37,29,28,49,67,33,28,16,13,23,4,45,18,11,19,50,8,6,57,30,17,48,12,12,21,26,3,15,27,36,21,11,28,44,4,34,21,0,10,31,26,8,26,10,17,37,10,25,11,9,50,10,24,38,22,7,23,38,19,24,29,31,8,12,19,20,5,13,24,1,39,28,36,33,34,30,20,37,34,17,26,9,19,26,31,18,7,19,25,26,35,21,35,48,29,31,23,42,25,10,10,18,53,19,20,15,9,33,4,9
1030,184,33,261,147,128,153,247,88,285,178,32,243,282,59,216,200,11,218,223,44,190,269,39,196,228,84,153,254,91,147,252,84,149,244,96,123,263,144,144,253,182,83,239,157,57,229,185,74,257,195,54,232,224,37,195,226,28,179,211,50,172,250,37,178,244,93,160,240,82,159,302,99,143,267,117,136,257,156,99,230,176,87,205,198,56,238,219,4,208,214,20,195,210,27,194,219,33,184,241,66,186,228,68,149,226,98,155,236,156,124,231,137,113,232,149,115,246,167,67,223,217,56,221,173,51,202,188,15,43,111
1130,184,224,114,182,120,71,42,35,20,109,146,232,372,205,99,177,199,58,51,11,38,38,46,20,10,1,17,57,29,13,11,33,2,14,32,30,16,25,55,31,58,34,27,35,70,41,24,9,7,24,31,20,18,33,39,30,14,21,12,21,6,37,10,18,13,16,36,17,9,31,43,20,26,31,15,22,25,30,27,29,2,16,9,10,7,16,42,18,14,20,19,27,29,42,18,7,40,21,31,26,33,9,33,15,2,13,18,25,35,38,22,6,21,17,37,32,22,48,37,13,19,15,11,18,20,5,15,22,10,2
