time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1,56,140,186,544,96,223,319,210,42,161,182,134,554,474,516,959,850,244,209,403,101,106,312,806,715,161,146,69,111,96,261,109,366,355,253,363,111,319,569,906,479,292,295,139,41,68,212,142,129,172,128,105,156,153,263,220,210,30,120,188,60,89,248,161,156,143,144,91,106,119,137,232,140,132,169,182,97,54,248,184,253,56,109,63,191,230,266,155,77,173,130,97,31,171,145,178,135,87,193,76,44,104,125,184,119,107,86,62,108,86,88,104,109,86,187,108,159,120,186,108,155,70,119,179,156,135,146,185,83,6
101,220,490,499,240,218,66,258,615,954,531,390,9,67,270,559,430,89,724,303,128,189,197,198,49,597,559,172,364,296,66,224,119,312,271,421,272,490,402,176,201,435,460,280,218,158,246,49,78,188,342,163,9,147,158,222,134,184,279,281,236,259,149,302,193,275,99,237,302,276,202,187,209,243,276,171,141,214,188,186,108,137,118,148,211,30,147,115,232,480,130,90,137,134,69,22,77,48,57,142,146,113,132,68,101,39,161,151,77,107,170,75,74,51,157,153,129,139,147,244,178,159,181,253,185,144,192,171,201,59,50
201,407,383,208,310,49,91,108,266,276,28,310,505,867,388,335,247,220,685,78,187,226,437,252,163,200,595,831,52,231,178,736,561,119,323,498,649,621,380,561,185,765,287,243,165,243,119,123,177,188,204,370,154,189,108,223,169,46,105,69,94,110,205,265,239,297,115,216,110,136,78,117,82,74,161,221,215,244,226,119,158,138,23,53,142,251,139,204,235,162,353,283,233,114,88,93,30,54,221,157,129,218,275,227,197,129,114,172,30,39,67,165,163,230,252,234,76,251,233,152,94,54,54,9,130,128,189,163,222,163,183
300,169,381,118,92,208,71,290,170,794,147,98,167,215,199,257,218,568,262,98,382,238,79,199,206,132,247,277,24,350,95,278,576,579,444,527,1534,940,503,402,391,1081,262,203,91,142,85,172,64,150,104,64,100,159,106,122,252,148,149,68,31,37,24,159,92,58,25,99,47,100,153,255,176,68,79,194,102,150,127,142,155,190,81,101,226,87,171,162,172,201,112,165,193,7,36,102,129,25,81,149,52,199,29,107,158,148,103,92,53,56,144,78,42,84,120,25,41,57,117,47,62,75,48,51,80,39,72,112,46,112,10
401,28,170,166,229,74,15,346,648,166,94,132,467,204,336,1013,444,618,368,450,270,333,212,267,130,105,242,471,320,514,642,328,365,265,200,467,671,346,197,156,434,191,703,184,66,99,29,98,113,78,38,58,103,46,22,93,17,100,134,72,47,104,41,137,74,45,91,68,112,107,78,101,50,165,81,54,140,150,112,202,62,33,29,75,34,75,110,82,111,122,157,30,115,142,74,24,83,28,36,22,82,59,51,33,6,100,44,34,25,91,43,49,56,31,14,44,33,25,67,72,69,53,21,30,48,123,22,19,55,12,3
500,117,388,352,155,33,172,390,41,278,89,323,116,87,876,427,197,251,99,80,72,134,241,175,226,206,324,91,169,200,372,512,120,792,72,199,259,506,506,101,90,348,250,154,257,20,93,89,81,11,76,69,25,66,131,106,56,54,44,33,79,122,54,24,44,69,56,88,138,30,171,111,73,67,61,40,83,90,70,86,31,58,55,66,53,19,14,40,40,51,104,36,113,80,34,7,34,71,64,110,102,58,29,54,71,52,36,55,46,80,20,57,34,85,130,66,88,73,9,40,20,41,27,42,47,73,25,21,58,14,25
601,232,531,50,191,128,214,329,442,107,61,447,97,101,386,637,759,198,115,482,107,288,176,548,172,297,89,77,270,414,570,470,463,205,166,194,206,329,132,512,128,760,79,233,224,213,79,97,12,63,99,115,171,42,81,1,98,43,62,133,85,176,124,68,73,60,56,50,80,32,43,63,30,125,113,108,32,132,276,161,111,85,68,50,8,305,94,106,134,230,290,214,156,248,51,24,91,126,10,59,42,55,73,103,45,48,68,66,41,135,16,54,55,78,39,29,39,62,35,52,25,17,49,24,19,115,28,76,2,76,5
700,36,234,179,126,84,77,367,79,238,37,167,311,46,146,658,226,220,430,103,72,117,129,298,143,172,201,385,288,480,562,252,79,25,254,209,295,92,315,321,607,435,34,155,340,292,175,70,71,24,123,69,85,15,53,91,84,49,144,79,98,50,22,97,66,59,24,92,23,136,40,25,32,21,94,55,25,90,74,82,120,19,92,93,81,92,78,50,64,78,47,71,53,69,58,34,58,4,63,75,22,74,54,125,116,32,62,69,17,96,42,33,48,42,97,65,33,43,38,95,17,47,35,25,39,16,60,65,40,61,51
801,351,156,353,478,358,534,683,138,626,295,204,147,294,140,474,66,248,516,514,313,404,430,602,413,412,418,638,782,962,517,799,668,596,214,478,159,608,262,583,524,206,140,377,137,633,85,256,307,375,280,224,182,180,115,33,27,196,287,265,194,264,182,230,304,119,89,97,170,190,144,251,447,321,388,618,802,1223,538,388,15,201,53,135,105,105,82,93,160,86,134,154,49,139,38,15,36,20,28,132,96,125,91,119,127,144,117,123,62,46,146,100,65,94,76,142,141,180,135,148,184,124,137,41,159,212,153,170,186,51,48
900,80,43,188,191,231,236,307,464,233,45,60,22,156,191,551,448,106,284,231,62,277,353,45,239,176,109,338,90,121,1467,473,197,368,128,647,154,249,64,189,193,125,133,387,138,462,177,58,71,62,42,50,32,48,80,22,6,58,105,135,19,53,83,118,116,79,130,124,108,189,49,85,79,54,24,92,156,107,119,137,15,45,47,77,26,8,19,65,98,20,27,81,38,37,56,13,33,35,17,29,63,49,17,29,27,60,23,18,67,64,56,33,24,16,5,63,25,8,48,54,32,59,45,24,19,29,39,16,16,7,37
