time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,137,129,148,63,258,338,166,160,191,110,250,267,116,209,267,125,228,205,139,310,279,114,171,107,190,329,263,44,147,12,218,359,267,61,162,66,259,395,164,120,201,127,247,291,143,149,239,132,237,243,153,322,289,98,192,110,187,357,283,32,148,14,251,7596,291,30,109,73,268,352,174,115,171,113,262,326,139,234,226,120,227,233,131,310,290,90,196,131,188,340,296,58,133,35,235,378,234,20,95,44,269,337,194,140,169,96,268,277,115,187,265,119,227,183,117,276,282,107,188,115,204,353,275,50,142,41,282,7598,206,40
199,235,293,240,382,185,314,388,143,165,275,430,60,347,189,191,42,369,258,113,166,199,208,184,320,85,92,61,265,212,176,128,7,167,231,240,262,76,57,87,306,188,220,185,169,104,300,375,17,236,202,347,41,387,269,206,101,425,332,169,377,220,298,196,7464,167,271,234,343,163,352,389,143,181,256,399,49,342,211,235,29,360,277,130,180,196,244,177,347,121,64,94,226,223,221,121,10,132,245,221,259,81,82,137,311,194,222,189,216,134,297,389,15,242,206,361,40,413,259,228,141,379,359,190,402,232,244,183,7459,47,183
299,340,353,400,362,213,110,279,93,180,426,133,225,509,264,308,268,439,91,50,298,200,76,286,125,198,328,253,208,130,371,131,109,153,390,96,203,269,290,213,122,273,36,168,288,46,95,445,284,301,259,533,252,115,419,141,141,328,206,162,345,442,292,213,7258,212,268,444,325,195,160,321,131,140,423,134,265,502,133,325,278,463,69,37,315,190,15,257,114,222,309,242,171,109,403,116,148,140,362,105,192,239,312,221,133,267,46,159,309,43,85,446,273,317,254,538,244,130,442,160,130,305,144,182,336,417,291,195,7229,115,65
399,60,334,128,35,246,200,226,212,180,225,281,370,285,370,174,171,224,139,228,292,27,238,281,82,457,169,432,183,176,145,242,244,209,222,152,175,356,191,444,90,277,191,81,295,224,155,213,181,176,375,294,378,261,191,140,222,206,241,256,72,186,352,70,7447,38,375,187,117,288,245,237,226,121,171,270,359,283,412,182,167,229,151,306,251,59,197,262,109,485,135,369,170,163,234,241,260,155,213,140,163,401,170,471,114,263,197,36,266,263,154,255,191,158,362,276,355,253,188,162,241,232,209,255,83,149,353,3,7529,1,109
499,222,45,331,183,290,428,53,186,135,150,164,423,327,226,415,151,158,521,350,43,234,48,370,223,172,179,311,238,226,298,439,135,397,303,231,266,384,141,192,200,310,52,244,42,338,521,174,123,430,227,299,448,130,131,191,224,52,406,208,239,299,47,176,7397,216,49,294,228,231,399,71,223,210,108,134,428,298,208,392,104,142,485,356,9,244,67,350,202,214,160,368,224,216,315,448,127,432,292,184,270,338,168,176,237,364,38,248,66,353,493,166,125,418,189,302,469,114,141,198,221,34,434,247,230,298,30,201,7386,183,1
599,26,289,148,242,215,179,230,73,291,31,228,68,185,80,163,144,140,110,221,72,257,47,232,121,264,198,234,289,176,358,130,368,136,328,181,301,231,227,273,118,299,26,230,32,157,89,123,107,125,137,206,69,237,42,274,120,276,240,257,308,199,328,155,7621,154,387,183,313,220,236,284,157,284,37,254,11,170,100,114,119,140,112,191,65,234,34,266,139,274,213,269,304,180,356,125,367,112,353,184,291,209,226,268,111,287,38,240,42,179,112,142,129,150,104,189,72,242,48,235,140,289,215,252,321,196,347,190,7663,20,190
699,200,149,28,108,188,246,299,138,102,73,156,237,258,168,130,16,114,206,263,228,170,42,71,173,208,241,162,44,29,159,226,266,203,118,18,126,166,259,233,180,81,54,159,259,279,181,90,6,106,208,242,241,198,47,72,173,249,262,169,101,51,149,214,7774,229,121,44,102,186,232,191,202,38,33,134,246,241,195,158,15,128,250,238,212,148,58,55,174,241,235,251,117,35,133,243,239,220,147,56,101,198,248,281,184,91,63,165,230,216,196,143,25,92,210,265,207,174,47,90,197,222,242,233,75,45,145,245,7742,109,37
799,358,90,258,399,95,323,229,309,286,359,234,349,51,182,101,298,123,322,81,237,199,309,279,404,230,257,142,141,207,93,354,139,361,545,192,141,107,288,227,422,301,360,198,261,58,310,125,279,130,202,88,320,181,387,292,313,232,358,116,381,208,43,343,7376,363,53,199,343,114,337,278,285,257,386,196,314,69,225,114,290,113,292,48,223,178,324,252,466,232,232,101,168,233,535,340,116,358,525,209,126,108,285,266,431,309,326,185,215,77,314,108,255,112,193,61,268,165,371,284,330,237,342,104,348,180,32,378,7361,62,27
900,91,249,98,119,219,279,237,281,40,59,260,97,346,173,192,140,195,147,332,142,282,49,85,287,232,279,229,108,79,179,107,361,122,258,118,122,263,275,186,300,57,112,260,112,332,207,188,124,184,167,349,153,306,69,74,260,198,282,234,121,123,227,94,7469,128,247,112,101,247,301,204,270,79,61,258,124,358,204,217,109,185,187,355,126,276,69,72,254,216,291,223,135,109,236,90,369,106,286,131,118,222,312,193,247,56,70,284,114,363,176,192,110,164,162,329,119,280,108,81,278,192,296,238,144,100,263,114,7473,79,151
999,319,327,264,223,349,206,298,459,187,228,234,276,145,346,51,40,107,26,529,287,293,397,225,334,206,95,404,236,376,122,249,288,406,163,156,242,498,232,126,172,416,407,239,387,511,158,278,122,126,286,263,394,274,161,272,643,207,97,507,292,504,190,368,7150,223,486,412,130,576,164,326,591,50,386,425,136,224,506,143,207,42,165,713,119,155,538,225,436,135,68,625,57,457,274,164,474,364,316,265,174,679,218,74,377,365,565,46,271,667,247,201,233,173,458,375,284,431,349,192,716,180,16,609,87,550,199,192,7054,57,313
1099,202,29,116,23,278,388,288,81,127,42,209,352,267,83,152,134,194,362,303,102,226,165,166,315,245,136,233,228,118,252,256,122,229,247,144,244,212,108,261,304,136,183,175,125,255,309,182,113,173,78,272,367,229,98,151,53,288,357,208,63,123,27,282,7632,253,11,135,36,233,378,226,39,165,100,174,334,302,91,165,119,173,334,290,106,188,174,137,280,306,102,221,230,112,274,247,130,275,274,156,178,242,139,258,302,156,169,203,96,260,320,151,134,177,85,269,362,209,73,112,58,278,351,211,20,114,26,277,7652,153,9
