time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,372,161,121,177,172,234,236,216,243,198,169,119,197,127,150,93,47,97,158,152,151,198,201,174,251,355,404,465,481,371,270,232,307,220,229,102,140,309,365,330,408,449,500,659,604,359,285,192,119,150,240,249,258,285,289,330,306,302,367,299,259,235,281,382,326,276,374,327,188,371,412,326,192,191,217,198,247,303,376,446,417,441,432,392,386,259,171,119,70,122,178,178,234,207,172,184,160,194,262,251,287,338,268,240,192,164,284,343,374,353,184,71,102,163,164,171,96,136,201,256,329,273,198,169,102,112,114,76,42,36
231,1880,3264,2732,2022,1668,1201,873,810,642,560,457,316,275,342,226,234,297,372,546,786,963,1186,874,656,649,574,509,607,711,396,194,93,148,20,227,400,462,432,393,456,337,254,421,478,401,469,416,507,583,385,417,305,368,283,205,591,551,139,228,294,619,302,60,213,380,310,112,72,227,235,210,167,172,307,457,348,207,355,489,453,335,390,326,138,136,103,32,90,13,105,113,176,252,289,306,274,249,247,178,158,312,501,539,275,428,734,938,678,362,965,1276,977,372,1505,1371,1205,1178,924,682,241,310,269,28,328,378,326,177,85,92,326
331,154,43,72,6,30,22,12,18,25,7,19,39,20,5,33,4,28,13,46,33,30,28,14,12,33,24,24,27,8,21,44,32,13,13,44,21,30,31,59,13,36,10,46,40,55,42,40,4,54,43,47,18,47,48,56,38,37,27,55,13,23,39,11,64,13,59,86,58,27,27,60,29,6,39,87,32,24,36,57,15,34,2,52,8,4,27,32,13,0,11,41,37,47,21,48,14,34,18,42,15,5,29,58,35,56,11,54,42,17,39,73,59,17,94,52,29,67,79,13,41,10,24,34,41,31,8,16,21,22,7
431,126,95,145,53,262,118,217,55,89,360,103,95,256,25,224,18,218,98,67,104,213,290,356,208,219,216,447,88,216,294,232,183,111,102,256,75,33,120,206,177,213,162,419,555,247,228,760,187,459,69,529,172,584,331,380,248,181,351,271,208,75,338,367,426,399,402,393,506,208,497,668,253,270,182,223,91,328,347,8,68,238,240,80,107,414,296,23,154,86,153,101,77,123,152,109,170,171,79,48,150,238,239,118,437,144,175,272,170,373,326,763,483,783,1244,1877,623,976,941,1569,1328,981,626,198,273,675,257,211,308,87,207
532,131,49,287,156,229,251,95,172,187,178,163,192,17,51,93,49,272,166,328,127,201,69,112,134,23,327,259,160,98,99,266,250,152,225,139,208,115,254,368,592,237,359,529,317,192,51,149,310,95,45,40,179,200,116,23,190,220,223,130,284,171,218,85,88,131,154,64,232,177,180,360,420,574,245,292,202,229,134,60,50,313,395,45,210,244,106,253,135,297,324,418,415,454,262,237,127,280,171,225,131,56,442,536,328,343,209,91,243,509,90,768,646,449,570,937,1292,1342,1033,1109,1644,523,577,354,277,250,476,735,594,209,117
631,678,3488,1034,1947,2684,1413,458,500,1381,1287,572,1233,773,765,1303,213,849,917,51,193,809,688,553,57,904,1108,706,1826,882,1882,1377,2256,2118,641,1673,847,1828,1462,1152,2008,827,554,1258,1528,143,285,591,1455,524,110,979,1119,351,1504,604,813,1086,1047,412,804,559,865,493,458,247,455,328,1403,1241,3104,2169,1985,558,1399,693,501,1395,529,785,1650,579,682,714,522,304,1015,632,548,736,654,1334,818,267,1458,713,1413,1417,452,1572,985,747,1961,1414,689,873,345,2341,795,635,1646,1404,934,1584,3799,955,1669,1846,1523,614,2044,1366,1562,1133,783,653,611,565,153,496,307
731,2533,2328,2079,2920,924,1419,935,167,239,1666,1748,1480,1722,1703,524,1802,1132,778,1079,1949,627,1214,680,149,2264,1235,1484,1560,1611,2107,936,493,2581,503,3655,1027,1224,865,1097,1044,1087,1564,1264,1582,1577,1161,1218,1588,3071,686,1782,2028,1566,1537,730,3494,2596,3094,2170,2583,1969,440,567,969,432,1172,937,1554,422,1100,353,2204,2824,1907,1437,326,229,1505,1191,702,2253,1541,1176,1807,641,511,1240,1555,420,409,1383,426,963,679,1521,2153,298,1026,427,1582,788,835,905,427,1214,1418,1153,1851,2093,908,2131,3337,2877,1174,3703,3605,2272,1892,1455,2279,2478,1840,207,1671,1506,465,1251,661,564,457
831,705,459,592,1737,562,942,84,817,208,564,435,251,704,754,646,1055,515,1021,1119,199,572,1397,468,256,1279,195,1672,560,1414,1068,732,901,802,438,599,509,820,541,359,737,416,154,741,1065,156,94,745,229,392,162,941,559,1191,1032,1165,1082,423,723,614,165,1116,264,1333,932,1466,1273,1197,264,797,344,582,89,1006,505,813,348,649,430,621,545,1281,447,1335,291,1884,1118,1876,1998,1374,1911,1184,1654,1126,1691,730,1861,337,875,586,434,374,835,908,1338,1201,440,1030,923,738,1126,1021,1413,1185,867,300,3397,2503,960,354,1042,1028,1161,647,848,367,1254,273,985,46,415
931,1729,1877,1331,636,279,1218,545,157,281,323,189,644,418,239,228,329,201,553,484,251,377,525,634,764,601,803,727,366,484,616,418,234,836,757,324,611,615,142,405,722,419,139,822,1497,2376,1729,726,497,703,1022,779,464,795,369,194,493,464,267,279,242,261,226,357,441,532,768,646,572,552,903,875,683,934,914,530,114,293,454,294,303,484,315,246,385,401,505,225,241,315,135,287,395,414,660,427,346,196,252,410,181,182,498,112,304,245,290,291,60,273,162,332,412,308,2252,2225,1436,1491,2363,914,666,845,730,477,335,226,192,424,49,420,173
1032,3853,2148,1221,248,310,408,423,476,422,374,434,1016,1338,1612,1506,1139,812,519,663,891,1172,886,521,312,772,992,1069,1078,1592,1670,1351,886,440,508,663,884,1151,1126,1072,929,1021,969,900,1008,1945,1803,1218,721,83,181,171,163,346,660,1064,951,610,252,721,1061,914,618,455,315,65,191,216,557,1420,2639,2341,337,306,477,661,571,686,670,698,502,590,731,1083,1307,1212,1330,1325,1259,1212,1117,827,824,186,301,504,480,531,308,570,609,443,353,477,506,96,39,299,193,579,725,709,818,604,706,1528,2809,2019,929,144,288,313,400,330,417,485,493,320,165,152,482
1131,433,1250,1620,1797,2325,1045,473,1554,964,40,149,474,355,303,331,177,964,2474,1506,673,970,620,1123,550,764,890,528,860,617,661,359,815,917,833,881,899,884,454,488,563,970,689,1798,2372,2059,1008,341,1784,2607,860,1257,305,542,1752,494,870,1132,1964,1662,765,591,860,353,479,1277,802,1033,1048,236,351,2723,1847,1029,254,113,260,268,991,991,797,785,1287,1669,1626,1320,547,979,900,619,41,248,247,357,229,178,441,310,134,715,776,878,251,631,119,1266,1339,1349,254,1299,739,734,1336,452,2348,1252,2949,1302,1116,810,2063,957,1885,855,796,1397,201,1382,1817,586,53
1231,5108,2784,2932,2406,767,1714,413,1023,1007,603,1148,1269,429,477,913,275,445,2083,1725,1767,645,1204,1749,524,793,532,472,1020,786,1032,1811,1445,1154,1256,1934,1694,347,1520,975,866,1449,3117,2948,3209,3333,978,1558,919,90,1038,192,1304,1252,783,1206,862,369,810,1012,175,1035,737,1038,534,411,807,1122,1380,2712,1379,2412,1563,940,411,466,1087,240,659,545,495,700,439,513,1204,938,699,891,1586,138,1276,498,323,782,264,532,1480,1449,1983,1017,466,867,1825,1836,1178,938,1800,452,2135,2346,989,1826,2067,3354,965,5797,5909,2313,1371,1616,1214,1038,447,712,671,512,1199,592,365,366,1171
