time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,173,350,161,187,199,358,603,365,126,95,66,39,55,274,105,157,24,53,106,286,222,55,166,103,74,161,317,368,136,153,213,108,122,405,143,193,159,84,62,40,99,75,123,149,127,82,71,10,39,3,64,23,47,58,70,70,50,40,46,66,21,10,70,40,39,21,56,54,39,44,44,102,26,56,132,64,67,37,70,77,11,72,70,22,34,34,78,61,67,53,72,41,46,113,14,68,40,95,60,43,87,8,57,82,67,74,112,33,75,76,100,44,58,81,78,60,83,58,54,41,36,24,74,3,13,25,77,67,71,13
200,183,254,437,383,223,56,435,720,288,80,232,750,223,601,250,543,411,251,226,239,278,447,204,169,319,570,223,479,412,720,471,424,112,314,375,102,268,308,302,256,324,454,626,521,405,229,371,257,128,123,289,312,170,155,272,297,214,55,184,86,204,58,58,273,150,87,128,70,156,164,306,180,155,176,249,198,207,33,161,163,197,19,152,146,37,138,224,251,157,37,142,220,181,77,46,148,241,129,93,110,101,260,129,68,170,167,80,88,144,162,112,132,101,191,61,109,191,153,134,51,79,177,25,48,135,203,171,113,135,191
299,270,36,371,266,289,401,300,198,631,500,151,727,237,444,324,449,493,221,135,136,159,208,261,292,241,295,297,195,254,246,158,158,251,170,87,48,143,49,349,520,572,485,259,326,518,474,337,168,24,130,93,33,99,73,78,137,112,104,33,26,70,80,104,72,49,14,28,27,46,60,86,71,56,98,60,36,25,43,52,81,79,38,45,17,94,86,61,88,93,37,7,39,107,41,93,115,31,93,93,186,245,229,163,118,68,56,55,115,53,78,77,18,34,41,49,33,61,79,53,31,82,27,16,31,43,19,39,19,68,15
399,193,193,110,87,314,246,1173,2566,121,271,215,341,360,147,1039,1876,230,149,260,146,160,134,1261,480,135,128,116,238,233,234,197,244,126,21,246,18,159,127,384,475,186,110,115,304,156,66,159,69,37,73,110,35,93,157,95,124,77,74,45,137,150,202,109,47,97,65,69,88,215,24,80,60,50,46,71,24,9,16,20,11,56,17,22,51,77,91,79,165,104,37,125,51,129,57,90,84,73,55,64,53,145,64,98,46,16,84,31,20,37,15,102,35,28,34,91,46,37,59,43,44,49,61,28,41,31,21,20,13,17,12
499,155,292,190,184,142,109,23,599,288,106,118,214,137,108,94,308,147,147,22,99,104,52,115,88,133,191,101,79,98,208,39,384,266,179,182,157,196,235,248,1192,615,196,74,234,94,79,49,67,86,31,33,43,67,23,46,35,41,58,61,31,117,58,41,65,68,63,14,15,84,28,50,3,47,18,12,14,25,24,75,48,52,22,27,19,85,31,53,58,116,60,11,5,68,43,75,140,215,107,31,55,71,33,32,31,139,45,47,59,29,71,79,19,106,23,13,23,56,41,31,36,92,38,16,23,68,35,27,6,32,27
599,96,279,270,273,409,320,440,1084,195,767,1112,249,762,418,1072,561,524,137,73,90,84,375,505,266,314,177,36,183,190,94,248,238,212,385,40,190,120,386,663,864,211,245,67,271,391,259,329,181,104,224,117,214,155,171,36,110,164,137,142,144,59,174,144,85,174,147,58,134,197,88,255,112,75,133,150,112,200,106,80,115,153,66,105,46,128,165,149,109,119,157,65,219,296,113,81,102,115,95,193,83,86,136,167,129,205,105,74,85,102,108,158,176,92,93,158,86,191,152,40,88,174,150,230,86,23,90,117,174,30,75
699,113,90,221,277,130,102,193,227,498,442,403,517,284,257,166,567,804,245,341,128,146,320,291,522,297,215,130,48,327,184,87,161,224,136,163,96,174,311,700,168,122,241,27,62,21,298,165,67,75,56,69,88,103,123,68,21,40,87,88,39,131,100,33,60,35,37,50,19,9,134,67,65,73,37,69,48,99,145,51,42,119,59,121,146,213,98,121,130,30,93,39,140,284,81,112,94,69,52,32,28,60,72,24,40,58,91,26,70,49,76,49,14,44,30,47,46,100,50,49,54,68,76,89,85,76,16,43,36,96,16
799,135,68,299,202,219,79,101,201,129,61,231,91,305,183,121,125,147,162,246,80,157,97,108,211,29,343,82,164,192,291,288,260,484,235,434,197,198,340,163,277,159,186,20,230,75,225,145,54,82,148,206,149,112,65,60,35,42,83,43,49,51,71,49,85,24,97,54,11,57,40,69,35,23,11,44,37,28,39,60,73,50,86,97,101,248,94,73,78,95,73,60,68,140,96,37,40,90,60,51,43,135,60,49,19,53,19,38,56,44,68,41,40,8,62,67,115,65,58,58,14,17,28,30,8,21,17,14,22,5,5
899,143,125,564,334,176,97,54,104,157,89,133,202,362,24,311,276,188,252,141,186,35,56,169,426,195,51,59,14,83,207,74,158,101,326,321,189,756,345,371,163,222,137,177,43,201,116,144,90,145,124,297,39,44,28,28,40,19,1,7,19,131,80,58,123,41,68,28,22,43,43,64,25,90,78,60,10,18,74,44,74,110,67,83,73,196,154,22,55,32,44,20,31,133,120,28,111,114,15,157,59,165,44,57,7,6,23,20,79,85,57,21,26,23,34,111,67,130,52,23,53,73,7,37,28,59,18,30,27,54,17
999,117,117,225,209,105,129,59,236,80,109,238,196,421,68,186,438,35,78,33,29,52,53,170,56,343,279,83,193,146,212,203,468,355,249,157,138,298,463,328,179,228,78,81,133,88,91,110,71,140,203,119,21,125,69,38,35,38,8,34,37,38,15,20,27,70,34,23,41,25,36,117,10,43,29,72,23,17,31,96,14,115,68,79,90,107,32,101,12,40,80,100,92,158,27,52,107,154,122,105,46,57,77,121,99,75,46,43,94,61,18,23,40,43,68,36,49,129,42,32,28,73,46,93,51,83,5,26,32,25,3
