time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,382,175,301,83,240,152,204,138,190,32,73,52,25,205,195,130,136,23,122,91,134,99,81,166,60,217,68,10,74,146,76,84,46,61,80,24,8,58,67,26,109,42,51,147,186,44,57,76,76,112,38,20,43,44,76,132,99,161,36,60,35,18,37,36,46,8,19,12,39,14,83,24,38,51,77,95,45,29,24,45,24,16,53,43,24,14,47,13,71,28,91,68,24,34,40,20,78,28,53,69,49,67,35,31,11,48,22,20,28,29,57,44,70,28,99,73,22,42,38,27,61,17,46,4,41,53,12,60,4,31
200,310,531,693,389,199,273,298,335,181,380,431,330,489,453,462,437,329,371,434,202,319,398,393,21,262,318,532,413,475,470,422,455,464,255,388,185,138,62,289,268,192,537,206,406,236,353,294,322,472,30,119,63,142,33,263,188,188,255,305,347,264,329,80,234,297,155,51,334,362,318,297,355,241,230,255,84,208,251,152,75,265,304,238,233,324,257,287,127,494,136,226,89,191,169,354,93,116,346,297,104,24,289,201,205,199,190,240,228,266,235,260,304,163,161,173,312,270,281,87,237,231,100,43,538,199,215,357,151,304,101
300,398,146,186,534,61,153,335,260,56,52,243,332,99,129,199,136,126,64,360,233,18,235,187,161,37,79,155,43,60,201,45,59,67,168,96,313,36,260,117,163,72,190,217,65,33,152,143,76,44,168,169,91,146,184,54,205,235,94,265,191,33,74,107,54,235,222,221,268,145,75,104,53,196,82,134,126,84,156,190,201,124,100,45,67,8,126,107,114,85,29,30,101,49,168,112,34,70,87,130,88,75,98,146,21,88,134,196,75,35,64,152,115,96,97,109,108,118,123,28,119,115,13,25,110,55,98,130,107,65,64
400,115,28,272,88,311,342,302,293,146,92,178,129,16,145,107,95,71,187,154,248,250,151,117,83,85,100,92,12,73,149,206,145,166,261,170,340,121,161,135,24,112,74,161,110,100,54,57,79,135,81,56,28,34,149,216,163,13,10,81,87,66,80,28,18,71,59,38,112,81,80,65,67,188,71,64,29,81,96,86,67,55,70,138,172,87,37,99,37,32,87,103,48,71,72,39,45,48,59,95,83,99,39,99,87,132,61,150,82,49,91,40,44,73,47,51,38,49,58,20,34,90,19,15,102,99,26,75,79,59,26
500,341,197,268,78,192,164,201,158,28,85,134,49,72,69,22,74,27,77,101,85,52,26,80,55,62,21,79,21,67,184,203,94,45,129,168,38,94,109,35,70,77,57,52,191,98,15,30,51,31,11,71,21,14,9,59,30,58,73,57,22,14,25,18,57,23,8,19,2,6,34,20,21,20,52,44,26,25,17,27,40,25,30,47,24,13,84,40,22,61,54,13,27,55,29,55,28,37,36,66,41,33,7,27,61,36,15,73,15,39,19,61,30,38,49,33,21,44,23,37,43,64,13,79,13,30,50,32,49,17,0
600,202,290,283,60,301,154,191,191,252,79,288,383,55,282,54,107,161,252,257,228,368,96,211,148,94,324,192,245,411,283,359,430,387,312,591,237,301,233,233,313,339,209,315,274,314,152,209,49,252,46,209,71,167,94,125,189,84,121,111,151,96,98,180,52,269,94,304,140,209,90,86,120,167,144,165,130,144,127,109,122,86,187,162,140,144,114,159,101,117,92,142,128,143,141,113,144,72,131,151,132,179,107,120,166,95,155,65,187,143,155,136,201,33,206,36,254,40,199,55,213,73,203,42,264,51,239,84,228,4,223
700,22,330,281,207,179,74,206,91,81,94,11,43,128,61,58,134,99,50,56,20,77,64,45,69,22,94,87,37,16,86,114,114,97,27,100,68,39,22,29,253,61,190,254,256,288,102,363,204,193,169,146,98,139,16,7,34,94,136,171,131,155,151,181,91,90,125,114,136,59,41,70,75,45,62,109,76,36,32,66,88,37,58,99,55,81,49,42,27,56,38,63,26,61,16,100,54,73,20,69,54,27,86,68,69,19,8,40,16,41,73,19,74,23,42,85,12,50,37,73,15,33,43,11,27,50,34,98,21,62,34
800,65,232,60,267,138,156,339,398,171,267,214,153,174,166,317,291,183,267,149,97,61,92,139,51,92,266,317,262,476,209,171,72,144,147,218,156,293,231,304,288,420,380,737,454,565,353,150,72,204,272,179,182,184,117,95,195,103,252,280,49,122,132,194,151,165,186,111,135,87,114,176,181,94,165,142,106,187,110,124,159,175,169,149,233,113,193,114,59,86,135,127,102,204,135,184,153,218,121,121,75,119,225,66,153,95,56,115,174,154,66,180,143,176,173,189,118,105,69,77,93,56,114,129,184,169,103,225,106,195,39
900,234,159,99,122,318,148,15,223,101,156,110,1287,109,127,256,97,64,137,113,89,34,99,100,98,234,192,190,99,178,260,302,6,65,88,76,136,280,280,86,195,522,277,214,285,120,241,101,175,77,55,22,124,162,517,320,62,166,110,138,71,8,82,43,27,22,54,105,37,52,49,78,55,145,59,37,47,49,55,57,53,12,46,23,65,56,82,47,29,45,6,53,68,34,38,36,36,71,56,20,38,95,17,56,48,69,61,57,29,87,84,123,102,40,71,18,57,19,38,20,68,21,59,9,17,37,47,41,16,1,27
1000,329,117,221,65,34,67,47,97,137,207,419,819,530,207,77,187,413,17,218,99,201,215,109,354,279,272,265,105,52,265,150,290,330,172,370,811,771,288,537,238,151,203,213,253,219,249,513,1078,326,275,339,177,179,92,133,381,185,287,309,107,236,196,318,229,179,149,201,146,107,64,120,170,271,189,148,270,485,187,86,268,126,12,55,72,123,170,247,166,385,315,379,456,141,171,69,216,115,138,266,214,59,201,339,163,166,86,339,308,206,45,228,193,120,369,369,546,726,947,821,556,421,40,71,167,420,285,30,60,30,186
1100,232,271,510,55,185,223,83,270,208,73,406,392,339,745,213,31,181,136,51,97,126,135,266,345,256,194,90,189,128,85,243,132,83,67,170,306,526,118,130,81,183,169,204,133,123,452,587,155,107,148,61,148,198,464,411,1198,545,599,582,222,152,80,103,121,61,84,130,97,58,154,163,76,107,117,105,282,316,95,164,423,346,254,341,69,192,45,204,108,47,77,106,84,77,62,121,118,159,133,100,119,110,251,398,58,278,123,166,123,69,35,6,61,123,99,382,566,224,116,283,189,235,23,99,223,142,160,414,362,76,128
