time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,495,321,453,85,987,219,353,708,348,1031,276,836,108,68,170,376,221,306,325,126,373,448,208,305,168,126,747,408,431,322,445,285,77,409,312,726,739,159,104,237,337,605,213,282,398,273,144,702,84,213,489,333,810,859,620,682,550,527,704,116,82,433,726,5641,451,253,132,246,824,303,406,753,544,796,512,344,307,118,56,674,265,225,321,240,335,601,224,306,155,141,526,485,178,238,126,179,101,189,242,395,631,174,145,118,293,583,309,138,390,270,162,868,97,102,320,438,618,701,602,943,538,375,636,117,258,325,417,5299,209,108
200,495,538,196,115,731,216,253,333,183,209,981,135,356,302,282,682,181,175,167,21,426,335,378,141,24,450,568,131,264,368,544,409,626,668,123,251,94,385,106,364,421,276,337,187,95,265,202,981,271,152,269,434,898,246,85,209,95,485,766,51,237,306,386,5900,426,382,137,37,868,550,168,242,173,376,762,403,121,175,216,973,362,197,97,125,484,359,352,219,215,246,102,233,244,431,423,268,483,476,272,182,88,221,149,252,252,298,433,193,57,213,250,950,314,212,23,447,775,440,168,233,127,488,858,76,241,422,389,5958,232,35
300,191,209,374,447,840,434,197,212,153,1014,694,699,68,336,391,283,228,198,285,441,511,468,215,193,257,194,299,177,69,118,114,18,257,347,375,311,579,354,472,448,398,162,434,143,149,120,211,785,50,100,69,163,1161,403,495,506,132,567,532,376,448,426,164,6207,125,201,180,76,793,461,319,368,369,254,748,208,450,319,229,815,351,314,166,140,585,138,168,293,246,31,342,212,226,181,82,105,136,185,129,185,261,45,176,198,146,210,562,169,223,192,399,774,178,170,391,214,769,440,416,273,104,562,714,232,291,214,53,6222,52,157
400,77,329,84,131,840,319,293,374,146,508,837,485,86,438,337,604,249,368,287,247,680,265,179,251,49,205,206,324,264,371,42,25,229,274,243,314,495,97,65,146,113,163,435,175,89,165,157,715,73,202,202,367,739,516,188,109,130,691,866,26,104,247,40,6106,103,254,89,147,1052,773,134,184,280,647,815,328,109,270,125,743,201,168,135,186,472,194,151,310,175,178,123,451,149,297,251,47,328,331,228,384,240,208,10,233,39,205,473,352,129,191,211,733,87,436,256,303,866,587,173,234,141,676,846,52,129,236,46,5972,38,104
500,35,427,234,49,633,578,457,1382,130,289,891,504,255,369,461,1156,564,147,166,285,676,95,296,1675,169,177,248,33,229,289,633,872,486,382,343,712,572,423,130,1468,234,453,215,500,359,128,192,1042,391,192,255,410,898,339,283,813,81,220,897,388,22,158,480,4508,630,220,251,208,817,177,258,895,453,459,820,289,181,71,520,1231,427,210,123,315,114,472,246,1338,108,190,488,510,244,238,196,1063,400,93,175,237,485,77,98,1447,162,161,321,290,45,319,224,882,438,276,243,245,729,430,134,1153,343,564,760,256,35,156,196,4961,23,150
600,168,188,278,469,793,415,123,215,277,791,832,277,307,144,459,815,489,305,118,294,633,81,59,119,278,142,224,315,203,147,277,205,273,54,268,388,222,129,460,249,89,136,616,287,45,232,272,981,173,253,113,288,807,333,290,220,105,375,778,324,285,47,86,6151,121,134,360,356,806,442,148,171,284,367,856,234,143,262,285,982,289,340,79,286,633,118,23,204,331,165,199,271,234,102,131,182,124,101,227,217,254,127,361,166,32,133,653,313,77,243,330,921,251,269,145,191,764,328,277,153,75,362,785,427,289,65,66,6198,48,65
700,92,80,125,102,732,403,303,102,115,413,807,402,537,537,1359,613,137,27,78,83,449,512,254,158,335,470,227,247,217,396,277,17,362,51,197,298,211,984,256,412,586,19,371,53,126,41,101,695,301,475,450,336,852,454,210,106,178,715,745,75,54,99,157,5970,184,67,155,67,738,644,158,108,196,447,845,321,412,458,278,633,92,114,101,78,527,442,265,230,329,377,258,278,224,153,212,333,211,90,256,305,253,408,362,239,155,441,522,107,144,135,111,713,251,526,394,375,828,503,214,152,150,711,773,47,173,90,158,6000,70,57
800,355,60,31,339,967,245,297,454,249,415,644,272,86,178,1094,1052,488,256,34,134,360,75,236,254,71,65,387,269,201,385,849,235,87,316,86,269,317,246,337,159,393,411,383,134,161,193,371,823,154,324,218,324,801,444,212,314,335,601,801,203,217,268,256,6048,220,172,88,160,622,602,442,327,266,452,738,349,108,264,67,834,143,210,52,172,384,291,348,224,11,207,389,283,220,454,321,209,280,446,160,343,275,194,53,232,195,277,414,186,76,186,172,1019,107,250,154,439,802,512,244,311,353,550,654,245,36,254,280,6149,231,254
900,325,391,258,358,405,673,602,900,514,552,928,137,456,98,1047,830,325,189,148,171,768,193,175,403,139,55,522,242,379,394,260,607,363,413,122,447,619,233,254,469,234,197,834,338,370,213,358,555,300,68,394,166,800,638,398,555,365,579,504,114,73,228,190,5746,185,324,84,139,504,522,375,520,404,611,808,82,371,108,307,695,357,135,229,439,692,133,179,430,167,204,523,403,148,281,241,366,207,365,92,397,577,159,173,433,107,151,768,349,245,163,371,695,256,118,399,26,729,686,456,517,350,562,456,150,36,215,262,10973,104,10
1000,111,295,133,370,975,933,2012,1601,535,778,811,146,380,917,1709,363,287,556,311,574,852,927,681,187,121,579,561,415,294,593,336,367,479,606,268,198,1983,989,655,534,250,491,684,699,489,121,164,1322,465,416,454,582,878,563,160,486,295,407,915,304,114,254,172,6295,219,298,365,199,886,329,377,482,339,210,776,297,432,187,362,897,169,454,242,181,275,803,243,341,320,171,470,242,111,381,113,163,75,185,329,265,388,359,97,345,184,675,406,228,198,153,213,798,267,228,197,291,978,571,363,583,358,477,1066,253,192,242,148,6169,26,136
