time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,85,341,292,155,409,128,195,255,283,241,222,126,471,422,19,231,174,299,276,157,277,243,265,257,287,286,372,302,216,310,255,954,408,977,726,95,79,521,713,1984,752,699,1164,1119,533,563,238,252,197,106,226,131,217,134,95,123,113,123,41,77,212,120,231,95,193,338,292,79,214,206,215,267,63,208,343,204,242,304,132,305,153,110,296,84,206,159,66,219,77,127,198,36,277,166,129,208,142,230,89,60,257,148,207,237,191,190,201,105,309,224,178,196,127,160,331,85,144,332,198,302,78,173,226,101,168,56,55,201,30,19
200,99,564,203,154,203,39,35,275,107,447,309,345,216,123,93,68,77,148,126,204,222,132,76,48,106,170,34,183,352,244,795,1188,489,369,241,223,166,273,267,402,1016,846,1538,894,213,402,146,203,164,51,182,128,91,189,110,110,124,69,181,92,68,164,72,156,32,126,163,52,93,122,103,119,95,81,153,108,58,197,144,204,117,36,138,79,120,88,86,169,121,137,143,59,110,101,55,159,146,85,56,60,128,131,59,152,120,89,88,99,163,79,30,145,84,70,110,37,206,121,63,72,53,50,150,83,205,146,130,175,21,140
299,78,149,274,152,113,87,135,75,47,102,22,94,191,38,91,143,26,10,90,15,51,134,76,147,36,66,85,54,52,122,282,309,71,439,328,280,238,412,71,330,499,236,413,203,264,112,75,105,103,36,21,15,62,46,114,18,31,140,187,124,12,25,63,22,75,19,62,35,19,15,80,23,59,74,44,23,38,4,46,34,90,37,97,10,35,10,73,35,62,25,65,31,57,8,77,12,52,55,67,13,71,25,62,32,85,43,83,5,99,10,112,7,62,34,13,13,86,33,51,33,62,62,52,91,62,33,74,6,72,27
400,81,215,789,59,73,229,59,146,248,115,296,426,146,256,103,156,58,174,103,236,97,152,130,131,135,103,309,485,147,140,45,331,255,658,133,120,631,544,1321,758,1087,429,1003,197,251,29,287,75,208,59,207,117,179,106,173,148,189,135,192,131,148,125,168,113,124,212,155,100,142,81,114,113,136,125,134,91,146,152,150,180,166,159,155,142,138,120,171,157,197,144,145,134,125,145,192,156,160,148,103,146,131,121,181,106,113,141,135,106,171,100,157,132,104,85,141,51,98,125,227,160,201,175,184,96,182,172,84,105,64,88
499,249,383,455,44,253,54,304,286,287,253,360,541,397,236,160,98,140,176,73,142,45,141,59,69,66,129,68,33,27,325,160,388,454,624,29,145,346,574,304,762,508,253,387,216,176,151,79,10,19,92,1,24,38,78,91,78,37,75,43,46,11,40,37,54,62,59,57,42,28,32,17,32,15,38,18,20,33,23,9,67,33,77,41,104,80,75,110,65,47,22,27,38,40,9,42,32,13,30,36,9,50,21,29,21,56,18,29,63,47,29,110,73,40,33,138,20,105,84,162,127,104,69,23,70,53,63,108,12,65,62
600,121,389,120,85,219,305,110,230,215,60,356,476,429,128,174,106,108,80,65,102,50,124,102,112,157,108,122,120,111,227,267,212,556,657,161,275,79,399,644,714,138,399,137,349,221,107,179,94,154,120,89,96,42,73,89,45,68,92,165,108,72,75,128,112,123,64,90,95,138,93,97,61,33,69,83,84,163,159,111,87,138,110,135,54,147,72,138,67,97,102,55,78,61,100,87,117,102,49,98,82,142,48,158,97,101,96,111,123,59,121,56,106,124,114,81,134,108,86,123,60,85,101,122,64,56,35,28,58,3,35
699,269,397,330,133,162,203,73,88,32,68,538,372,620,163,100,85,83,108,86,33,48,80,102,92,29,83,148,84,21,41,141,140,290,194,132,183,193,281,231,328,289,219,174,271,177,58,78,17,55,24,31,13,59,62,92,98,28,39,28,18,54,15,23,16,11,57,61,4,34,21,91,23,14,34,85,11,76,110,69,29,19,3,79,16,6,21,33,58,34,5,83,32,26,26,44,37,9,41,29,60,25,58,10,9,56,31,44,19,43,17,119,39,49,43,121,13,36,18,107,36,21,57,70,13,53,65,38,115,27,56
800,310,541,513,351,173,231,297,376,330,339,625,1144,666,169,350,297,253,288,331,380,288,334,369,381,74,382,182,477,358,375,133,307,372,460,367,225,250,509,667,764,655,344,85,164,317,64,290,153,167,182,146,156,142,119,215,131,120,104,197,160,66,188,142,132,66,123,137,110,12,88,64,95,19,49,90,17,3,62,33,37,22,48,73,67,17,8,47,84,70,19,4,25,73,56,35,65,65,31,102,76,38,93,46,136,109,96,71,79,111,116,156,105,173,117,71,156,33,105,109,124,47,175,45,50,108,128,157,6,12,126
900,236,190,181,260,524,234,92,179,207,238,187,216,81,188,70,207,181,39,83,172,77,187,234,82,180,273,71,172,236,152,429,128,226,361,302,243,707,614,206,615,846,192,200,215,135,359,65,25,149,122,71,182,144,114,161,88,99,144,78,78,133,84,111,121,138,146,145,194,165,108,176,89,84,151,74,86,179,85,182,112,117,136,88,178,179,102,192,198,21,81,121,60,89,240,153,22,199,249,127,110,107,112,196,125,190,132,52,293,81,148,152,110,124,71,92,149,78,149,95,159,108,146,52,52,131,145,114,161,114,84
1000,296,240,266,247,306,150,198,119,248,413,393,292,129,222,160,355,340,113,194,131,114,93,346,214,231,279,244,298,128,188,268,129,600,223,404,357,406,1089,1005,467,408,613,396,203,79,320,46,83,172,214,217,293,276,93,117,98,297,357,467,367,170,155,168,25,88,257,265,156,253,180,145,41,65,113,207,179,221,250,185,35,78,73,172,227,196,183,241,211,115,10,101,171,217,131,210,170,145,63,134,168,268,206,260,108,321,103,44,118,238,233,195,287,166,121,101,39,189,250,311,220,375,288,254,272,285,229,302,110,293,209
