time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,285,206,332,371,1190,248,203,588,101,537,610,119,119,132,198,735,492,340,154,97,497,287,97,124,194,268,176,70,73,52,26,60,61,39,76,45,211,202,175,189,200,292,634,348,252,252,127,840,163,138,132,106,729,562,272,101,24,371,1087,349,234,209,106,6060,114,199,213,331,1093,299,60,172,335,541,753,65,111,131,128,848,150,198,285,309,608,284,184,138,148,221,210,25,53,106,53,17,4,58,24,17,221,218,158,163,160,265,589,293,281,231,151,810,147,138,74,70,767,655,310,184,69,365,1118,349,234,275,136,6049,131,47
200,212,131,153,238,796,373,97,606,148,78,894,252,277,208,152,875,447,205,502,423,279,262,201,308,289,121,238,453,144,222,443,351,507,197,192,458,260,111,260,281,179,305,261,218,353,175,282,713,215,157,249,238,867,239,223,268,37,352,865,183,262,51,264,6057,278,41,256,208,797,313,63,392,239,203,817,204,309,161,175,714,275,123,316,206,255,303,129,282,295,135,246,491,134,207,472,318,378,186,135,408,234,130,308,293,99,292,280,150,323,124,302,700,170,194,273,175,879,190,253,470,80,288,827,175,223,83,273,6126,97,79
300,173,344,110,492,744,294,344,163,466,256,557,321,37,266,174,744,186,218,55,430,262,205,131,126,223,47,217,85,154,145,178,100,75,157,151,40,242,65,245,118,89,232,289,334,181,90,119,546,253,221,54,309,614,169,481,109,423,314,567,482,121,252,222,6612,263,234,110,493,584,244,456,108,472,153,584,364,84,254,246,540,106,109,166,324,296,231,112,106,264,42,218,51,73,99,108,98,126,123,83,45,208,83,305,135,113,202,352,326,167,8,139,518,228,310,61,367,563,172,465,124,402,265,574,482,122,244,244,6580,190,236
400,264,357,71,88,725,667,77,82,58,509,714,41,141,61,177,606,281,115,241,105,467,317,154,121,234,145,299,169,193,26,108,244,169,33,129,259,273,141,120,225,133,210,480,228,160,52,165,686,234,86,101,151,700,449,216,104,106,483,850,89,34,77,241,6471,211,43,67,59,820,486,161,83,179,470,701,141,90,116,233,721,204,67,187,220,381,322,142,233,74,147,241,202,142,24,236,226,165,4,221,263,250,158,220,208,189,261,421,244,169,47,256,675,191,32,134,160,736,495,144,96,161,499,785,102,114,89,283,6430,280,76
500,266,402,601,413,833,233,225,42,248,229,648,276,372,211,242,1033,272,154,143,254,499,347,308,94,257,296,93,87,319,165,92,117,61,197,323,168,80,275,230,124,249,439,581,333,103,208,193,1106,177,301,479,334,625,185,144,86,157,335,819,478,343,254,315,5833,397,260,227,408,954,314,245,137,170,173,718,319,450,276,295,1068,257,215,93,336,549,332,295,135,322,312,84,97,245,176,128,121,130,210,271,99,59,298,232,174,265,375,696,279,64,203,223,1053,209,239,480,331,597,227,129,167,178,312,859,411,280,254,310,5901,308,244
600,200,251,403,210,998,324,153,279,179,336,756,230,278,210,56,914,183,130,79,20,375,216,143,190,150,122,252,254,210,17,176,227,146,73,123,301,299,115,143,252,198,151,516,96,85,157,163,797,43,193,285,406,864,353,94,229,181,422,846,157,187,195,92,6222,67,162,161,179,863,413,185,249,69,392,827,323,301,87,47,821,180,125,84,102,482,204,175,259,100,155,316,270,199,31,160,242,155,40,247,253,336,143,121,208,236,227,515,43,132,133,182,788,62,106,314,326,824,413,125,327,190,430,879,207,188,229,51,6226,43,70
700,327,165,106,107,832,552,92,179,168,479,833,159,45,61,92,815,172,225,188,123,416,392,255,114,83,51,331,131,96,156,117,115,81,118,45,133,243,97,37,86,180,350,343,102,174,143,219,706,165,81,36,117,854,470,136,134,292,619,921,99,105,143,156,6303,166,192,226,118,836,569,248,135,192,425,765,92,60,111,156,711,149,168,93,127,442,357,181,130,123,65,372,125,154,96,188,126,98,52,110,106,315,51,83,122,157,374,380,132,126,146,195,721,164,88,51,104,846,430,89,123,300,598,841,134,159,129,96,6340,0,109
800,292,113,282,439,771,509,292,195,263,458,811,398,185,217,271,928,81,171,232,87,303,375,83,127,181,257,336,305,324,84,204,93,172,91,302,314,360,271,164,135,54,374,291,113,186,145,107,902,284,243,266,387,766,370,324,133,240,463,768,255,132,316,215,6124,202,307,142,255,734,493,248,133,302,373,777,427,226,217,310,915,84,157,185,112,321,354,49,86,156,236,351,278,287,38,221,120,185,90,315,370,333,239,169,113,72,422,272,104,192,119,75,874,306,234,277,475,754,359,317,131,243,489,749,252,117,314,232,6092,87,199
900,75,141,347,347,903,315,366,390,248,587,801,229,192,51,148,745,119,133,211,56,516,155,263,151,25,252,145,150,149,122,106,147,165,116,135,203,237,247,95,189,185,108,538,94,232,152,27,723,185,30,255,290,756,433,171,299,220,464,898,212,259,165,74,6323,161,150,222,205,842,465,270,316,159,426,685,309,197,16,100,751,117,143,147,65,440,189,236,156,39,263,183,160,97,109,110,95,154,87,98,153,214,219,26,208,185,136,532,79,167,107,46,742,175,52,146,311,664,429,177,326,280,458,817,207,166,167,144,6297,123,164
1000,437,182,294,229,667,443,403,234,233,389,723,29,86,84,396,634,149,251,372,136,390,319,127,214,32,177,387,45,213,129,84,233,41,156,182,50,495,125,99,219,102,348,349,48,164,274,172,867,253,73,88,90,895,371,221,189,262,504,850,60,110,380,167,6211,240,341,64,48,768,387,208,251,158,347,857,70,110,107,256,852,155,245,213,21,278,265,154,244,54,151,422,29,206,136,99,200,128,134,240,16,413,202,73,257,156,294,329,27,195,290,144,837,309,95,114,17,901,398,173,246,228,445,778,27,82,346,177,6195,138,287
1100,383,220,304,501,939,262,145,130,274,364,857,215,226,127,106,817,214,156,60,340,535,224,118,116,165,107,287,169,117,114,115,143,143,121,163,45,292,126,119,88,86,233,495,276,110,251,160,910,287,45,255,367,843,212,207,137,164,336,925,428,214,195,238,6091,179,182,160,372,932,335,190,82,181,250,848,330,275,68,286,954,196,199,105,276,485,191,118,135,184,114,271,48,143,50,64,135,129,119,160,90,274,112,127,118,69,197,485,283,66,195,198,955,289,40,276,342,830,252,152,129,160,362,965,374,172,153,243,6104,232,110
1200,163,297,464,243,824,591,300,270,168,512,765,185,258,44,124,775,118,91,252,111,464,167,175,210,47,254,244,210,169,130,140,113,134,156,168,141,249,240,48,143,181,204,526,38,115,160,28,732,172,74,236,332,727,493,215,391,223,400,829,231,189,65,129,6309,91,156,185,234,914,414,255,353,101,443,726,298,142,79,154,725,108,141,223,80,479,147,238,176,92,254,169,141,24,107,112,114,113,61,128,126,193,215,46,170,234,137,560,76,171,157,54,750,195,89,174,246,753,483,193,337,293,395,934,197,161,98,130,6301,94,16
1300,93,277,277,157,922,588,252,251,100,501,823,97,114,87,68,741,107,130,185,66,410,346,184,83,71,47,268,112,79,111,168,110,77,96,91,97,337,88,72,64,190,402,432,112,119,189,210,699,150,124,117,110,829,450,217,119,188,603,777,103,104,105,239,6333,248,130,50,75,781,568,208,162,224,402,807,154,90,112,122,745,243,145,111,122,411,358,203,119,73,19,381,94,169,109,25,146,155,109,102,102,289,72,105,173,181,374,327,145,210,172,118,759,191,103,29,99,825,431,183,144,256,554,930,138,104,114,182,6323,127,80
1400,275,132,251,438,1010,360,137,102,54,326,756,358,365,112,203,963,224,265,13,309,545,180,192,91,236,170,311,58,212,173,98,154,128,119,143,119,232,78,105,147,93,246,446,281,28,182,194,874,270,35,182,301,879,262,277,140,145,310,878,446,265,250,256,6085,297,206,99,431,981,343,214,90,226,250,883,319,206,86,185,902,156,149,51,304,515,223,101,136,160,90,324,109,95,65,122,108,109,82,134,92,266,101,191,102,67,225,515,306,95,208,127,889,259,11,215,269,914,258,291,119,205,341,953,406,213,187,219,6057,82,173
1500,134,218,228,646,767,354,135,705,121,593,497,385,130,144,372,895,112,234,225,262,393,246,303,340,231,91,405,176,119,210,191,50,231,215,166,156,389,141,208,306,340,238,325,292,67,215,114,818,296,100,142,451,523,582,115,596,90,379,872,545,135,100,254,5985,204,107,132,540,834,376,79,552,146,572,498,467,138,49,312,817,126,201,109,281,387,204,357,233,248,134,385,194,162,189,202,24,200,188,207,149,385,183,211,285,338,242,382,280,115,235,78,801,325,100,142,461,530,556,155,596,68,362,838,542,68,81,242,6006,165,41
1600,339,43,151,339,737,523,89,95,124,464,867,170,63,81,175,740,200,152,227,96,326,324,165,143,41,34,227,110,163,158,113,144,122,112,51,133,320,92,36,114,159,373,425,122,91,170,104,711,71,91,94,139,778,413,177,161,253,617,908,65,104,207,154,6325,192,176,161,49,829,549,300,184,111,443,793,68,70,80,164,708,215,146,189,124,370,409,180,134,74,34,383,143,145,115,142,85,130,80,139,119,340,49,117,116,241,385,416,131,131,165,173,754,116,110,30,75,826,415,154,133,286,588,894,57,114,160,95,6292,38,32
