time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,459,432,500,352,238,511,831,776,470,409,521,1199,362,609,405,453,213,514,514,416,643,603,448,1202,393,508,143,474,561,900,294,496,544,190,480,631,508,382,106,471,516,547,600,420,255,149,530,535,127,352,235,150,202,39,571,548,221,146,308,299,181,72,368,343,91,417,140,351,354,186,510,45,59,263,252,288,221,470,373,182,244,336,430,495,155,69,284,142,267,81,528,190,143,473,455,254,220,371,420,360,383,148,240,258,125,341,305,108,277,195,278,271,249,195,132,135,196,154,198,194,291,390,204,240,200,183,359,58,73,39
199,495,125,83,348,271,354,166,527,142,381,431,126,263,72,408,193,147,113,198,34,84,267,147,536,199,415,85,254,235,278,215,229,175,105,381,58,228,411,198,276,182,130,284,196,165,97,172,202,63,241,212,86,179,219,170,238,191,207,98,185,110,22,17,69,69,116,76,38,48,41,72,112,85,112,91,34,127,85,91,106,11,46,104,66,58,125,129,113,85,13,74,153,96,50,97,108,40,210,137,53,67,47,50,118,72,46,43,46,28,14,58,36,44,37,49,58,37,36,40,68,70,28,72,46,61,22,22,43,26,14
299,711,529,252,790,353,461,118,164,483,369,310,492,420,426,239,175,189,523,274,730,659,268,636,435,418,802,372,425,362,123,164,106,13,401,104,170,422,548,214,451,438,661,300,34,782,132,78,29,148,229,139,81,200,269,130,65,173,252,67,138,287,59,214,171,80,168,4,152,28,47,40,161,226,212,201,33,45,276,74,190,122,134,145,89,135,66,53,100,69,136,79,139,29,102,121,54,93,82,75,70,38,42,46,105,105,16,145,104,59,12,33,47,138,204,42,200,40,21,126,21,27,47,96,51,34,76,109,97,124,32
399,387,307,428,188,61,99,270,313,288,132,376,615,406,151,566,287,179,412,132,112,101,539,433,398,206,562,285,317,91,183,267,242,194,280,226,188,170,133,278,624,306,408,779,195,366,47,255,62,235,200,282,239,276,132,449,258,307,519,115,188,266,181,110,403,211,296,254,309,289,91,224,57,179,55,48,234,359,101,337,313,266,395,115,341,153,175,250,239,69,317,21,190,358,138,348,176,375,136,87,250,215,113,147,160,142,376,137,308,228,178,260,226,240,135,21,118,117,156,284,254,397,240,191,308,33,207,123,39,57,205
499,330,99,257,152,205,294,326,131,277,405,755,703,664,465,353,383,137,208,132,162,437,424,327,207,366,283,289,175,194,155,20,147,111,232,116,300,43,112,162,116,81,173,122,148,39,272,74,70,139,89,46,57,58,55,94,81,257,218,87,23,76,99,32,40,130,6,89,98,82,98,61,33,94,80,166,70,67,144,137,38,80,78,54,37,57,83,10,47,29,74,135,75,88,73,27,86,30,40,24,52,122,66,29,44,66,71,88,22,88,76,26,61,20,29,38,53,120,59,51,18,5,26,31,20,8,9,56,67,55,9
599,401,509,138,224,202,50,88,267,202,391,310,248,158,568,344,296,74,151,107,131,91,243,269,261,396,206,371,152,109,110,347,213,109,203,343,196,283,511,402,357,293,195,161,415,117,86,23,217,175,149,309,155,214,263,163,78,84,153,99,143,146,243,261,262,221,350,287,223,119,93,31,127,248,131,325,232,216,149,169,179,107,245,174,34,63,146,44,241,156,241,259,189,150,231,36,36,141,203,181,158,234,230,270,252,247,163,132,85,17,59,130,130,183,242,264,246,319,192,99,105,28,70,66,159,156,193,252,137,290,165
699,201,633,490,733,182,263,845,857,179,319,277,694,461,729,350,629,366,302,527,441,205,321,308,304,431,173,150,40,482,200,466,485,436,369,233,563,482,272,176,268,191,255,158,358,223,71,160,157,289,184,146,207,320,280,260,347,289,165,169,201,185,110,129,119,212,79,72,273,307,281,393,314,347,446,276,493,148,206,155,369,292,330,168,483,625,263,110,147,212,82,215,165,340,99,171,145,118,164,212,239,16,107,146,75,31,106,114,68,329,230,228,195,387,359,28,47,464,51,647,175,256,56,160,403,142,208,131,191,155,167
799,150,641,296,305,304,690,384,197,375,759,222,492,560,344,297,675,202,598,545,344,138,315,198,423,438,181,313,210,182,195,273,138,52,214,162,212,259,27,151,201,181,32,148,186,215,256,219,236,307,200,144,402,181,289,149,647,456,204,261,26,79,83,6,61,224,179,156,210,242,134,207,332,100,272,383,320,547,105,460,367,58,153,203,128,312,271,137,492,208,446,202,200,253,245,190,251,80,232,267,175,76,74,107,111,59,208,268,256,255,355,270,404,466,257,230,133,142,101,23,165,171,223,134,78,237,343,276,11,54,343
899,145,289,10,169,171,103,224,212,221,394,1749,307,396,138,247,242,100,73,155,185,252,859,392,367,151,65,160,53,195,304,413,449,1252,793,238,359,114,65,63,123,38,322,160,136,9,108,8,151,27,44,25,83,86,52,120,125,88,83,10,74,64,92,29,49,37,75,111,11,18,103,43,99,37,106,70,64,140,31,48,77,26,35,53,62,11,67,86,126,95,54,89,65,56,26,95,9,60,73,236,354,253,65,76,46,65,8,58,37,76,149,60,74,97,10,38,30,91,50,53,40,76,85,66,92,61,29,28,107,61,10
999,170,194,89,176,20,173,355,566,1233,385,899,539,127,225,153,133,213,55,801,243,87,512,219,235,228,21,46,294,315,226,313,244,307,976,27,118,271,350,59,150,111,13,39,239,158,150,91,118,184,71,61,54,14,136,183,337,183,115,143,108,29,39,35,129,141,249,209,123,130,70,103,26,103,228,141,129,56,173,85,34,78,97,63,23,95,59,89,34,100,102,35,100,70,61,37,17,34,56,59,72,289,134,142,180,83,36,45,56,62,147,186,52,19,27,41,23,31,56,17,42,95,119,61,39,114,59,11,126,38,19
