time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,186,206,85,219,81,380,721,2453,652,461,548,337,518,567,892,1814,529,193,286,252,193,356,1180,2302,1050,174,290,382,153,478,404,58,445,644,253,321,300,95,121,347,43,318,322,210,94,71,21,66,116,171,28,110,56,173,98,230,126,222,113,65,80,108,39,45,133,91,214,95,45,106,76,148,158,157,184,101,107,106,139,306,131,52,59,172,160,180,142,292,115,100,15,99,70,163,49,21,200,190,142,111,152,59,183,102,235,114,245,230,246,267,407,133,218,695,417,131,155,364,310,176,112,365,215,262,300,181,209,313,128,155
231,24,137,86,74,201,161,61,548,329,338,225,35,87,178,111,794,167,76,94,173,215,150,84,117,243,245,317,240,93,194,305,547,694,366,280,70,260,130,188,839,688,420,244,125,68,57,79,223,113,234,16,18,104,85,62,94,69,87,106,53,158,59,72,71,119,200,272,67,164,127,73,47,443,411,235,62,87,61,231,109,280,151,161,146,75,44,98,50,100,62,101,50,112,55,192,99,171,74,60,74,52,156,192,164,59,138,104,81,21,135,142,52,52,105,47,75,64,44,102,23,78,88,51,68,61,85,122,142,67,58
330,163,379,307,60,222,75,230,376,139,49,236,229,141,148,60,613,141,156,249,268,198,149,243,624,306,131,98,144,286,265,243,701,342,740,132,154,73,101,67,11,295,48,141,116,76,121,72,93,94,18,77,113,93,159,90,162,253,156,195,229,116,133,99,100,197,61,78,117,109,366,538,860,699,419,493,649,464,70,350,183,210,200,166,89,146,222,86,213,103,126,68,40,249,148,114,126,223,134,172,42,54,63,138,117,92,175,95,40,184,123,17,171,23,135,24,79,46,78,42,74,44,83,30,72,127,100,54,16,41,30
431,28,154,103,90,59,121,47,43,136,342,790,172,209,241,322,74,78,51,62,92,248,444,448,132,81,77,70,85,118,210,86,547,1185,997,1207,376,276,228,173,29,197,142,607,1270,710,805,447,171,232,137,211,225,310,620,654,349,310,237,566,217,247,222,159,488,918,799,472,476,285,419,241,145,21,104,268,606,624,300,191,97,92,134,125,37,39,99,116,36,52,44,30,80,75,51,38,19,95,165,173,74,27,27,34,86,24,22,12,14,58,49,41,25,28,40,19,47,24,21,32,81,28,17,20,15,11,35,17,9,15,35
530,91,273,365,97,164,319,433,992,2022,2268,2134,659,529,388,448,625,878,1185,989,575,851,976,446,103,328,402,725,495,732,450,419,162,358,102,143,261,66,192,173,214,232,32,184,214,109,122,65,34,204,116,145,141,126,274,431,246,133,129,129,42,206,327,145,81,241,425,137,246,82,140,269,72,192,191,88,104,173,264,41,117,66,235,177,136,76,151,71,139,253,152,125,203,93,94,72,178,199,151,33,241,167,49,170,15,207,11,23,63,123,59,68,116,86,70,23,99,145,42,92,81,47,67,69,21,97,133,150,1,52,130
631,138,245,77,44,103,199,1534,820,445,697,615,1091,2002,3804,829,834,405,373,521,903,177,355,167,152,184,344,486,366,213,253,109,9,279,283,102,101,51,25,113,108,260,191,54,199,94,148,89,164,40,99,42,42,59,185,124,100,84,97,15,86,79,68,18,115,152,105,98,88,35,7,79,54,124,71,63,25,32,71,55,148,147,86,89,59,111,146,79,54,141,11,84,86,159,61,58,41,36,74,6,97,88,106,28,34,59,62,28,68,6,50,52,76,108,18,71,42,48,69,21,86,15,99,47,11,120,75,11,76,8,60
731,296,156,243,253,59,383,697,605,358,734,1102,2570,2618,878,672,630,290,115,885,438,339,247,161,459,1436,55,169,102,488,145,451,475,432,123,45,26,369,171,164,273,55,294,49,137,256,105,49,257,147,59,30,109,80,160,34,276,34,119,43,89,158,125,56,152,135,124,70,75,14,50,258,92,93,150,29,63,30,112,53,51,207,32,89,44,59,52,14,86,66,63,30,138,21,93,167,33,99,119,25,47,54,51,118,51,102,55,68,85,83,9,72,90,17,21,88,62,72,21,12,69,30,72,36,57,51,93,71,12,9,10
831,117,61,97,29,116,442,324,818,75,57,174,2125,1213,231,350,323,159,834,190,168,166,297,123,374,216,129,172,193,270,174,310,503,51,411,138,272,336,205,498,1315,169,154,83,209,142,136,71,85,76,109,57,132,129,147,215,240,123,76,75,106,263,120,266,559,183,8,64,64,109,92,131,91,128,75,56,55,12,124,115,107,59,78,74,95,86,15,39,49,47,60,41,53,31,66,37,51,72,79,16,43,20,59,63,64,117,31,16,22,28,87,23,52,84,100,74,56,50,59,20,346,82,64,11,51,34,56,49,89,44,56
930,58,222,163,87,181,311,312,537,187,154,326,983,879,250,308,151,407,117,501,363,171,266,429,279,1724,129,113,257,357,508,1922,3214,1488,303,367,521,1761,1510,953,1598,443,106,17,362,30,49,108,92,110,299,45,66,127,40,58,208,69,89,106,58,127,197,599,120,185,121,73,124,229,247,135,28,82,148,150,69,100,48,129,9,198,109,88,32,82,85,270,98,15,160,290,19,293,351,305,181,48,103,586,717,469,360,368,452,95,515,282,118,80,291,219,99,147,101,68,141,41,113,87,82,13,61,122,16,24,24,121,57,60,24
1031,56,123,112,189,123,135,187,977,1636,747,490,303,179,259,293,269,302,371,242,237,227,154,606,319,376,690,317,186,239,430,542,171,532,613,937,919,1458,617,838,902,605,745,407,287,234,341,339,241,123,31,73,91,196,39,172,144,89,38,143,178,193,49,317,115,55,292,103,173,99,70,54,34,211,154,61,41,23,80,47,64,133,43,14,26,57,103,52,82,91,229,68,62,72,133,84,51,32,76,19,132,128,199,304,112,19,219,129,263,182,268,149,133,241,120,72,99,39,75,16,71,50,35,29,37,41,29,57,18,6,10
1131,109,184,152,83,164,228,22,55,62,206,72,199,151,97,187,252,70,70,43,100,242,206,230,166,136,107,83,72,168,192,228,746,138,412,271,1524,553,90,382,279,156,169,203,248,137,157,101,22,52,76,243,174,45,78,94,145,122,416,67,140,93,175,113,79,236,446,24,17,166,38,43,174,23,23,72,4,22,15,121,122,27,48,69,35,18,25,123,84,8,13,7,4,59,37,46,17,52,42,32,31,82,30,36,74,95,48,33,69,136,39,81,54,69,42,27,46,33,15,43,57,63,26,19,81,41,13,66,2,25,0
1231,88,166,125,69,41,140,128,320,37,111,245,53,63,87,48,26,91,59,76,64,205,366,92,170,24,91,54,68,136,78,552,254,26,233,176,950,925,349,467,123,263,130,112,185,77,42,74,35,19,94,50,231,31,88,137,81,114,302,66,139,113,144,117,94,173,177,179,168,55,17,76,260,224,127,15,27,66,41,2,71,12,51,70,19,66,11,18,75,71,46,46,21,82,27,41,52,56,16,111,19,86,92,69,135,64,138,33,95,92,41,91,21,76,13,26,39,108,48,81,26,117,10,36,41,73,5,30,50,28,3
1331,76,175,312,186,85,206,150,125,33,10,103,55,82,83,153,24,101,114,93,69,119,206,107,127,46,72,98,78,48,118,388,268,74,156,135,450,845,211,80,177,23,115,84,265,151,260,342,86,58,24,291,193,290,138,33,71,16,71,23,89,54,54,79,15,140,85,12,67,76,50,23,164,134,131,39,59,59,58,164,62,34,40,45,28,33,209,70,22,25,10,2,77,23,41,36,36,9,36,64,33,27,8,33,17,34,17,44,82,16,96,4,13,18,83,66,42,51,58,13,49,6,12,39,23,28,24,42,1,23,16
1431,143,231,142,131,209,158,277,12,59,25,67,56,96,332,163,113,106,47,45,24,87,71,168,140,265,78,32,163,382,303,120,200,125,209,198,708,86,154,138,160,353,510,852,134,147,145,375,246,245,112,296,222,198,159,62,129,413,271,19,53,125,94,71,226,208,122,154,92,87,289,292,494,107,108,59,89,108,35,143,82,29,44,41,59,108,101,78,47,63,4,70,27,48,24,39,11,64,35,87,12,147,86,22,43,104,26,36,69,40,37,96,10,69,35,102,58,49,19,69,35,67,48,70,26,21,86,41,0,31,70
1530,236,247,118,80,3,286,55,17,33,114,64,116,92,322,89,43,138,23,194,66,22,120,70,18,78,72,137,275,154,126,57,62,238,152,155,211,194,76,114,13,91,177,669,245,25,46,54,152,263,191,136,98,75,26,83,60,72,72,155,117,79,148,270,209,400,72,178,40,57,125,95,386,186,81,18,46,133,108,155,42,41,64,64,24,23,103,29,52,48,15,66,17,23,27,24,28,49,15,61,60,45,39,58,54,10,57,27,27,34,53,58,31,63,27,73,60,18,51,36,4,30,44,78,16,29,20,106,20,57,6
1631,87,165,115,155,194,58,406,158,233,179,50,202,168,356,124,109,186,37,98,350,30,113,51,219,72,95,88,184,81,104,182,125,153,148,247,297,200,50,189,61,185,210,365,189,45,216,71,16,167,300,166,96,152,188,88,63,143,144,9,204,76,161,160,218,93,55,64,115,46,248,173,164,119,62,130,33,159,210,202,165,136,121,111,164,151,78,142,158,73,136,16,91,116,165,119,107,169,94,187,85,190,124,72,131,110,185,94,133,131,69,175,109,167,121,82,154,97,101,106,126,143,31,121,110,142,104,57,106,26,27
1730,44,257,178,110,47,279,148,21,259,289,630,228,186,62,287,271,41,257,82,225,253,116,173,78,95,401,255,241,411,295,278,524,233,699,537,224,1323,526,571,1041,465,823,480,152,200,159,58,235,8,168,121,158,108,84,194,230,66,115,127,203,75,45,94,44,169,155,70,91,84,93,159,231,37,232,173,79,192,165,108,64,89,157,125,57,220,112,117,225,300,110,63,451,158,194,312,350,429,128,325,529,47,135,240,107,30,150,173,164,182,106,159,30,89,122,13,70,104,100,82,23,28,31,81,83,82,74,88,20,60,23
1831,88,90,262,62,28,238,734,219,155,125,250,75,260,1284,466,325,139,335,193,236,700,511,45,272,117,253,59,1235,560,339,592,258,759,974,2118,2496,919,500,418,474,887,1791,1185,799,638,378,461,211,81,245,303,39,70,167,229,144,65,381,69,211,72,289,269,302,124,234,83,160,181,224,249,388,206,178,189,15,162,189,207,77,185,169,280,78,300,113,193,151,173,446,451,131,339,454,111,239,388,536,573,678,475,351,193,481,643,308,421,169,184,219,220,315,150,74,230,161,233,154,185,150,257,151,139,156,131,161,97,191,70,29
1931,10,204,77,127,100,68,881,174,72,158,102,86,233,1531,285,201,141,89,259,82,667,109,39,53,103,173,154,1336,685,448,522,490,624,869,3318,1378,557,309,280,160,285,1854,1395,638,461,259,326,298,357,288,178,139,228,128,121,77,215,165,223,85,67,86,62,230,72,150,37,154,87,93,198,130,81,142,87,56,91,290,103,26,52,61,68,30,240,159,112,96,54,38,191,682,172,37,65,165,137,320,1437,249,230,126,80,165,181,512,199,138,67,92,87,43,48,87,91,56,100,75,77,106,56,53,87,76,50,4,42,42,42,3
2031,158,93,168,133,23,252,975,400,238,207,196,377,409,1000,1137,561,325,267,50,277,430,771,506,362,236,484,796,633,3200,1010,361,88,294,867,2111,3249,349,158,212,57,257,379,514,618,219,231,369,232,401,402,17,122,170,106,60,73,153,52,95,136,148,72,129,222,64,44,147,82,53,73,76,97,145,166,211,58,166,173,88,118,251,89,38,48,118,189,123,91,112,124,193,250,253,290,410,430,306,265,640,867,584,468,647,323,400,263,39,250,201,245,143,151,109,79,161,79,77,22,202,42,96,40,139,29,145,55,121,17,91,13
2130,118,197,200,221,313,195,1528,724,150,121,167,177,137,579,2479,239,182,43,157,175,283,882,1222,485,179,77,269,486,637,2602,2007,522,285,134,347,105,230,67,249,180,26,64,370,33,138,220,19,141,111,52,141,35,99,75,74,72,41,103,103,206,136,49,114,86,66,51,73,51,47,95,95,71,97,88,117,116,70,76,162,35,57,55,47,32,22,85,86,53,75,193,68,61,53,47,20,82,42,96,164,111,77,125,251,62,212,205,310,68,85,189,305,299,216,386,324,287,211,211,32,154,63,76,78,126,62,78,31,27,16,76
2231,55,74,217,177,153,376,538,1097,223,233,491,311,400,125,408,169,101,250,169,332,463,342,598,10,330,247,342,210,105,367,278,248,133,126,385,159,150,305,207,130,113,21,189,413,163,367,394,89,79,197,153,92,110,101,139,32,204,134,59,86,99,279,288,175,105,159,141,187,145,117,99,117,208,142,48,152,319,190,112,133,87,13,86,95,110,126,86,144,179,117,209,242,186,157,74,99,133,143,181,168,226,136,96,118,178,146,134,99,128,72,189,101,123,116,149,130,100,193,123,124,111,96,69,159,164,154,110,106,110,154
2330,209,239,272,34,102,80,95,152,57,91,186,1231,248,104,276,136,55,54,156,36,35,228,215,1193,737,574,217,320,241,179,218,351,333,450,1462,2913,1144,576,235,244,161,174,373,340,451,303,287,95,73,107,149,66,83,94,107,54,102,132,283,377,288,165,144,74,33,12,173,93,86,98,139,243,208,211,121,45,43,35,64,124,91,209,233,395,344,312,74,82,99,73,166,240,341,690,678,958,940,536,458,169,234,453,435,490,473,399,213,115,121,108,125,146,139,87,139,85,102,109,37,42,75,29,194,76,76,65,100,50,40,39
2431,174,732,129,115,239,279,866,2011,421,267,353,187,132,333,889,1122,583,424,268,69,102,283,813,961,1353,1154,453,273,495,615,1097,1163,895,429,317,610,1202,1976,1342,636,248,639,493,474,556,230,184,44,179,142,103,252,276,491,249,100,246,180,292,216,306,495,203,89,167,197,200,487,344,614,230,398,566,758,483,718,773,847,322,500,290,424,294,167,284,169,99,123,69,86,84,251,83,108,85,64,132,24,61,104,163,108,68,167,126,60,142,80,178,98,83,56,111,77,123,87,81,67,118,17,46,41,60,32,3,41,14,34,10,27
2531,194,336,175,68,134,212,1018,821,375,187,212,284,368,1533,696,348,71,81,122,229,1116,584,452,160,129,353,646,1491,575,318,181,174,608,433,627,470,109,259,213,131,69,221,56,109,58,75,128,65,124,55,51,59,76,127,93,47,82,113,97,36,62,27,138,145,118,136,102,111,71,343,285,241,237,55,114,31,529,312,530,169,106,44,52,263,78,97,119,123,54,131,45,46,90,86,72,34,23,97,32,42,85,41,31,77,22,57,31,43,20,27,19,59,64,43,19,28,15,34,21,13,25,11,30,24,6,41,27,31,17,24
