time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,258,56,78,211,209,96,103,123,169,132,105,141,119,145,193,117,145,157,145,125,123,120,120,153,127,131,144,127,138,148,124,120,78,150,167,153,135,154,135,85,129,156,145,145,117,111,150,121,145,107,156,116,136,132,115,140,127,149,143,134,131,140,137,125,122,140,114,143,145,115,109,141,124,135,149,110,97,131,121,121,134,152,123,111,140,155,141,129,153,106,112,162,149,116,121,143,110,105,127,149,137,162,156,125,144,146,181,125,158,120,148,114,156,134,80,123,115,134,121,142,120,116,163,138,122,124,129,117,126,110
199,423,136,359,83,354,159,124,267,326,347,521,277,165,157,81,388,115,280,105,356,547,261,193,365,64,59,458,135,324,135,204,591,126,117,334,234,301,338,224,294,255,275,414,136,373,157,251,465,216,317,129,277,404,119,45,535,229,114,493,141,316,46,125,423,87,291,444,365,317,342,159,308,78,136,241,144,533,281,324,462,123,203,267,146,222,147,199,601,283,120,430,27,276,166,157,186,237,391,496,339,266,237,23,438,118,184,169,241,550,259,197,432,55,157,452,210,154,238,216,589,210,45,299,189,396,349,276,161,271,349
299,223,56,33,74,163,218,158,81,121,133,100,122,124,183,169,113,109,121,134,129,132,198,156,140,117,124,136,164,168,148,146,141,104,129,121,162,159,118,90,115,129,156,140,138,142,114,103,126,160,155,119,119,132,139,132,139,131,124,164,142,117,113,151,168,139,126,150,106,138,133,121,131,115,132,113,127,152,146,139,147,136,128,151,152,134,149,144,94,123,143,139,122,129,111,132,115,97,131,161,149,124,135,120,134,130,158,155,140,136,119,119,131,148,132,146,126,149,108,129,109,113,158,129,130,137,146,137,150,96,45
399,265,133,87,179,265,235,150,26,120,223,249,183,82,149,218,283,220,79,44,210,260,235,183,21,147,252,235,193,50,95,239,282,192,96,75,193,263,230,165,35,112,274,252,183,48,89,226,266,217,92,58,197,269,217,147,12,143,235,256,213,56,122,220,237,223,130,49,188,243,246,120,20,154,243,275,164,77,90,219,255,214,94,61,35,268,268,134,20,146,244,263,172,70,116,232,265,238,104,85,193,227,255,154,22,147,243,262,170,46,111,213,284,245,108,41,182,260,227,151,7,166,248,294,198,42,104,221,277,121,8
499,279,178,131,276,366,165,269,128,269,122,312,271,92,110,172,383,158,126,74,325,294,113,276,134,277,108,310,312,86,118,170,401,188,147,65,252,318,127,276,144,268,133,282,311,72,115,190,389,202,149,61,298,315,174,264,133,244,156,320,282,110,121,172,408,184,149,83,305,287,122,291,143,277,139,315,283,59,112,188,381,187,129,90,295,353,90,265,151,260,132,290,296,116,122,164,406,175,125,94,277,306,139,270,139,253,136,298,290,62,152,213,387,178,143,90,302,304,135,278,165,263,128,331,297,93,117,207,412,109,50
599,262,116,54,200,213,241,136,3,154,234,238,211,47,105,220,283,239,122,57,202,267,231,135,14,149,232,257,195,75,97,211,285,210,117,68,161,275,205,164,3,151,217,258,179,62,62,217,262,235,99,59,192,268,256,167,25,127,267,250,195,46,99,209,291,196,104,63,186,267,262,127,45,142,228,231,167,64,99,230,262,237,101,78,216,307,240,143,18,141,280,244,198,63,119,206,264,216,95,75,170,267,268,150,21,160,233,256,179,81,109,217,284,207,94,57,41,256,231,157,22,134,260,258,170,29,106,218,248,117,55
699,62,22,39,41,68,28,9,11,29,28,23,21,29,24,8,19,29,44,55,34,33,20,6,21,32,34,20,21,25,32,16,20,10,22,28,6,34,8,38,39,25,9,42,21,33,15,23,32,5,26,36,16,20,28,13,25,11,28,29,27,4,14,12,9,29,16,27,63,9,17,23,24,29,20,14,17,31,32,21,27,10,21,29,22,8,20,35,23,15,1,19,11,15,14,35,14,22,9,44,16,21,19,8,20,10,18,11,9,13,7,39,13,15,19,36,15,17,17,45,27,18,52,10,16,57,11,17,69,17,8
799,79,138,232,66,194,182,80,262,83,191,219,25,252,201,119,286,125,183,241,22,268,195,97,292,111,176,246,25,275,149,96,278,121,198,260,21,227,179,97,268,102,175,248,15,232,198,127,254,105,167,252,52,244,187,132,235,91,185,249,28,231,197,128,267,89,201,246,14,228,200,98,266,94,170,239,24,251,185,107,263,91,171,240,14,261,198,105,291,102,194,255,36,247,161,88,321,89,193,220,18,272,197,105,262,118,201,246,6,251,183,114,252,82,202,227,35,241,196,113,274,105,234,262,10,244,180,111,290,73,119
899,167,60,86,103,372,280,54,149,10,345,351,136,124,57,248,389,269,73,78,131,378,351,32,119,27,330,364,152,90,51,250,375,236,57,121,152,391,312,64,109,49,313,386,133,123,66,225,381,236,76,138,133,387,323,19,123,44,305,376,129,132,28,203,434,227,75,129,105,366,308,50,109,12,299,365,143,141,57,234,406,227,25,91,108,386,316,38,167,30,301,391,133,149,31,252,411,249,65,106,100,374,326,71,138,30,336,363,150,113,59,234,403,264,41,94,118,397,328,55,129,28,322,366,99,114,57,245,473,238,26
999,151,80,105,132,345,331,54,149,23,307,370,135,95,56,228,417,238,75,110,132,335,351,63,170,35,302,392,155,84,45,200,421,246,68,144,147,423,344,25,118,31,299,413,127,106,48,221,432,240,65,58,109,397,306,48,99,55,343,341,153,107,69,226,387,256,79,110,141,371,299,16,159,44,344,367,134,133,56,221,395,214,31,101,163,365,315,27,154,45,307,397,141,155,56,226,432,219,21,139,129,369,318,13,131,38,326,380,132,106,43,256,394,240,45,101,140,323,357,22,106,44,333,402,109,64,95,229,379,129,47
