time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
130,92,268,205,325,148,11,250,167,139,155,220,333,116,287,99,80,131,149,151,124,94,172,114,155,131,195,181,233,303,155,221,171,138,194,211,168,232,164,179,94,157,32,154,208,168,146,108,245,141,71,181,119,146,97,138,167,191,145,126,129,129,267,116,172,148,142,93,123,187,177,182,119,122,162,169,91,180,148,167,141,123,92,148,162,185,167,156,93,153,248,141,160,113,149,144,174,158,162,147,125,151,173,171,137,176,177,184,130,157,161,153,184,169,144,139,159,155,226,131,134,178,167,135,164,133,131,96,154,7,84
230,354,135,294,336,701,194,70,145,156,108,87,105,121,156,187,121,79,52,110,8,87,50,79,123,127,53,103,329,38,20,24,37,47,123,64,275,202,392,413,206,76,68,66,54,24,57,29,34,18,55,50,125,54,42,44,46,53,56,18,19,71,48,24,47,77,75,40,72,18,19,43,48,53,48,43,4,27,38,29,32,9,19,68,16,42,28,81,38,62,82,170,97,77,37,24,54,51,86,46,103,68,60,46,127,127,100,90,17,4,38,72,66,59,41,33,31,35,11,32,7,48,27,31,29,32,45,51,88,19,35
330,192,293,208,151,150,201,138,54,256,200,222,251,263,198,135,128,133,131,125,268,137,103,95,95,164,329,246,142,135,163,162,207,252,230,214,174,190,157,328,208,74,114,198,162,154,154,227,262,177,160,171,141,124,100,107,126,160,157,282,188,155,131,150,91,136,131,196,164,190,169,147,150,167,220,190,189,220,149,115,163,133,182,194,180,222,158,205,167,115,124,158,58,154,90,119,182,170,157,134,198,172,173,292,173,120,187,164,106,154,151,152,118,147,186,218,86,215,180,136,178,117,78,209,135,196,163,174,268,142,11
430,261,214,39,54,169,252,62,33,222,100,139,183,36,139,7,1,30,63,72,116,83,94,35,23,46,35,29,117,58,44,45,83,51,85,58,38,47,75,125,102,94,16,36,32,73,39,23,97,40,26,39,42,68,33,81,53,47,61,35,38,33,46,67,70,53,65,87,116,31,24,39,66,47,20,27,47,41,1,35,16,77,31,44,22,31,33,55,32,26,61,43,51,57,46,11,17,58,22,37,48,5,66,133,99,69,94,61,15,45,31,36,62,17,55,7,10,18,52,66,28,32,15,32,17,33,41,40,79,40,29
530,45,137,56,85,166,177,121,171,69,252,199,266,78,164,195,160,41,97,90,212,173,99,187,118,116,188,160,95,196,154,94,218,130,94,161,152,135,111,168,173,125,202,163,183,106,174,127,111,158,129,171,182,132,119,123,56,159,157,141,170,189,94,114,111,89,134,115,135,104,198,174,145,180,180,154,182,167,150,144,186,188,156,141,129,148,124,131,138,128,151,205,139,159,132,139,145,164,147,108,163,115,154,154,170,149,180,174,177,152,147,127,190,143,188,159,148,171,161,119,165,157,129,189,136,107,190,115,114,58,84
630,89,178,158,403,405,167,63,132,120,148,255,93,68,42,72,77,22,33,8,76,53,75,83,58,35,51,152,25,74,97,73,34,33,149,47,43,60,47,53,94,99,109,91,75,119,97,95,19,23,10,45,42,84,57,64,34,26,44,81,49,55,35,21,38,14,83,42,49,81,52,47,46,16,84,45,85,24,29,47,64,17,18,13,65,46,37,28,32,7,38,51,40,43,30,18,59,25,56,51,83,60,88,106,53,2,61,49,25,34,123,42,51,35,56,41,23,60,47,44,23,51,48,28,59,50,40,5,65,2,0
730,219,458,218,207,647,146,162,250,94,118,54,270,173,237,208,248,105,212,99,144,116,210,94,103,83,97,89,119,128,144,207,188,176,170,41,117,208,163,134,113,126,123,164,175,111,254,350,94,151,115,176,134,187,160,188,136,94,164,211,114,234,83,158,85,107,123,162,127,101,165,104,98,139,119,172,62,141,156,131,113,147,160,194,149,131,163,136,165,160,136,194,156,154,156,160,164,119,169,136,69,138,133,181,138,97,188,139,138,81,134,155,170,129,175,105,161,69,117,154,191,115,102,94,139,132,113,112,136,5,110
830,155,222,273,423,415,235,168,326,287,236,134,131,108,95,174,163,98,181,39,94,50,11,58,82,25,20,62,43,63,60,90,90,25,47,71,35,43,108,43,28,39,12,19,36,19,96,41,11,35,30,60,26,97,31,57,33,67,42,61,33,78,47,81,6,32,99,13,26,54,41,38,11,17,27,40,38,31,46,48,57,13,59,21,80,46,34,41,9,29,35,53,21,55,33,39,51,14,35,18,58,28,43,20,33,34,29,37,34,22,26,52,34,13,15,62,25,26,24,7,41,43,16,52,24,30,21,38,88,36,21
930,212,243,125,584,423,55,338,67,151,103,309,131,51,46,128,97,45,94,53,41,61,63,46,30,58,31,87,92,50,29,28,27,23,21,72,39,60,69,65,58,75,58,60,53,47,11,75,47,43,50,59,56,12,9,51,88,62,36,33,77,65,10,66,140,46,26,3,42,88,90,39,81,34,20,50,25,44,19,87,71,26,29,28,37,23,56,33,21,33,17,31,46,22,30,44,61,36,64,36,21,24,22,59,31,53,38,64,31,30,59,3,26,54,59,36,69,68,15,42,56,58,20,66,48,8,29,60,66,56,25
1030,89,202,97,123,323,62,178,149,91,100,148,114,36,96,41,17,22,65,70,113,26,12,128,100,86,41,93,42,51,153,77,24,193,79,70,177,108,74,108,38,278,94,74,19,36,24,78,35,72,60,29,73,75,16,41,71,23,65,77,57,91,117,21,45,45,64,49,41,35,40,62,63,61,38,93,54,34,42,13,84,50,58,30,56,95,23,69,20,44,40,47,24,64,64,38,38,35,16,24,15,88,60,73,42,27,9,39,51,23,46,20,26,37,74,33,39,93,12,45,76,14,85,43,37,54,107,33,21,32,78
1130,454,276,350,293,281,81,78,191,183,254,244,271,256,338,191,126,110,141,33,71,181,216,318,213,301,347,284,189,208,174,129,26,202,105,199,180,240,333,207,271,306,177,156,71,87,160,132,193,253,267,308,266,369,304,126,82,48,17,103,159,268,283,286,192,303,301,211,123,35,45,79,116,190,237,318,253,281,262,228,195,141,41,15,81,106,181,208,211,260,257,232,229,168,172,50,93,53,119,136,190,254,300,328,267,219,181,155,92,28,123,107,189,331,246,283,255,225,194,170,80,24,92,116,140,215,245,272,332,98,218
1230,196,51,121,94,26,220,102,74,77,85,55,118,141,123,241,613,194,72,61,36,45,86,24,55,58,16,93,58,128,223,197,469,216,8,116,107,61,145,66,50,141,116,77,56,20,88,60,69,27,52,18,73,124,44,26,70,23,59,12,35,29,31,56,40,45,15,20,26,36,35,51,102,8,18,32,51,42,47,36,81,16,33,27,21,63,36,21,32,32,68,78,50,39,47,35,46,27,30,43,41,49,30,50,20,11,32,33,34,44,8,43,32,62,40,5,36,73,14,39,62,54,39,27,56,11,10,37,15,28,5
1330,167,281,353,42,356,166,40,290,84,264,378,515,194,413,581,425,131,215,205,122,15,93,31,12,68,56,9,170,125,609,449,164,143,77,106,25,94,16,108,63,119,71,86,147,692,189,116,52,14,95,58,85,49,7,51,33,91,64,41,423,68,68,54,50,35,67,13,64,34,57,74,33,69,33,31,57,41,34,49,48,68,29,54,12,37,30,47,56,103,167,77,8,63,37,29,22,17,36,7,11,32,7,34,26,61,44,71,37,44,64,31,42,17,8,26,58,6,64,32,33,41,12,25,64,62,16,50,52,41,16
1430,96,145,257,79,120,150,223,29,47,95,109,102,294,61,290,171,52,102,16,31,56,109,61,28,47,53,59,79,409,255,256,54,50,102,39,95,30,70,117,66,48,203,64,556,878,458,156,108,73,22,27,67,57,87,125,153,233,936,217,673,254,97,98,27,73,91,70,60,68,69,76,80,296,36,46,76,63,76,42,17,58,63,5,37,76,109,92,194,85,162,23,33,30,83,30,35,26,35,19,59,16,49,62,228,115,78,8,29,51,27,24,26,5,39,13,75,51,105,37,61,68,53,49,55,31,108,40,29,1,65
1530,118,355,375,570,931,97,92,202,288,305,38,187,304,198,341,169,140,131,51,178,165,39,140,151,120,190,312,184,270,132,236,137,165,228,220,111,90,264,220,189,277,218,325,574,227,96,104,47,115,114,95,148,124,104,147,135,49,537,189,442,333,244,155,131,177,133,172,187,197,164,171,191,411,75,188,195,125,169,138,196,119,143,183,127,145,161,18,279,164,37,109,124,129,124,174,139,134,130,173,159,124,153,259,223,143,165,118,113,150,117,137,167,155,158,147,121,189,143,117,158,123,180,135,96,97,120,140,117,16,98
1630,47,299,269,202,59,203,131,89,107,134,87,96,98,414,154,58,46,64,134,62,27,64,19,12,24,72,77,144,29,100,71,72,108,77,53,112,66,25,28,47,44,58,108,267,175,34,46,51,6,96,35,38,32,29,73,33,137,331,181,148,64,32,69,46,23,35,1,60,22,19,33,85,171,178,72,36,27,22,4,39,62,12,66,30,54,68,82,174,51,20,35,34,42,51,17,43,53,56,27,37,11,97,64,54,46,31,14,7,27,18,25,26,16,43,27,32,51,45,44,13,36,14,69,8,27,52,72,12,39,52
1730,73,328,97,138,128,20,35,94,89,58,75,36,259,331,105,83,84,137,53,79,96,7,58,46,76,80,31,61,117,38,70,33,41,59,35,99,53,144,36,66,231,233,252,193,150,88,78,114,79,96,46,113,58,106,290,542,85,861,488,248,98,162,15,63,53,39,50,24,13,158,106,67,295,76,94,43,15,111,20,32,47,61,70,57,55,25,129,136,85,16,68,67,33,48,99,194,74,52,37,46,90,108,5,99,39,86,26,51,47,114,85,100,165,33,21,174,159,33,44,64,90,20,41,110,172,28,124,69,57,26
1830,109,261,321,192,116,247,13,132,74,56,77,73,158,249,238,173,41,14,125,27,41,60,30,6,72,68,78,245,48,70,23,69,49,40,20,87,24,23,62,38,7,172,218,264,154,76,30,99,118,103,124,163,318,609,1092,691,148,530,263,138,84,93,63,52,80,24,63,137,234,277,120,283,213,104,40,81,43,45,70,115,63,123,108,72,2,33,184,106,43,27,77,26,41,37,39,115,100,181,70,27,86,420,56,94,43,40,35,77,60,252,354,352,217,45,38,182,155,75,62,22,11,33,69,45,11,137,48,45,25,109
1930,221,112,227,86,190,116,135,139,114,39,7,48,101,270,103,172,70,38,45,110,82,128,37,46,111,129,105,83,53,74,54,96,62,71,31,95,149,139,160,30,160,95,156,203,34,83,54,44,39,144,30,360,281,370,384,227,322,1003,232,182,29,72,101,75,36,13,104,46,183,102,102,100,70,89,56,23,22,54,50,68,35,72,55,71,78,119,129,116,53,134,81,33,10,71,60,59,128,80,129,107,92,82,75,40,12,94,69,81,94,213,95,231,108,126,215,66,46,80,32,27,29,22,43,134,77,172,50,97,32,144
2030,108,311,187,275,47,130,230,349,98,167,77,543,266,170,204,255,64,158,143,42,83,59,30,23,253,152,69,148,43,98,26,38,21,38,85,149,89,289,181,141,38,78,90,48,52,47,23,19,75,73,201,576,321,508,220,224,201,188,193,177,42,41,29,85,90,88,55,121,199,110,120,133,138,78,26,57,48,42,93,96,97,44,62,82,23,81,32,50,21,49,34,56,70,45,89,45,121,26,14,35,98,117,96,61,65,54,71,42,29,34,91,96,105,41,74,56,87,22,63,64,47,18,74,81,31,108,23,31,2,104
2130,151,111,73,131,515,228,151,156,127,178,107,114,160,118,41,58,63,87,83,25,36,18,61,69,78,69,81,88,20,71,46,73,40,33,35,79,78,82,42,101,105,42,38,48,21,28,22,45,48,103,29,49,129,142,61,73,83,126,7,27,23,47,60,53,37,2,13,20,54,58,101,36,25,23,14,26,62,53,65,47,47,31,14,24,15,17,25,10,36,13,17,26,49,32,53,30,39,20,102,28,34,36,46,12,14,75,21,17,40,63,75,99,20,51,14,20,67,12,7,19,50,22,68,10,16,18,37,24,36,13
2230,142,145,152,71,171,58,53,95,78,169,100,106,233,13,24,64,104,63,54,33,4,83,27,56,23,72,4,59,73,25,43,22,43,94,66,50,112,119,66,40,12,33,47,55,25,14,43,13,21,57,64,158,138,37,156,224,65,213,77,44,28,28,28,102,18,43,77,40,50,30,60,5,26,29,61,30,19,28,59,25,50,11,17,33,49,64,21,25,46,43,5,36,28,45,57,24,60,51,49,32,19,20,27,43,20,17,14,11,54,18,31,33,50,18,39,29,12,44,40,25,42,19,57,48,16,5,45,62,45,5
2330,94,262,284,101,31,82,171,62,38,62,98,32,20,32,214,67,63,76,95,51,47,37,42,52,82,79,31,11,45,114,73,13,89,129,55,288,46,56,32,47,41,34,6,53,43,39,26,15,45,6,55,78,46,21,43,93,56,148,45,34,9,66,20,51,58,71,3,78,45,101,10,49,38,26,50,27,24,21,31,37,44,52,63,30,14,77,42,48,50,69,13,34,38,84,9,46,45,40,98,68,12,61,58,42,6,98,45,46,45,25,56,42,35,42,16,29,39,35,30,40,12,3,36,47,11,71,24,6,2,62
