time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,172,33,230,106,11,261,1770,304,248,221,294,331,642,2746,988,432,229,276,327,396,2037,523,174,135,243,393,927,3234,496,279,147,116,10,119,398,128,127,135,207,179,107,286,239,159,246,75,108,80,57,24,111,118,63,116,84,59,76,76,119,28,109,71,97,66,122,111,42,47,130,81,67,115,41,65,45,51,110,10,51,54,34,47,68,190,83,126,94,46,128,89,249,117,214,143,56,88,37,97,76,139,196,129,130,120,133,201,98,32,65,83,69,143,160,138,211,256,158,56,136,97,67,173,169,179,59,61,117,213,45,10
230,237,101,383,45,121,389,1895,35,159,272,339,534,1043,3155,323,445,266,165,288,763,3654,1373,321,223,263,442,668,1085,536,428,266,133,281,398,191,264,338,148,167,222,259,210,148,248,428,348,100,154,32,90,24,127,75,187,80,69,46,31,45,37,52,56,30,92,110,94,32,25,46,128,88,32,84,140,46,61,176,50,165,44,21,257,202,112,105,32,141,62,38,79,33,29,74,41,124,63,124,141,66,52,77,42,85,100,17,64,72,41,11,9,77,46,72,41,7,17,157,152,62,70,18,117,149,315,178,30,36,33,33,8
331,172,235,227,230,138,178,1164,427,210,605,499,790,1371,751,281,124,242,409,421,1364,277,283,563,521,722,845,3322,2297,449,301,553,253,346,1032,865,260,413,288,252,189,437,250,484,179,186,85,231,27,139,246,219,196,214,242,219,173,140,47,114,197,155,183,277,221,351,259,105,190,121,33,163,166,278,170,310,298,228,229,32,226,67,276,225,275,251,288,183,257,166,94,58,110,321,82,277,204,253,313,303,259,183,91,63,213,262,266,240,183,255,132,163,136,180,224,183,190,233,236,261,240,112,119,126,132,148,267,206,337,130,18
430,82,168,143,165,313,495,864,392,361,297,231,498,1391,192,215,160,139,190,622,690,305,14,200,146,423,1042,472,470,310,445,453,1241,2852,995,549,734,170,135,295,364,613,273,136,214,370,689,263,97,241,55,247,154,77,80,179,47,125,152,144,19,68,56,51,182,103,91,155,106,74,74,201,77,101,9,94,90,83,169,294,139,167,165,247,299,399,555,229,166,226,173,373,98,378,179,171,214,187,189,258,219,175,132,74,167,100,87,48,136,122,36,98,97,78,185,50,75,268,113,192,174,86,115,174,154,63,249,66,37,14,133
531,146,288,357,239,143,920,597,508,118,410,710,1852,2964,659,96,270,87,105,1010,105,273,542,320,452,811,189,239,380,126,277,490,758,374,158,354,205,331,407,250,336,383,296,450,1499,672,530,491,297,83,205,315,279,119,154,140,28,77,104,14,124,176,123,267,98,241,315,93,37,298,169,296,175,326,126,264,128,227,77,72,138,184,254,213,238,123,94,129,122,261,70,115,198,239,145,40,191,181,23,68,166,140,391,117,498,258,636,1425,1351,1056,715,808,268,309,507,364,311,155,70,64,170,316,213,235,117,87,432,277,6,233,319
630,149,131,319,199,108,610,715,685,273,185,266,681,2160,409,329,138,287,63,801,182,170,370,214,145,222,357,270,38,183,28,266,115,148,241,178,432,535,422,274,406,591,92,186,858,1099,367,67,81,23,110,48,150,306,158,354,74,22,76,97,58,96,61,48,42,144,36,103,110,136,10,98,106,50,34,131,53,45,55,143,95,108,29,82,114,97,113,61,84,206,23,97,160,124,216,236,110,297,244,166,199,82,251,67,261,79,59,371,387,396,671,476,103,107,179,324,91,72,78,232,110,96,115,110,52,138,135,98,153,96,13
731,209,443,176,162,189,184,536,479,149,225,134,293,267,98,123,162,44,43,50,324,501,147,100,165,454,124,130,460,316,51,642,340,66,7,237,144,106,270,64,300,497,471,408,269,201,275,48,112,74,180,66,215,125,125,93,169,113,92,161,71,117,106,95,131,92,62,61,25,103,77,78,83,90,104,175,35,112,63,104,59,22,36,152,116,86,118,96,48,137,109,48,127,258,81,97,32,133,55,66,62,38,96,160,48,134,81,151,399,309,390,47,265,167,129,133,150,124,35,94,86,39,51,129,179,75,56,92,44,89,10
830,203,356,233,141,78,157,146,258,372,229,209,48,133,295,195,339,176,202,92,166,341,92,255,302,26,245,201,501,522,285,165,359,50,116,308,196,207,240,333,247,379,426,243,109,181,152,150,167,79,135,86,215,135,251,213,128,57,61,149,108,129,16,92,80,56,124,46,38,45,49,49,102,66,143,35,71,61,104,95,117,77,61,98,113,48,93,56,65,99,36,49,41,90,96,76,166,34,103,94,70,56,94,76,63,148,137,129,130,237,84,137,131,157,129,69,96,37,20,43,45,7,60,49,41,77,47,26,13,19,46
931,122,331,95,152,358,581,675,1354,637,306,891,446,1034,409,623,750,158,119,227,248,233,91,171,302,111,221,392,133,565,443,327,538,232,221,155,28,84,104,555,258,361,167,180,529,541,500,292,112,223,116,199,260,126,293,291,419,259,214,183,120,267,51,191,173,65,255,154,68,196,88,62,318,118,84,262,145,151,41,41,95,73,179,98,136,180,203,250,172,150,184,108,207,85,112,190,153,133,220,166,163,307,129,60,357,301,63,358,373,320,423,92,106,375,109,70,254,157,314,141,153,120,216,125,38,141,84,61,202,39,40
1031,145,103,62,88,540,403,1225,1884,186,294,298,151,684,1187,1607,1042,401,179,86,136,278,685,582,345,233,27,48,209,406,874,565,306,32,39,508,187,957,1641,454,730,238,543,303,220,670,655,172,108,118,67,378,93,410,50,356,271,150,74,146,145,234,46,32,47,70,202,37,103,138,121,93,68,85,56,85,238,200,114,8,172,106,182,178,240,248,73,292,249,229,94,86,171,74,87,72,141,171,27,51,130,99,126,45,113,315,155,313,352,414,161,120,130,202,330,305,205,89,177,59,81,169,59,40,41,46,38,57,116,56,37
