time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
101,368,403,837,637,475,311,474,658,237,258,330,307,602,751,341,476,144,351,483,525,229,26,506,336,333,834,676,29,282,618,143,296,644,346,609,309,751,494,548,756,1139,934,1026,667,115,510,415,401,227,456,314,57,467,225,417,272,466,192,99,476,202,172,185,450,109,175,344,273,304,198,334,140,373,330,261,316,244,358,216,390,183,131,426,288,182,130,461,34,113,347,263,179,134,424,89,91,374,184,112,103,316,373,190,170,262,259,105,238,177,323,46,306,312,181,77,179,353,137,31,296,286,118,145,258,279,37,277,278,215,13
201,557,519,160,213,150,340,294,483,298,221,486,500,206,607,255,665,777,536,120,190,381,675,843,591,720,617,751,729,968,869,1076,851,490,385,1030,1448,2890,2535,2783,2368,2854,2985,1527,1954,1531,870,495,228,330,660,1031,985,913,842,738,461,160,107,228,262,246,431,582,222,94,258,390,494,577,409,238,233,392,211,152,116,229,104,222,178,77,20,200,276,442,302,161,191,154,407,498,360,111,38,148,336,374,214,262,133,131,42,226,268,458,567,571,375,281,143,58,217,274,197,361,394,353,608,741,604,847,857,953,1133,1101,837,390,46,160,751
301,129,391,972,118,280,60,237,121,138,206,123,189,247,96,97,123,112,97,205,109,278,146,186,205,140,155,136,73,184,92,140,140,89,219,129,167,162,192,59,501,55,150,146,141,80,111,89,102,84,117,70,149,88,113,91,128,87,150,87,161,111,132,125,113,133,129,131,117,150,131,171,144,155,130,163,140,175,144,150,131,166,144,158,128,165,122,165,106,171,116,143,133,101,154,108,125,88,129,78,139,77,133,89,133,87,141,96,138,104,120,118,130,115,127,144,111,149,103,158,159,99,208,101,185,151,123,330,33,135,89
400,277,61,1053,95,153,136,40,48,125,146,91,369,295,164,199,173,119,92,56,60,19,57,74,155,183,62,90,62,141,113,128,158,262,227,84,341,733,452,1096,394,692,539,250,198,183,212,234,148,82,40,16,37,33,11,44,7,26,9,3,39,59,6,13,20,16,15,9,26,28,36,61,150,174,42,17,77,39,17,28,27,21,2,23,17,33,45,63,24,13,35,41,31,14,30,36,4,12,45,35,24,42,16,28,18,29,31,23,19,33,37,38,39,21,17,27,25,23,11,42,55,57,77,60,80,91,174,141,9,101,174
501,1356,643,1318,608,270,384,412,473,131,489,387,163,418,337,223,358,46,103,44,20,146,247,171,356,172,207,316,174,360,150,227,121,125,135,85,315,515,219,401,532,272,365,77,127,84,74,209,115,337,286,207,301,198,191,206,42,185,55,163,110,175,282,231,243,308,237,164,109,77,60,33,50,158,186,318,250,222,296,206,139,176,110,17,12,147,149,219,306,193,247,346,204,182,183,36,20,35,99,167,209,278,257,315,287,143,154,173,67,45,10,150,241,144,291,297,187,334,165,244,329,248,207,197,211,113,266,448,117,55,146
600,204,73,705,152,90,52,47,191,100,269,90,288,91,126,170,300,198,122,77,11,66,66,81,30,62,129,176,58,227,50,61,343,765,518,320,837,31,252,444,715,285,82,91,115,270,153,44,97,22,71,65,12,49,41,21,40,79,74,48,68,64,23,32,42,87,31,21,26,51,96,237,137,78,53,24,8,56,20,13,13,34,24,23,13,62,55,73,29,52,24,12,13,54,9,29,28,40,15,52,42,35,28,48,189,20,18,36,8,33,5,27,55,32,17,6,21,25,26,7,71,81,98,33,53,100,170,51,428,67,138
701,3032,1366,1242,331,143,179,408,531,522,362,429,172,313,217,358,237,284,126,253,184,245,110,113,431,314,157,56,201,149,209,107,133,348,580,437,503,739,1578,3449,5156,5065,3471,1558,1118,653,685,567,433,557,741,747,602,567,684,657,387,165,219,274,276,176,133,278,262,251,62,200,259,200,153,91,297,377,140,93,143,322,336,84,162,71,242,408,238,153,234,249,292,135,268,308,143,80,94,165,187,152,140,39,245,299,151,60,112,288,307,150,74,195,291,259,46,142,157,221,104,244,358,642,865,949,912,1114,1025,767,415,427,701,25,317
800,170,307,863,120,14,20,47,178,118,159,79,64,74,173,62,235,98,49,53,65,35,28,24,114,110,105,90,46,85,38,130,58,123,343,1043,94,437,369,671,826,755,467,159,214,206,207,84,208,119,74,47,36,37,24,52,60,77,84,21,51,39,45,43,48,17,22,45,10,46,35,37,14,29,16,19,23,24,39,29,10,58,34,20,28,20,29,43,52,44,19,17,23,76,14,83,47,10,19,58,16,48,41,64,63,45,33,6,10,14,19,21,62,48,40,14,22,49,45,30,19,12,42,38,23,115,22,71,124,51,3
901,710,413,683,289,71,427,225,239,485,614,334,319,302,350,306,510,748,521,587,494,618,457,232,450,517,239,571,1066,1040,828,582,411,1361,767,2685,497,657,1851,2555,5633,5953,4599,2800,629,953,1287,686,352,724,1031,1105,1071,862,416,261,433,572,202,208,272,170,314,538,575,331,214,449,443,310,197,264,230,168,363,274,141,87,313,371,295,264,175,255,196,189,264,193,117,223,387,324,251,183,267,198,141,239,314,354,165,278,389,302,94,116,261,270,275,528,634,593,417,346,154,182,148,233,247,305,779,1315,1812,1660,1379,777,130,601,521,163,41
1000,857,775,477,41,154,81,112,38,95,65,132,93,180,66,68,180,31,39,95,55,77,61,27,97,53,61,48,71,129,45,93,107,38,119,363,350,320,457,312,761,43,268,313,320,11,149,179,90,129,27,72,55,63,82,13,52,77,49,44,55,17,35,25,44,19,4,32,3,44,17,41,10,29,15,10,47,5,6,18,17,47,17,10,24,29,29,40,26,46,27,19,33,43,29,34,41,13,27,21,11,9,31,33,45,35,13,55,10,89,22,103,45,52,87,89,126,105,67,135,175,65,168,214,133,327,209,188,135,144,209
