time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,148,81,44,50,49,24,1,33,33,63,59,17,36,37,18,31,22,58,90,66,38,77,38,31,46,21,36,25,3,7,39,26,26,38,24,14,46,50,15,11,48,28,31,260,146,111,66,76,98,79,41,22,16,18,16,11,26,61,8,9,21,20,23,30,16,21,108,38,19,36,52,11,47,56,47,8,11,44,10,15,28,12,20,24,25,17,43,32,11,42,41,43,8,9,30,33,40,58,20,17,4,7,18,40,38,53,23,49,36,75,44,63,96,56,72,24,19,8,17,5,9,35,29,38,22,4,16,28,15,0
199,332,306,332,328,268,288,242,227,289,237,221,271,290,256,273,217,237,267,324,237,249,157,185,241,283,283,232,278,240,227,266,227,292,259,265,245,235,226,217,230,259,154,207,69,315,479,277,252,221,130,278,230,280,214,202,193,161,215,192,168,225,160,232,164,178,198,148,126,151,191,191,192,122,109,161,152,144,126,191,186,136,143,151,162,102,144,79,179,149,133,131,129,147,106,116,81,107,102,104,15,100,81,68,113,47,97,132,65,47,77,33,87,107,76,99,43,80,69,90,41,38,37,39,37,32,19,22,30,17,5
299,165,56,27,63,33,17,7,18,94,16,29,33,106,89,112,22,97,94,162,189,48,20,99,50,145,39,133,19,43,18,67,63,45,98,55,42,41,74,80,25,43,83,100,106,79,98,36,93,24,54,35,32,49,74,77,16,58,55,21,14,41,27,25,37,19,89,40,51,11,30,5,16,40,72,29,58,42,49,16,24,22,20,36,34,26,22,38,29,11,16,29,40,60,29,32,28,29,10,39,73,43,20,44,4,9,14,42,56,50,46,38,87,107,62,58,61,71,43,25,24,19,27,27,35,12,32,36,57,36,12
399,226,119,48,17,119,122,59,52,52,19,82,67,44,51,94,141,6,129,170,503,344,160,224,54,283,189,139,138,39,49,68,69,32,101,41,118,63,37,23,90,36,37,90,131,212,155,24,213,89,62,96,104,101,28,75,49,48,72,46,40,48,20,69,14,36,67,86,70,4,42,60,58,73,48,37,54,24,49,42,25,30,25,17,52,32,24,91,34,24,28,22,18,33,41,16,17,31,23,25,10,36,47,42,57,53,58,64,46,32,44,49,54,59,62,17,63,23,35,66,12,19,24,3,29,43,37,23,32,7,37
499,413,210,35,107,36,94,19,39,42,183,79,33,114,78,45,50,52,112,90,24,68,33,19,59,18,16,24,56,44,14,29,17,20,37,51,5,26,51,20,54,59,12,82,109,110,41,137,49,63,39,90,57,110,41,14,21,24,13,19,28,46,17,23,73,44,39,50,74,44,8,24,25,33,24,12,30,42,28,32,38,1,34,21,47,47,39,34,17,50,20,15,44,23,18,12,27,25,39,9,22,25,37,20,22,52,49,16,5,24,29,2,18,7,27,39,13,39,39,40,23,19,16,28,39,8,27,47,26,46,27
599,216,43,65,56,105,23,59,73,73,98,137,52,50,43,137,181,122,139,148,20,163,33,31,53,117,126,142,69,67,37,37,26,14,11,16,33,10,7,19,49,38,45,16,64,210,101,93,77,36,23,77,76,14,23,71,39,41,30,40,23,49,11,33,31,39,14,85,89,47,40,16,31,20,47,14,9,30,21,19,26,10,24,27,29,27,32,19,21,13,37,5,33,15,18,25,30,36,36,9,20,26,25,32,19,29,69,29,56,53,26,72,92,90,93,38,41,16,43,35,38,29,24,17,20,40,28,22,46,22,28
699,165,109,84,21,34,40,51,25,33,19,37,62,75,64,101,62,85,81,130,32,189,228,277,169,81,124,109,30,67,120,60,21,33,27,43,50,29,33,54,32,7,50,107,232,151,35,157,67,82,87,95,92,42,88,47,40,33,45,42,37,19,45,85,79,23,92,36,68,66,49,28,60,13,48,60,55,33,33,42,26,46,50,29,22,53,43,76,30,46,41,19,22,29,34,41,26,20,22,30,59,36,15,68,36,23,34,76,83,108,25,25,270,219,27,105,43,24,66,24,42,24,63,23,26,5,11,29,40,6,7
799,96,104,125,110,71,49,83,33,39,70,46,37,14,73,31,4,13,45,115,55,119,119,78,120,40,15,94,59,74,68,88,37,43,37,13,69,28,36,61,26,19,23,96,104,144,117,89,45,65,46,34,49,53,1,46,31,37,22,24,14,21,16,28,18,35,21,34,10,53,22,7,42,9,20,23,16,9,15,8,14,21,31,19,44,34,17,58,16,46,6,24,48,13,35,20,27,11,23,29,14,30,49,30,56,37,13,25,22,22,12,24,32,29,54,68,37,47,41,48,6,22,33,32,24,29,7,14,0,13,6
899,276,110,48,23,92,104,45,12,15,61,25,18,59,57,125,92,127,42,265,156,88,128,14,45,72,143,72,59,35,16,26,37,55,27,6,12,87,55,84,19,60,65,49,114,105,177,84,49,101,81,23,51,61,44,13,84,43,43,42,39,59,29,59,117,98,113,25,77,62,75,34,89,33,49,36,22,16,37,30,50,33,28,20,29,18,39,51,18,27,55,40,31,85,41,18,29,28,13,13,37,22,54,75,30,18,60,27,87,73,35,78,104,80,105,58,66,24,34,30,26,55,37,20,23,35,23,54,67,52,19
999,155,33,52,58,121,43,36,61,37,28,23,37,49,30,33,32,55,79,76,34,19,45,38,10,37,16,5,19,18,24,19,30,30,12,17,33,25,54,12,41,14,41,13,13,110,81,33,18,8,28,5,38,28,30,34,39,40,32,13,13,29,24,6,36,16,30,41,14,11,19,12,26,21,35,50,13,12,33,35,6,58,33,25,33,31,18,37,47,22,17,18,27,13,22,29,10,16,10,22,8,8,33,40,45,24,35,25,38,31,15,36,73,90,59,44,40,52,20,29,27,19,40,38,16,11,8,24,44,16,7
1099,221,99,60,3,68,50,20,64,49,79,63,100,146,138,121,352,141,116,323,106,161,238,106,115,151,186,99,73,144,40,12,40,18,50,31,20,62,35,36,93,9,63,35,77,74,129,43,75,127,64,68,16,39,27,3,61,8,26,19,18,46,6,8,29,13,60,30,46,17,23,17,24,30,27,47,26,19,57,44,22,50,48,39,14,21,19,21,8,23,21,16,31,37,6,34,34,32,22,24,14,37,29,46,38,28,71,34,47,57,70,51,185,34,87,40,36,50,42,29,29,26,28,31,34,13,17,16,7,5,1
1199,157,232,196,137,193,152,137,143,160,44,177,224,129,156,114,134,231,245,188,277,206,140,109,159,155,78,110,141,154,147,130,125,169,171,133,131,147,128,135,81,159,101,157,110,62,204,157,147,137,148,155,127,121,145,116,118,112,151,147,105,121,126,166,114,135,85,125,109,129,117,142,117,155,125,135,126,131,131,147,138,146,121,132,104,153,137,174,137,162,127,142,117,100,155,130,131,109,134,141,138,97,134,139,117,137,152,130,160,73,159,112,122,187,128,131,125,107,108,131,145,122,108,141,153,109,98,128,115,22,98
1299,59,50,32,47,36,50,30,29,32,50,22,5,64,11,36,10,22,18,27,40,29,12,51,47,48,29,7,27,21,11,8,7,40,3,12,27,14,35,10,12,3,21,8,8,24,23,24,30,18,22,39,24,35,18,18,12,17,6,15,27,22,20,23,19,12,32,16,10,9,22,7,25,33,7,34,2,15,18,25,13,34,14,25,11,15,20,15,13,33,20,21,20,33,7,11,14,15,28,15,11,23,22,14,12,8,12,9,15,15,14,42,16,5,10,29,14,15,6,12,21,7,15,14,36,35,15,26,16,21,8
1399,94,189,170,174,231,140,128,187,96,100,156,131,92,155,158,118,145,134,121,149,151,145,156,92,145,105,96,118,148,128,130,138,134,131,142,154,131,152,122,112,129,157,114,140,153,150,168,146,145,156,137,148,151,136,115,136,149,115,147,113,126,124,133,97,123,104,139,106,116,136,119,140,160,136,121,126,128,147,124,123,96,129,130,128,147,144,182,145,131,127,117,112,143,142,117,155,165,147,132,154,114,113,145,126,127,128,132,134,149,143,122,133,120,114,124,123,130,139,109,116,99,141,94,134,134,142,118,189,110,121
1499,53,10,10,8,19,127,61,58,18,33,24,15,4,18,17,28,28,32,17,8,25,24,36,25,26,14,6,17,12,8,29,17,29,20,34,25,19,12,51,29,17,16,17,44,20,30,14,22,18,21,12,23,3,12,9,23,39,21,26,20,15,22,12,35,29,10,15,12,37,16,23,13,31,19,24,33,26,26,28,38,8,19,21,27,34,10,23,13,23,32,28,18,5,16,9,17,10,18,26,17,33,30,23,20,11,7,25,3,21,17,28,18,13,27,17,46,11,19,5,7,12,17,19,7,9,23,23,28,8,18
1599,37,33,66,53,73,48,71,33,25,57,27,28,3,49,24,1,21,39,36,5,11,15,32,43,20,22,17,14,26,27,21,37,29,17,24,16,28,29,11,22,21,4,20,18,17,6,3,32,13,29,35,2,34,15,55,28,16,9,12,31,5,20,5,45,23,10,11,31,22,17,19,19,17,20,7,16,24,16,19,20,4,20,22,20,28,6,65,17,8,30,27,23,20,28,35,17,16,9,15,11,8,14,42,14,18,28,10,23,6,8,6,13,20,36,21,23,35,27,41,22,13,9,10,39,49,36,6,8,5,35
1699,50,164,60,1,51,117,114,56,40,43,50,27,26,19,16,7,25,42,37,64,28,7,54,37,25,31,9,7,54,29,25,8,23,3,29,32,9,30,13,7,20,23,16,32,22,24,5,19,11,22,20,26,4,27,16,11,14,12,21,5,18,33,5,13,15,25,13,51,13,12,37,16,32,16,8,18,22,8,8,18,35,16,47,28,16,5,9,12,9,9,15,16,24,37,22,22,29,26,14,16,28,21,38,3,12,30,25,19,26,2,16,8,48,8,13,11,16,13,13,29,13,4,26,31,12,15,10,21,7,6
1800,86,129,53,39,32,19,26,39,13,17,14,26,6,31,15,7,25,28,46,37,26,30,29,19,30,14,38,24,4,12,24,26,23,9,36,10,24,38,44,5,16,23,17,31,15,26,18,10,22,6,13,18,38,22,22,15,44,44,13,49,14,20,14,29,11,31,38,21,18,35,13,22,30,3,21,20,4,21,9,6,48,18,19,29,39,12,22,13,11,23,33,24,9,20,24,14,17,36,7,32,28,23,8,14,16,8,22,15,28,7,21,38,24,35,32,19,26,35,8,17,6,26,21,8,6,21,19,43,11,2
1900,14,33,11,26,49,26,20,10,19,23,7,23,14,3,23,30,24,11,19,16,50,17,18,11,30,17,14,30,15,14,31,12,7,26,23,14,39,5,0,7,10,23,55,22,45,26,15,27,29,23,32,19,27,11,32,31,42,18,26,31,25,13,19,29,14,8,23,45,25,8,13,20,13,26,32,12,23,52,10,31,11,14,0,19,10,19,24,18,3,13,19,19,31,15,20,9,30,34,24,7,26,56,22,20,13,19,50,23,8,20,15,20,37,13,10,14,18,9,21,12,39,8,3,17,14,31,18,33,6,23
2000,113,149,51,144,419,405,732,195,226,94,199,107,52,16,22,203,62,179,276,213,191,138,74,18,46,24,35,23,66,159,129,100,56,53,33,5,23,11,19,25,45,86,111,63,42,36,31,26,18,45,29,39,57,22,27,21,44,47,22,28,21,15,12,48,10,12,46,19,16,51,43,29,27,37,54,18,33,41,21,38,21,4,13,12,12,28,6,11,9,4,14,36,21,16,11,9,20,22,23,48,32,13,25,9,9,13,19,45,46,40,30,57,91,109,53,28,45,25,34,41,31,3,27,31,26,59,24,26,17,38
2100,39,128,23,46,64,109,46,12,40,15,63,29,31,12,30,30,23,49,13,22,38,13,11,13,9,49,33,17,35,13,37,30,13,31,13,21,19,6,12,45,9,22,12,13,17,29,33,29,16,6,9,21,19,35,31,10,39,31,9,4,19,30,21,20,36,18,16,2,16,7,10,16,30,17,33,18,41,17,6,20,20,2,8,29,17,21,22,43,16,17,5,28,12,33,2,11,17,14,24,6,18,6,12,35,14,10,26,33,26,8,45,21,15,18,25,9,46,18,19,26,18,11,14,15,33,29,11,24,1,22
