time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,321,204,180,309,314,502,518,1159,3206,407,291,219,99,116,66,175,284,1605,217,263,132,165,142,144,246,574,908,181,152,92,126,127,78,277,425,951,321,146,122,192,70,76,246,648,760,177,166,196,230,350,314,215,554,706,192,97,191,230,220,257,619,971,983,409,267,172,86,282,176,137,602,293,171,89,56,50,349,147,200,608,761,321,202,233,70,601,330,293,1067,1051,93,107,83,175,1233,130,296,410,555,33,45,46,136,200,98,129,361,471,139,43,124,123,235,125,54,179,236,103,120,88,44,54,22,69,62,75,83,6,10,72
230,99,127,150,195,85,141,236,884,1944,548,200,314,101,114,182,240,803,2349,1053,287,493,133,44,142,163,532,1025,369,460,184,120,214,285,82,491,1209,1481,440,233,59,99,231,136,153,531,803,373,130,58,160,143,119,350,50,481,186,31,17,60,120,101,145,253,444,427,144,174,64,143,23,141,98,195,266,107,19,75,132,79,97,174,172,651,267,26,60,91,116,212,66,46,252,227,47,39,105,55,110,67,181,217,392,37,93,62,41,60,16,199,216,221,89,180,88,96,45,52,73,26,107,31,16,42,31,23,51,66,6,37,4
330,96,224,214,257,189,43,210,638,2640,707,218,266,345,272,277,444,1157,1912,597,284,263,188,173,304,644,890,959,519,275,82,125,164,288,907,1908,1487,823,70,356,409,131,264,1174,1391,361,359,105,81,251,160,158,234,284,384,259,204,178,61,121,160,581,391,155,120,198,105,100,76,206,527,396,101,315,31,65,101,167,365,900,522,699,395,301,308,104,493,645,717,188,218,245,46,112,58,69,82,141,103,138,27,87,39,165,81,73,88,250,23,33,18,176,66,127,65,122,107,84,21,164,27,26,104,165,7,74,55,76,58,23,34
430,123,322,59,152,372,416,505,1531,2604,787,569,386,281,256,389,478,3265,353,152,74,11,188,220,398,519,1424,394,189,224,152,257,308,478,2023,334,69,210,166,157,195,221,546,939,361,146,70,95,174,81,44,315,64,190,43,67,103,94,80,80,534,128,129,112,98,85,116,169,341,314,118,78,51,52,35,84,110,459,128,29,74,137,86,48,210,453,871,265,45,69,67,32,105,210,474,211,92,93,64,21,43,25,129,274,88,76,47,20,25,90,57,165,63,55,30,45,19,18,11,6,82,30,16,34,17,26,24,7,13,4,20
530,248,138,146,128,310,316,427,137,760,194,245,83,263,245,156,354,151,203,144,177,136,355,344,329,132,196,364,227,154,59,171,216,221,347,124,42,188,58,191,298,159,186,312,120,171,40,96,178,84,159,165,106,255,210,175,144,99,138,184,237,46,102,148,34,131,172,210,172,58,100,132,103,113,85,59,122,79,138,129,186,275,144,138,126,35,297,126,128,154,113,86,80,205,152,184,169,201,168,102,219,80,147,132,143,60,130,145,158,173,146,162,109,124,174,117,190,159,89,112,110,134,133,192,160,70,130,126,115,1,103
630,80,578,384,192,307,449,817,2262,2196,680,322,237,129,144,467,774,2632,773,503,411,481,431,115,544,1957,970,338,172,244,154,218,393,587,203,62,153,123,57,138,206,275,251,159,27,49,115,146,187,218,31,135,237,150,72,132,87,50,143,117,84,148,153,158,44,144,195,80,142,87,45,18,48,83,115,105,81,152,115,96,170,145,39,105,86,11,83,104,76,101,48,47,32,126,104,145,64,68,44,119,71,161,201,247,239,70,113,18,34,63,359,396,81,93,71,110,29,96,11,136,91,25,84,104,81,60,59,36,109,26,23
730,155,180,235,395,177,386,684,578,689,290,91,200,260,90,130,104,373,308,408,162,168,141,125,336,178,33,299,293,205,205,121,59,415,159,269,38,171,183,420,249,171,325,134,197,164,88,213,52,200,34,239,177,688,304,294,107,225,103,265,78,105,145,182,179,90,204,93,164,120,60,34,105,41,145,67,217,82,120,190,258,107,95,105,135,208,200,115,190,280,130,227,249,283,255,53,205,134,131,261,106,163,53,231,233,125,617,257,203,241,60,372,138,133,416,153,122,200,89,147,222,150,226,171,314,236,256,91,491,83,42
830,93,267,360,254,238,136,288,821,729,504,309,170,288,89,454,1520,647,142,44,171,168,207,51,327,12,277,208,442,221,99,385,315,383,164,36,217,154,179,261,157,272,260,264,99,119,127,139,162,39,91,20,138,456,107,124,187,118,183,163,153,108,129,105,110,148,261,135,114,121,75,152,120,141,118,111,103,163,178,198,72,61,97,130,163,215,73,78,139,164,89,74,212,229,127,223,127,148,132,91,225,201,99,72,122,218,305,119,130,194,201,73,139,126,125,170,47,117,134,181,245,148,131,122,155,111,101,112,89,74,29
930,214,150,643,606,484,227,115,757,294,265,183,460,471,624,1361,1996,1022,482,521,564,351,252,51,997,1135,719,332,205,276,255,926,1276,831,361,173,423,761,372,1482,1226,561,329,186,220,139,62,272,240,411,247,254,303,163,352,308,182,194,235,306,256,113,292,587,324,203,151,142,131,174,156,85,221,177,155,440,254,165,274,424,286,216,81,281,158,314,646,329,193,131,267,259,227,260,209,104,99,167,134,228,149,401,338,275,146,203,276,232,32,158,44,71,266,257,230,236,302,234,216,127,152,125,22,110,225,188,129,235,331,40,73
1030,427,357,82,330,317,371,1035,577,292,249,325,249,509,1672,1144,762,482,227,246,115,208,471,385,193,61,154,330,347,1477,282,511,223,226,81,568,959,1479,757,841,495,251,297,446,630,527,169,139,90,83,144,196,126,238,146,151,180,261,554,490,203,112,155,221,104,252,323,455,171,177,13,215,73,82,75,48,90,104,124,290,320,428,36,73,351,309,315,512,349,290,191,160,100,62,164,79,194,96,84,178,142,58,63,124,58,93,42,157,133,26,85,102,48,14,63,153,58,40,20,142,22,61,53,123,54,38,56,104,45,6,53
