time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
130,266,249,284,101,57,429,274,145,14,252,502,303,339,218,465,229,563,154,229,186,551,294,131,182,71,514,234,157,211,343,316,853,237,323,175,356,320,580,106,201,190,96,817,363,498,134,450,84,426,234,485,290,579,274,44,195,52,503,250,204,154,340,317,783,311,322,164,297,349,499,83,157,23,301,643,229,363,214,441,186,535,231,367,271,556,340,70,179,128,461,250,117,78,360,376,700,353,355,97,246,279,405,100,168,72,315,614,295,386,223,567,245,490,254,421,252,648,311,10,145,51,479,302,295,142,430,334,696,176,391
230,545,602,118,196,344,182,298,127,50,257,294,698,436,285,323,193,51,127,155,226,136,93,199,464,412,479,356,200,157,122,148,221,25,49,44,367,304,386,240,598,106,317,162,23,229,126,80,53,275,455,454,505,383,205,117,44,217,143,56,51,198,359,428,433,476,306,168,71,139,170,139,101,50,204,322,479,513,423,367,195,41,101,161,116,39,118,181,380,391,449,369,303,136,55,123,150,135,10,128,293,420,466,445,363,283,72,117,175,106,210,100,204,431,330,421,545,420,139,159,121,250,289,143,152,254,387,496,434,100,377
330,587,371,243,203,242,494,66,92,25,71,147,156,188,192,133,25,108,102,95,49,112,74,29,94,106,175,122,42,93,48,40,31,98,130,166,463,179,317,35,605,503,355,43,55,20,63,100,203,144,64,102,26,92,53,59,14,14,39,47,27,8,25,22,19,37,9,22,21,37,14,35,24,36,17,16,28,20,5,23,57,52,49,27,18,22,77,32,2,15,19,48,27,57,10,32,16,16,22,31,47,33,23,93,34,39,45,32,25,24,52,81,56,58,22,25,55,35,25,44,90,30,25,62,60,54,83,76,45,66,83
430,309,227,235,92,155,105,71,344,192,80,197,125,306,98,228,81,132,264,139,199,128,203,157,246,110,217,248,169,218,107,235,150,120,133,67,320,247,82,283,468,308,229,334,129,298,79,224,120,171,117,116,170,165,172,146,145,120,117,126,146,133,189,126,174,146,151,132,135,144,118,152,165,145,146,166,101,169,92,221,124,188,202,110,220,118,215,127,168,155,159,182,119,123,139,80,147,128,182,167,139,182,71,206,63,230,140,182,198,183,93,179,143,212,84,173,117,223,240,38,361,89,400,94,303,64,222,81,81,81,156
530,175,150,166,53,300,30,206,184,176,109,85,68,97,53,47,103,81,53,52,97,125,29,118,6,98,220,38,148,182,108,281,175,72,109,112,145,57,432,2146,748,881,441,485,137,123,52,31,115,99,74,49,58,15,49,49,37,81,64,70,73,88,42,43,21,53,52,45,60,54,46,33,32,44,44,56,35,49,50,27,24,39,51,43,57,71,29,50,59,4,43,10,51,18,28,19,28,45,55,20,57,21,28,39,22,43,37,90,24,56,27,45,95,43,124,11,21,38,64,101,88,103,121,121,61,169,70,94,152,11,40
630,374,379,476,169,91,158,338,48,204,348,279,427,283,517,253,230,187,11,39,122,63,232,265,232,338,572,409,155,297,61,57,76,80,201,258,106,343,484,1221,285,162,1277,240,48,78,270,5,212,214,346,269,263,296,212,203,114,146,72,155,177,201,283,294,275,312,291,237,191,133,22,72,109,146,210,302,260,310,285,282,200,191,135,79,26,131,184,267,259,296,271,268,275,163,149,60,20,99,162,180,258,249,233,262,259,266,122,124,110,44,98,86,237,225,274,285,345,191,297,199,86,87,71,97,252,336,322,227,294,213,11
730,17,145,297,63,244,104,145,209,77,115,253,95,220,298,114,90,49,46,69,43,126,51,82,114,34,41,168,149,225,128,21,75,101,188,76,145,48,238,297,892,769,331,134,159,408,277,69,123,46,149,8,75,48,75,28,41,27,41,116,41,16,20,7,32,56,66,24,5,25,42,26,10,26,28,24,49,34,40,30,58,31,19,52,40,42,15,73,36,53,19,57,36,6,17,57,47,49,35,31,5,53,38,13,37,9,41,43,56,55,42,32,12,63,74,46,39,78,95,89,21,61,76,44,72,85,75,55,94,51,14
830,376,408,430,73,96,94,161,319,222,323,414,108,111,91,137,94,76,113,352,224,400,287,322,227,205,38,81,157,15,187,231,396,184,241,224,333,176,255,584,1304,1150,1958,1095,578,331,322,224,247,228,173,258,228,325,215,339,159,167,60,97,145,200,254,310,217,343,198,254,123,68,116,53,237,136,326,275,205,190,174,140,12,113,196,222,278,270,338,316,215,148,58,43,112,176,255,231,266,260,246,153,168,19,99,182,290,276,296,301,288,212,148,59,70,76,178,255,292,334,315,259,181,39,150,70,128,273,245,317,283,189,138
930,254,250,348,188,198,686,581,1324,100,324,261,489,828,490,208,590,126,149,113,205,106,16,371,211,492,270,303,342,390,106,517,116,273,509,295,164,397,586,211,413,397,1245,1561,73,389,144,195,116,182,86,22,71,77,163,34,124,63,63,157,17,40,19,71,114,35,81,53,30,51,11,42,34,109,86,86,118,73,48,17,276,59,77,104,56,77,30,57,55,26,25,148,52,92,22,68,62,55,14,21,94,62,122,179,307,64,108,309,49,336,171,226,105,197,179,249,148,181,138,384,209,60,265,43,103,210,48,74,247,47,29
1030,355,156,450,161,358,220,323,190,467,338,422,319,440,201,291,247,161,202,425,490,756,508,241,246,250,235,433,184,113,312,436,17,192,23,215,383,470,426,600,936,401,1225,682,468,203,167,137,295,152,458,264,319,395,104,280,111,8,128,180,132,313,331,251,288,280,278,259,193,140,56,32,196,158,219,332,310,313,338,239,267,116,139,50,68,159,247,180,258,258,291,370,180,256,77,86,40,151,81,267,312,175,368,244,275,428,196,384,247,81,418,126,327,197,291,288,363,322,84,271,145,479,288,133,302,296,290,403,441,244,141
