time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
130,205,153,233,349,1136,415,73,302,117,443,865,161,191,22,212,836,277,190,267,226,634,218,87,128,244,287,252,107,122,86,160,225,167,94,272,67,272,335,123,194,159,114,612,196,132,105,78,980,60,102,71,222,848,479,211,110,161,506,1004,287,223,139,8,6176,32,161,185,277,993,444,242,97,275,480,846,261,157,139,52,907,34,163,152,245,645,168,84,107,121,194,24,40,43,146,91,159,85,112,96,171,90,199,158,110,76,166,631,314,188,119,104,931,12,56,177,169,831,500,237,65,159,423,1029,270,192,161,89,6223,39,44
230,152,337,321,560,666,389,581,304,1008,438,1429,208,550,154,330,620,362,384,207,31,549,509,138,366,206,222,497,363,191,174,256,350,183,66,178,546,474,38,161,293,273,446,252,110,218,230,459,622,224,279,442,212,977,296,391,591,439,198,830,434,314,116,583,5450,561,277,247,327,848,286,462,552,377,290,1002,198,446,145,324,697,459,244,203,101,475,427,198,290,79,99,444,417,93,110,218,374,105,107,177,529,484,154,87,323,187,454,489,110,145,285,484,665,151,252,485,167,1015,342,350,470,380,241,840,351,265,296,663,5343,519,149
330,173,134,215,382,1033,421,307,337,200,183,638,329,329,34,92,643,319,224,36,122,315,332,124,89,69,33,349,135,37,68,225,184,213,116,49,251,509,112,111,23,114,549,332,150,82,102,226,700,54,206,280,253,680,538,449,465,194,376,918,299,396,211,64,6224,62,244,416,317,883,379,256,429,397,590,739,142,344,207,46,650,269,131,23,115,292,334,84,72,63,80,299,195,125,110,168,304,259,38,133,117,319,93,103,68,113,399,323,133,104,145,189,603,99,203,246,186,723,599,394,382,224,395,971,332,361,243,146,6238,88,42
430,183,162,130,276,1012,582,177,199,115,276,830,200,265,218,123,958,280,302,173,238,506,210,175,279,96,336,120,235,270,74,200,234,160,252,369,408,113,268,179,239,85,159,567,153,118,171,200,772,184,373,312,56,871,284,175,61,15,497,1022,215,111,223,155,5953,166,265,179,238,1043,453,135,90,149,304,900,77,336,333,232,751,236,220,180,106,531,143,93,211,192,197,89,337,378,161,113,197,211,181,269,384,106,183,180,194,193,143,583,170,107,231,263,778,136,358,416,61,884,303,230,99,150,505,991,263,219,261,214,6022,33,244
530,416,276,186,145,910,302,203,85,315,444,929,493,199,203,272,785,296,139,334,275,487,339,392,144,24,306,139,157,195,363,301,162,332,269,177,239,255,309,159,244,415,254,372,307,208,46,56,692,242,127,310,478,951,440,220,246,210,439,821,188,104,222,155,6226,239,176,147,211,850,411,144,207,240,411,954,464,320,98,233,717,142,57,189,232,335,408,443,170,100,274,240,195,115,268,367,142,232,258,63,198,172,210,202,220,373,357,316,292,221,65,139,710,171,103,360,536,896,398,243,237,148,480,772,149,162,193,140,6162,103,90
630,252,110,444,422,803,784,95,545,352,253,878,135,454,261,246,667,144,77,308,46,460,334,108,173,272,92,432,291,20,154,258,55,155,196,85,215,399,176,283,129,46,503,628,120,242,161,136,650,72,121,246,199,641,293,272,347,127,481,835,376,85,198,261,6204,229,217,25,344,916,552,156,354,284,275,636,146,374,106,57,706,71,185,266,109,470,317,180,140,270,152,371,129,120,216,251,7,190,190,88,183,396,108,235,196,153,363,514,103,289,165,67,698,74,127,360,125,707,267,264,366,146,544,878,354,65,203,223,6169,223,191
730,113,144,198,179,926,577,116,239,209,432,866,186,112,162,236,762,342,167,51,212,577,138,167,43,145,264,362,118,186,300,291,104,236,334,223,74,396,336,142,91,174,195,713,285,184,79,299,796,128,51,238,115,796,317,271,168,158,678,901,383,199,193,231,6100,82,161,103,275,937,554,162,105,42,337,721,224,308,60,146,744,277,66,69,206,518,177,149,145,159,230,345,120,276,278,294,158,240,335,99,116,379,268,183,183,193,215,679,261,184,70,156,795,90,64,270,181,672,351,153,50,220,581,871,319,107,171,118,6029,117,149
830,337,334,243,301,965,343,479,164,220,484,980,538,433,116,241,628,208,28,176,320,539,321,200,32,173,225,435,340,61,469,455,154,451,512,136,363,415,177,117,51,270,335,541,295,244,102,267,657,114,185,472,530,799,303,166,331,389,448,802,80,137,131,286,5855,297,134,139,151,842,440,393,290,136,287,827,214,511,142,194,593,230,71,192,262,556,331,199,55,154,209,492,299,75,514,526,116,473,480,72,342,452,226,145,48,179,383,517,272,191,82,257,557,182,143,464,551,803,309,166,280,380,460,821,133,108,133,286,5860,93,62
930,320,308,312,253,860,652,157,269,210,319,902,127,230,160,82,728,246,62,142,218,466,316,58,168,215,83,295,103,129,61,119,106,98,187,136,32,259,75,252,177,55,306,384,272,201,50,115,724,132,121,232,158,703,410,294,357,177,452,880,278,230,59,47,6405,104,81,225,257,813,414,216,267,235,420,757,191,231,145,24,736,133,87,147,219,441,322,74,170,160,81,319,106,148,116,72,111,144,139,99,89,234,93,153,144,42,331,395,197,108,74,155,753,63,135,171,129,756,426,347,348,250,476,828,266,165,67,62,6398,47,9
1030,163,306,296,182,1268,480,347,604,892,820,1822,448,205,236,68,653,276,207,288,132,360,288,202,170,175,153,143,348,229,237,373,155,347,194,100,375,264,75,151,66,81,214,422,186,289,114,178,860,28,189,143,355,658,798,333,51,211,551,983,40,84,181,142,6102,167,108,159,82,977,587,209,30,282,822,643,343,139,222,33,839,153,160,283,240,384,211,144,96,190,71,235,242,154,240,358,208,351,188,126,269,223,110,168,115,127,157,421,235,228,158,152,818,43,214,142,369,641,822,314,15,229,551,942,128,90,163,152,6138,117,58
1130,53,310,100,321,1039,416,202,186,189,761,1253,338,218,278,159,913,54,301,322,371,313,442,425,246,257,308,260,238,137,269,352,98,283,296,66,219,220,320,159,135,439,336,387,253,284,91,254,846,269,66,337,498,785,200,243,311,177,359,795,189,118,109,251,6101,299,195,122,120,868,368,228,266,150,263,935,539,290,99,261,664,95,124,193,211,493,291,336,186,77,275,215,323,127,318,357,169,292,339,93,253,275,232,139,183,382,332,409,251,228,40,181,712,280,129,339,514,858,184,265,287,238,405,784,117,91,156,238,6086,223,125
1230,299,516,220,389,789,451,311,71,1433,1207,945,282,204,217,262,650,106,162,137,308,257,203,126,278,354,131,182,203,150,91,204,134,300,215,205,174,281,89,228,215,128,225,297,403,194,201,42,639,156,198,330,434,880,524,335,288,386,432,773,408,36,258,289,6477,178,199,106,361,833,435,382,299,346,487,787,448,345,244,69,542,68,197,168,235,247,175,181,199,282,156,266,213,168,196,240,130,258,256,232,191,224,117,253,184,159,273,256,349,206,164,46,516,107,226,311,385,879,446,348,317,405,369,805,381,76,210,220,6448,23,50
1330,196,63,257,217,1045,283,79,167,185,525,1005,263,306,197,230,881,157,103,243,160,562,133,71,58,177,148,107,141,134,242,295,301,228,226,166,211,411,216,161,111,41,348,455,210,114,97,186,788,86,164,286,284,789,462,210,28,145,635,843,109,48,18,71,6332,104,76,53,184,970,554,164,60,108,474,779,98,170,122,148,891,278,149,135,116,514,264,59,110,55,222,311,223,235,280,209,264,301,233,162,226,360,148,61,13,109,248,557,135,163,183,157,794,194,147,169,208,824,436,179,101,146,538,928,109,41,10,38,6324,32,1
1430,352,495,124,266,684,230,461,214,101,337,957,290,102,46,196,534,309,239,74,434,384,479,241,269,55,283,107,355,202,118,342,278,505,37,311,200,141,207,171,270,336,451,437,473,75,115,319,585,119,190,373,643,925,298,382,170,488,94,639,278,40,154,216,6122,270,108,85,277,590,205,242,8,316,293,901,443,254,199,118,541,274,306,148,432,297,567,277,269,46,244,275,328,90,229,456,179,673,103,197,334,87,247,63,248,245,470,340,425,58,248,318,602,81,163,389,465,996,281,520,101,254,178,552,334,87,125,235,6217,108,125
