time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,168,700,708,299,173,325,214,27,159,344,63,48,1940,144,239,579,598,737,632,3070,1906,1149,568,508,281,893,450,164,302,353,364,399,623,174,191,247,147,506,441,352,321,9,199,157,200,234,194,85,37,242,170,135,71,182,139,145,178,168,153,140,116,150,285,246,175,292,225,165,131,135,184,143,200,109,46,41,301,199,214,237,119,232,104,28,77,197,78,299,99,181,311,106,105,87,119,173,187,93,72,165,183,177,105,120,155,128,129,191,139,157,70,208,177,74,23,188,139,124,143,102,189,124,66,141,176,149,194,297,1,80
200,332,232,257,179,260,152,275,219,303,207,272,426,957,1154,451,105,124,337,314,669,1717,232,347,311,116,305,469,947,382,293,423,123,458,995,3169,1308,633,467,1227,423,330,261,536,108,205,142,156,68,363,153,34,113,35,242,175,339,121,204,252,60,123,163,133,76,244,37,66,255,111,118,155,181,272,85,412,235,189,48,144,191,182,281,253,104,127,79,225,119,12,27,206,59,174,138,46,130,323,82,421,42,160,150,53,91,220,74,57,62,122,27,165,114,140,119,150,112,85,111,140,41,15,78,163,157,105,152,94,126,34,60
299,198,376,300,202,318,331,566,1440,1083,170,394,735,465,286,531,1624,3428,986,777,323,340,351,529,441,524,1904,696,387,284,154,95,483,1269,1086,578,862,368,747,500,320,571,780,550,170,123,84,60,112,98,95,309,161,78,138,114,234,319,401,411,577,355,405,128,262,115,104,111,177,44,124,170,61,116,99,8,99,176,122,195,92,124,60,97,33,172,41,125,62,99,61,74,102,115,71,97,105,89,62,123,82,178,92,162,86,116,61,160,28,127,88,83,66,74,22,60,20,99,73,109,102,86,61,68,104,31,51,87,158,39,32
400,288,319,374,90,94,199,386,269,152,229,173,270,770,561,124,166,256,453,329,136,578,402,465,246,298,152,729,619,311,461,188,305,237,845,1171,1048,641,995,506,90,751,322,205,159,256,221,233,280,349,137,225,101,59,189,137,107,254,146,101,144,219,250,158,165,161,92,169,144,198,114,200,104,155,98,229,107,183,73,206,140,146,55,175,69,178,161,176,152,181,75,91,114,135,192,187,166,166,72,181,99,48,151,130,98,132,88,88,111,30,119,124,73,99,144,107,120,41,95,17,107,30,126,18,107,19,106,34,145,31,53
499,192,408,232,36,209,106,194,165,172,266,184,96,1004,915,379,474,416,230,220,773,647,357,36,203,286,363,715,293,803,608,313,409,681,2624,1427,1788,697,569,577,1886,1667,512,498,565,210,155,343,272,261,132,96,104,188,478,170,309,27,142,260,209,402,139,374,238,288,142,161,343,318,104,159,254,137,148,195,106,37,79,96,108,41,77,51,30,85,29,130,6,22,114,9,91,144,48,53,66,181,136,46,27,115,151,52,105,57,27,22,124,86,59,96,86,110,94,111,45,41,25,56,73,52,64,73,16,41,36,61,47,31,33
599,294,83,232,73,104,123,204,1236,301,188,104,257,589,281,374,2345,812,135,434,561,335,348,716,1360,841,338,228,839,778,434,609,1193,722,296,301,594,507,317,581,464,410,249,64,251,109,456,457,271,610,566,273,140,116,183,358,645,501,267,130,69,208,252,211,155,192,35,240,112,196,264,12,141,102,91,140,203,157,112,177,278,277,227,256,323,68,248,221,162,189,193,148,339,220,105,129,133,148,58,143,213,175,90,158,202,218,142,84,68,88,84,81,124,161,117,122,136,105,162,165,142,140,142,117,106,115,170,151,106,75,137
699,289,254,151,165,201,54,481,520,128,268,188,280,659,1884,799,552,505,895,689,1188,2236,247,183,404,357,97,396,479,1055,112,166,150,131,176,529,146,34,16,82,110,253,270,197,483,286,200,232,112,105,490,473,233,149,76,162,313,202,126,55,151,151,129,85,18,166,157,112,155,188,114,64,106,92,222,176,150,44,30,40,86,256,260,177,53,241,67,175,107,190,107,233,91,125,95,45,52,249,67,79,46,108,98,144,92,124,51,34,15,130,52,54,40,88,98,87,66,114,39,49,56,61,49,73,51,171,37,38,24,38,36
800,182,282,125,55,272,213,161,271,487,117,474,382,121,339,102,171,227,462,97,52,289,212,485,91,490,1043,541,487,903,800,406,82,394,555,111,434,289,368,185,338,322,217,410,573,81,217,195,57,179,411,222,88,116,219,164,426,255,60,56,64,220,126,258,136,86,170,169,188,179,199,142,70,85,178,223,163,174,324,182,307,135,82,108,26,220,217,163,222,342,109,153,111,144,166,236,191,337,78,156,222,212,182,132,197,191,115,111,45,123,172,149,152,49,102,195,89,145,49,77,139,178,76,160,141,110,99,157,195,120,70
899,78,365,81,144,206,58,222,820,424,396,167,155,135,128,169,220,512,238,275,172,226,363,140,47,118,108,382,236,361,161,286,98,103,225,96,106,161,197,119,124,116,158,634,162,111,130,93,100,108,100,272,125,62,48,82,228,68,57,71,26,135,51,38,43,117,60,96,75,81,68,91,34,130,112,36,4,61,22,85,62,7,202,118,33,32,98,31,80,47,174,160,36,110,99,31,100,55,123,39,40,60,86,77,66,57,34,85,49,47,27,45,42,29,59,33,23,63,89,12,45,28,54,56,82,47,11,46,73,30,4
999,37,203,70,207,304,161,226,255,386,242,550,363,14,88,58,117,68,370,163,225,239,191,159,314,111,119,196,636,119,106,235,324,717,316,96,118,401,362,198,62,113,190,249,148,162,278,306,162,80,106,222,142,149,58,60,118,212,174,126,153,200,109,126,222,65,168,36,162,145,71,102,99,29,124,32,122,125,184,61,77,202,150,30,101,38,78,112,107,134,136,217,164,217,108,146,60,91,26,148,104,178,180,147,58,157,216,122,53,123,74,131,124,71,166,100,91,93,109,81,83,87,112,105,93,75,154,22,178,20,130
1099,196,73,54,71,139,164,210,114,79,112,184,287,143,102,30,102,116,140,95,136,12,95,76,47,101,180,103,249,359,96,137,224,168,134,435,484,200,148,67,206,331,323,261,79,129,118,131,53,61,167,122,61,56,48,64,122,90,83,39,7,87,30,74,199,109,97,44,46,81,76,41,77,88,32,46,88,78,52,41,58,76,44,106,36,46,65,85,124,45,49,60,81,127,93,108,88,84,167,3,93,50,88,238,104,241,102,47,191,97,25,92,55,21,57,44,54,66,30,4,25,85,28,53,68,77,46,71,34,44,40
1199,238,227,132,80,280,41,156,173,91,117,176,124,112,75,28,30,45,126,6,31,69,95,62,46,56,72,162,130,133,109,226,270,161,36,79,195,102,53,130,80,99,260,133,155,81,47,132,77,104,119,50,85,59,56,53,99,25,98,16,58,34,58,90,65,123,90,53,76,13,77,50,23,145,75,44,73,41,52,25,64,37,89,53,55,36,33,106,54,58,63,12,71,36,19,81,59,34,54,115,67,82,76,108,17,13,130,52,30,25,15,46,45,26,28,33,43,15,31,32,27,3,57,20,45,78,9,56,7,7,7
1300,189,242,310,63,108,144,111,159,215,242,300,157,167,164,105,81,163,78,103,207,112,82,155,156,141,69,214,15,96,65,55,163,114,29,121,233,139,71,142,109,347,199,243,165,202,58,27,82,31,25,155,103,138,154,20,59,93,21,61,88,132,114,113,26,155,25,22,13,77,42,94,8,35,71,34,24,49,33,63,52,78,42,57,131,29,37,145,58,74,53,8,27,49,30,38,21,51,48,43,49,88,105,64,48,35,115,98,100,71,42,36,26,64,36,16,24,37,4,21,66,28,62,57,28,48,15,77,21,62,4
1399,94,103,82,120,46,248,132,244,702,109,176,160,54,81,89,123,252,271,162,95,116,21,47,224,80,139,54,145,93,178,137,89,143,100,348,99,75,57,113,151,147,112,270,193,119,108,95,50,69,68,25,84,88,81,116,88,42,66,11,111,263,20,99,47,73,110,60,56,18,54,50,79,59,30,24,65,46,85,53,117,47,51,74,49,110,48,53,37,50,47,87,70,47,73,94,8,53,143,50,72,48,105,25,116,23,54,81,137,133,68,40,87,73,11,62,30,41,43,54,44,92,33,37,40,79,63,74,99,90,39
