time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
130,657,457,165,325,139,38,134,499,215,182,461,250,332,568,74,1145,845,469,701,860,539,530,191,130,273,290,366,353,134,300,315,293,300,226,307,334,383,374,387,221,121,142,103,412,396,324,113,174,325,99,459,346,165,244,155,766,227,365,292,214,382,302,95,91,135,55,115,148,164,18,186,159,131,192,237,82,25,14,77,46,134,154,148,200,151,98,141,173,208,186,119,91,64,37,142,157,168,221,185,169,117,41,102,152,138,150,75,68,139,141,68,306,336,146,149,44,130,126,27,141,48,90,104,24,83,32,110,184,92,13
230,227,79,303,223,103,60,132,240,148,174,187,198,101,135,372,249,223,319,88,164,83,311,265,25,113,238,293,108,263,260,146,289,297,78,246,75,315,248,99,214,179,110,60,267,117,130,113,166,134,154,84,240,161,54,202,208,885,983,1092,834,313,202,312,277,153,278,271,238,235,400,108,144,154,240,37,188,24,245,109,108,147,113,208,29,233,134,158,35,202,126,152,66,240,126,84,101,248,196,115,283,150,196,116,202,230,109,284,290,52,255,135,253,268,105,329,251,134,319,174,97,253,186,129,208,93,178,94,281,60,13
330,269,148,148,170,205,81,220,178,72,203,220,176,241,218,76,110,177,46,168,383,148,52,115,136,42,104,180,111,62,41,194,139,48,240,39,132,229,102,194,114,117,151,92,240,125,67,242,59,197,148,184,208,155,291,343,339,429,459,415,525,383,691,282,642,235,514,530,534,415,330,508,250,370,304,312,327,223,176,156,211,149,21,234,10,149,182,79,204,115,148,166,75,161,81,109,143,101,140,77,99,170,91,72,103,120,126,125,117,89,152,107,100,166,152,68,181,122,142,190,64,152,184,45,189,132,124,151,78,119,86
430,257,236,284,67,251,164,189,137,134,72,78,179,162,248,171,140,11,90,374,317,226,213,218,201,160,153,59,57,104,64,189,258,305,319,314,251,170,54,132,183,242,172,121,56,128,180,236,182,162,273,261,369,502,408,271,122,199,227,245,310,311,305,148,243,346,327,572,313,125,67,435,392,467,607,334,32,140,285,214,215,206,231,290,308,236,139,33,170,182,238,204,138,101,37,102,136,148,110,129,91,80,102,93,114,159,200,256,313,299,258,156,106,63,174,194,133,138,159,139,219,192,109,20,92,157,152,249,324,40,97
530,180,210,336,191,60,32,203,381,67,161,33,165,384,284,262,131,104,77,300,87,11,127,396,129,96,130,102,104,234,190,426,69,39,108,107,47,20,91,171,80,98,50,52,27,25,77,52,39,32,37,62,47,69,67,89,82,17,83,22,45,57,58,104,72,59,150,72,40,175,65,79,137,82,108,25,126,62,24,24,71,90,37,37,45,24,16,58,23,72,8,68,4,38,83,18,14,26,16,65,57,37,22,20,27,24,36,25,35,39,39,31,38,39,48,8,56,24,31,59,68,20,18,62,58,128,36,35,13,17,13
630,235,311,512,275,334,310,314,212,61,418,329,148,108,31,177,170,52,93,156,157,90,150,57,231,157,66,46,134,89,179,30,41,51,49,79,46,27,19,51,34,102,27,67,41,70,68,69,29,47,62,43,62,41,58,75,24,24,60,30,37,54,44,13,69,57,72,77,49,17,64,117,63,110,58,84,46,49,99,138,62,69,78,64,33,55,51,48,86,13,72,68,61,6,44,16,5,35,1,41,44,6,26,27,33,61,11,19,23,54,38,54,6,49,8,28,47,13,38,35,46,24,36,47,9,35,31,49,21,46,31
730,206,91,167,157,324,114,291,211,28,269,526,39,307,72,197,158,78,182,74,197,339,50,269,116,208,91,155,112,134,251,194,383,201,218,156,40,166,95,31,109,220,419,41,283,605,626,203,165,434,118,323,343,321,325,360,366,116,174,388,785,1140,768,413,741,206,554,1633,1147,901,1060,959,690,43,167,139,113,79,99,72,152,211,209,103,82,62,70,196,79,65,70,134,84,133,132,130,99,90,11,53,32,24,72,144,145,164,62,135,181,186,66,29,127,107,138,194,125,236,206,29,90,256,130,115,62,23,178,324,263,307,167
830,320,330,181,248,145,241,149,343,188,68,70,176,189,132,171,381,212,94,59,24,187,14,211,202,34,199,101,108,148,87,71,227,86,226,69,234,39,112,89,60,117,160,94,150,177,143,175,80,112,191,91,258,342,102,238,265,137,296,251,239,265,212,140,79,154,116,128,254,172,194,137,156,169,187,64,96,88,47,76,38,88,76,33,16,23,11,94,87,64,59,31,26,60,21,65,12,41,5,30,85,116,41,96,18,125,99,83,33,67,78,60,25,39,104,49,99,123,72,32,74,61,50,89,75,31,83,138,28,36,46
930,222,155,230,87,107,297,117,29,245,250,240,96,132,214,484,827,173,87,222,205,132,150,74,160,86,24,24,161,298,217,74,76,11,89,72,18,48,310,139,68,13,100,31,58,85,11,93,168,274,81,163,49,214,124,85,55,269,72,107,100,73,40,206,79,63,144,132,167,146,147,111,113,78,171,43,184,53,105,58,78,77,51,40,19,60,24,35,56,70,45,27,33,14,73,35,32,22,60,55,19,34,87,78,48,46,98,5,60,27,49,99,52,44,74,27,29,18,21,9,62,87,48,44,62,114,155,42,68,16,37
1030,375,690,551,323,778,529,468,458,380,67,270,281,81,72,91,633,465,60,174,220,159,205,236,161,245,220,113,69,125,177,175,129,260,35,205,186,446,331,514,300,304,30,338,429,423,540,229,61,452,254,106,359,308,167,202,564,365,141,262,346,672,266,497,202,369,789,125,1038,536,429,289,121,110,83,388,536,145,33,294,274,49,200,292,154,173,373,247,34,135,194,95,303,191,67,369,425,103,69,262,239,232,350,448,135,314,293,128,41,386,445,360,281,368,325,278,433,405,136,238,385,338,353,512,399,90,295,198,280,9,260
1130,803,498,396,390,100,158,89,85,67,108,177,90,417,201,168,252,196,133,165,247,172,185,148,30,79,82,158,233,103,252,110,148,140,106,265,274,96,232,246,79,293,111,296,38,87,205,133,84,128,50,196,55,75,117,146,403,222,313,390,315,475,326,305,371,210,241,80,177,84,203,209,100,109,115,90,93,46,93,65,107,230,141,114,103,118,63,147,163,39,49,57,35,182,57,43,102,8,31,12,56,113,55,87,44,26,141,168,158,203,132,173,159,200,177,66,207,227,134,119,157,179,153,261,360,397,297,200,292,165,108
1230,242,346,356,146,145,195,130,141,114,115,230,91,8,113,148,100,93,204,271,316,149,49,131,78,45,193,232,300,191,18,160,198,133,90,181,213,156,44,153,278,286,159,43,132,149,78,79,174,234,186,125,96,168,131,133,219,279,239,104,42,146,235,185,68,109,224,237,139,17,170,254,242,120,87,153,139,84,103,209,231,161,51,105,155,153,123,150,163,126,63,129,179,162,105,101,150,174,115,71,150,188,156,102,102,123,118,76,106,184,186,177,106,33,131,158,174,172,133,122,126,63,89,146,190,182,154,112,122,97,70
1330,211,272,186,107,86,515,492,95,381,281,275,277,296,346,116,72,94,108,117,199,63,150,134,216,131,93,109,107,36,92,183,73,32,96,79,48,78,134,126,92,89,78,45,124,76,31,63,107,78,62,74,86,81,82,47,44,58,58,72,63,82,69,55,115,142,202,65,25,35,16,96,43,69,82,100,95,96,44,99,175,279,320,299,147,271,400,400,520,585,576,286,296,203,257,260,232,156,32,31,129,168,167,148,128,29,52,37,48,102,100,32,109,167,164,92,118,36,114,248,232,225,326,319,247,159,103,79,122,43,95
1430,1891,260,692,329,466,570,133,328,368,218,417,311,161,239,295,253,185,228,322,161,170,308,266,360,332,140,78,247,250,115,290,230,219,430,130,168,176,46,131,191,292,157,264,72,281,87,252,140,53,192,152,159,88,251,163,157,202,187,156,171,220,118,206,124,149,225,96,153,138,279,119,211,278,132,175,260,178,51,214,97,215,169,199,163,195,261,166,110,183,71,180,20,157,47,167,133,268,249,222,149,178,253,233,128,118,234,186,275,212,144,253,134,237,166,183,253,231,250,112,206,231,136,182,151,114,223,193,127,1,211
1530,1027,710,282,281,309,218,150,173,147,126,250,146,83,25,45,127,113,218,274,142,46,144,166,167,135,34,75,95,45,107,107,154,128,117,87,89,29,81,109,105,75,73,87,68,37,47,29,24,71,92,99,69,11,16,34,40,118,112,131,116,105,77,43,90,41,26,38,6,81,51,41,47,48,81,105,53,47,33,81,71,50,26,34,9,19,10,50,40,57,60,34,26,11,32,87,52,27,45,35,37,20,26,41,87,46,49,76,83,69,53,23,18,39,24,54,65,49,40,28,49,31,7,38,38,34,23,14,13,12,3
1630,444,296,327,290,136,364,296,324,617,89,199,497,133,150,177,46,181,300,198,139,165,146,162,203,213,145,262,86,226,257,175,181,198,141,221,400,64,237,363,120,371,255,68,236,255,46,241,193,97,209,228,55,199,139,114,194,244,201,212,367,371,116,88,108,240,162,34,234,186,14,160,227,150,283,99,91,275,99,129,259,132,186,223,106,124,203,48,137,201,69,96,86,97,118,71,184,179,141,215,188,98,149,34,144,201,42,128,177,100,257,330,95,153,204,87,266,251,204,255,155,160,484,171,155,353,273,137,512,127,190
