time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,939,310,276,117,181,102,260,145,150,172,722,399,357,317,352,57,253,115,319,183,261,42,411,5,285,87,50,83,53,98,157,219,107,104,120,85,111,106,192,174,68,300,444,288,195,29,141,109,72,41,54,56,101,72,46,17,35,81,92,125,125,27,77,71,87,122,105,78,63,10,38,93,46,100,18,60,81,52,79,134,42,49,203,259,157,40,24,114,140,100,229,122,72,40,57,195,142,323,55,267,130,56,68,67,32,30,65,132,55,176,90,66,138,35,71,56,126,159,92,127,44,121,163,106,61,194,36,19,0,180
230,386,292,48,156,175,229,407,303,306,82,201,321,269,199,233,53,137,211,29,176,78,88,105,334,58,165,156,209,313,175,71,172,170,71,129,69,212,173,418,144,433,415,206,313,225,142,149,53,126,114,97,84,96,127,96,146,79,68,109,22,119,111,95,19,34,51,64,190,89,136,31,102,67,72,30,37,19,42,71,145,26,64,43,56,37,68,70,100,72,166,50,128,110,66,90,15,134,244,69,40,47,60,14,62,58,18,181,53,48,84,28,150,167,10,109,100,60,109,131,150,38,19,65,79,45,67,67,20,64,67
330,146,427,205,89,168,144,173,67,208,35,216,299,158,133,187,128,169,168,104,107,119,104,53,134,133,157,46,46,102,34,39,170,117,75,113,76,138,63,14,109,79,140,110,227,69,98,49,212,120,311,34,67,167,144,138,74,110,67,44,154,80,72,79,19,102,38,73,90,45,25,43,136,29,29,38,28,57,52,54,43,102,54,10,72,53,42,160,15,53,64,69,103,77,44,56,35,110,44,118,104,39,49,24,45,77,66,38,51,74,50,77,119,108,69,55,24,123,40,97,64,69,34,72,58,59,18,91,13,33,9
430,254,323,352,221,146,189,158,149,185,60,424,375,360,127,240,255,184,142,40,175,94,142,92,304,35,167,144,161,126,140,284,180,53,186,238,44,163,35,155,130,375,156,251,166,179,162,283,121,90,317,194,215,79,219,65,127,237,210,127,214,124,159,235,279,130,85,322,226,105,111,315,52,202,261,536,214,113,305,471,200,393,74,312,121,73,171,264,157,58,274,225,80,338,368,266,154,411,455,167,227,338,294,242,154,351,253,106,139,201,131,291,65,173,74,264,86,154,275,218,307,144,273,114,328,124,304,88,262,59,171
530,158,157,84,112,82,203,150,71,84,62,321,545,159,247,214,52,70,86,48,33,103,30,112,45,27,73,53,52,108,57,99,18,27,101,126,18,67,97,76,52,106,81,124,138,68,46,97,68,105,15,33,60,38,45,31,58,5,66,58,117,56,16,46,37,32,9,21,45,38,33,79,53,60,68,99,51,50,83,72,29,45,32,70,96,38,43,90,14,50,93,48,78,48,101,64,57,18,111,106,97,99,108,81,127,28,118,103,54,128,85,33,78,68,66,77,30,63,125,21,33,32,35,42,58,47,29,26,50,7,26
630,167,347,273,105,270,66,189,326,185,128,308,346,352,133,48,119,68,68,58,109,181,24,163,36,36,46,92,117,116,117,32,51,30,43,80,105,43,71,31,156,52,37,67,44,57,31,57,8,109,51,71,25,100,44,52,71,54,74,42,39,45,63,37,85,24,45,102,25,68,9,46,6,59,56,34,40,17,57,34,66,89,60,112,65,57,88,25,74,79,100,23,55,93,48,105,128,77,56,27,45,42,120,41,21,62,69,122,30,26,24,82,88,16,30,63,69,18,6,35,67,102,51,22,60,50,17,16,22,16,1
730,300,147,253,73,290,105,229,155,264,366,615,729,389,1311,2133,338,167,188,123,69,124,137,129,95,145,120,153,133,279,113,200,232,158,39,122,115,8,36,176,61,103,159,77,227,253,113,236,88,127,45,85,29,44,22,109,75,112,129,51,38,55,137,57,29,73,83,24,96,84,1,43,84,115,49,35,7,31,61,91,137,113,123,93,56,47,54,56,118,28,61,90,88,87,34,81,2,72,13,55,39,71,76,13,44,70,21,94,126,43,106,46,51,83,53,75,35,139,27,54,122,48,51,78,43,152,51,72,108,67,36
830,169,167,368,514,126,343,194,199,251,333,9,123,204,381,133,219,179,24,152,11,87,68,101,16,66,52,137,311,207,65,79,96,169,54,78,114,96,35,84,124,49,19,30,35,76,20,58,38,68,65,41,90,7,22,104,50,38,28,21,32,54,102,65,47,54,50,30,66,28,30,57,29,76,40,40,47,52,40,69,52,67,65,67,50,77,76,71,127,23,40,41,101,117,53,79,68,95,74,80,26,16,67,61,45,55,63,70,32,43,63,5,38,34,45,65,42,30,61,25,60,65,33,71,60,21,53,18,34,16,0
930,307,267,140,80,93,308,227,81,77,116,46,444,246,156,339,153,195,144,64,393,240,209,72,111,120,73,83,73,163,110,129,132,81,95,137,129,112,197,104,86,157,131,76,4,35,34,49,94,63,69,6,67,97,68,20,121,121,86,23,25,21,72,63,34,163,92,138,75,100,108,30,56,14,26,68,53,30,45,31,137,89,141,11,39,102,106,39,55,37,103,99,63,104,227,94,112,133,40,117,39,69,85,56,42,131,94,89,41,53,127,27,104,91,55,65,59,132,60,114,69,48,32,91,89,78,27,42,138,27,22
1030,178,161,206,293,191,121,74,78,109,185,120,140,250,173,115,348,430,187,267,222,562,190,209,219,303,233,77,203,249,101,158,192,255,183,421,352,91,393,135,195,168,217,63,170,220,172,109,100,125,170,36,154,143,119,127,125,73,206,148,153,122,94,90,60,175,42,20,187,157,119,159,141,166,210,144,67,143,79,187,130,105,229,47,126,84,71,223,172,203,236,206,57,162,85,43,182,123,122,205,47,158,145,135,235,79,220,103,132,66,134,181,52,53,240,36,118,199,80,259,115,85,118,152,194,137,126,182,11,180,119
