time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
0,762,93,94,618,447,637,314,307,122,219,191,163,162,552,273,328,420,171,171,182,189,179,111,209,192,118,266,275,291,130,451,232,164,297,387,93,212,345,321,198,181,372,244,103,43,125,110,226,126,203,126,314,82,98,303,100,120,148,255,208,75,257,78,112,92,343,117,112,120,272,89,208,112,175,108,119,165,116,110,95,130,147,193,133,214,117,132,253,713,394,234,183,388,287,293,364,102,345,233,356,401,538,172,281,50,264,180,395,208,215,325,282,288,190,73,52,196,155,104,54,61,250,63,214,220,197,102,229,99,219
100,766,455,318,214,240,368,263,278,150,170,318,438,354,109,200,26,143,183,185,142,47,173,146,50,33,76,61,118,125,17,84,78,69,3,24,72,1,111,92,116,243,286,246,185,200,46,137,111,149,197,145,60,24,39,61,41,70,77,44,41,31,12,62,91,84,81,30,35,31,12,39,71,58,21,16,36,32,16,25,37,62,58,5,55,48,33,20,23,64,47,47,37,27,58,10,12,49,47,32,32,9,29,45,38,17,40,29,78,45,24,35,5,21,27,41,15,16,16,24,48,31,16,15,9,11,33,46,19,42,24
200,962,804,545,77,199,412,206,55,195,387,283,608,523,99,70,235,23,124,171,234,100,122,76,134,47,89,8,105,51,47,35,104,31,20,48,49,26,91,122,35,31,90,44,63,83,75,52,39,48,42,64,31,35,28,77,22,6,36,46,32,20,45,6,30,39,7,12,79,17,27,32,19,20,34,41,69,37,50,6,12,9,48,27,42,51,49,32,30,40,63,36,25,17,30,35,31,88,10,30,11,19,41,27,18,5,13,21,39,23,58,14,35,27,19,47,46,18,17,32,33,14,47,5,35,55,79,60,49,58,53
300,1046,1103,318,155,533,651,582,296,205,164,81,257,204,234,250,320,79,218,43,74,14,50,109,146,17,89,28,19,85,135,17,19,65,49,97,54,32,101,107,68,76,41,90,107,148,69,55,21,118,36,89,28,27,46,56,51,52,10,26,40,31,26,56,43,49,24,45,33,42,35,36,88,25,13,35,12,57,98,26,49,56,16,67,70,35,57,33,94,84,65,18,42,7,26,34,39,50,34,60,19,15,36,49,48,40,73,41,27,22,22,43,35,27,33,44,26,20,17,13,61,10,31,58,14,16,34,24,52,21,19
400,140,204,430,136,298,266,253,45,357,72,388,133,330,180,275,74,233,116,175,123,348,404,323,514,292,138,418,393,515,709,348,491,245,89,147,181,362,192,325,419,127,482,312,413,405,30,189,270,182,215,249,164,244,85,269,99,282,113,156,125,266,162,211,185,228,263,388,36,200,230,137,444,140,319,167,208,249,122,127,251,54,401,298,270,249,219,77,287,81,281,40,335,82,204,171,163,218,256,79,244,242,68,244,149,121,238,199,120,213,236,83,296,96,182,137,242,177,108,264,95,218,161,128,232,136,221,103,242,93,156
500,337,316,80,176,93,126,294,123,328,153,136,161,104,55,98,59,57,62,95,161,65,76,39,95,84,114,44,43,50,18,28,21,20,69,121,61,105,95,68,73,81,194,105,199,160,77,130,75,86,106,29,78,62,22,37,59,42,13,51,51,56,102,45,61,48,63,23,66,68,28,66,71,85,110,113,118,25,39,51,64,50,38,11,44,39,19,52,15,29,41,25,52,51,68,19,36,8,44,63,14,28,7,32,51,15,27,14,27,25,37,24,20,16,15,70,63,13,71,21,30,36,21,27,24,69,62,30,87,18,39
600,808,210,71,154,122,238,623,519,569,141,295,227,46,360,463,447,258,137,86,77,170,414,231,276,395,345,109,117,169,262,340,265,289,327,37,133,223,160,417,331,264,266,363,183,260,419,199,311,401,321,133,70,132,328,290,356,224,244,55,38,144,210,323,366,212,179,69,69,100,189,347,325,251,81,115,178,240,406,411,332,236,68,308,65,144,467,308,238,139,260,166,29,103,331,340,266,196,296,198,71,86,228,278,291,287,260,144,90,158,247,429,318,291,123,182,45,65,237,275,360,323,171,64,83,135,257,294,320,134,141
700,1104,686,404,656,417,479,618,567,316,469,508,185,411,171,264,197,373,147,304,229,164,380,365,327,343,330,268,117,80,237,438,417,413,279,458,578,564,98,580,951,856,327,344,1086,897,378,107,78,131,6,240,274,250,124,57,87,122,216,289,319,350,323,258,384,332,303,50,65,62,216,136,340,229,75,132,107,71,70,36,111,89,105,76,86,134,196,187,146,138,139,241,289,163,125,187,163,196,244,150,178,129,174,192,227,131,79,113,118,97,83,79,14,52,85,166,234,264,278,298,108,165,61,64,188,382,362,276,49,276,63
800,2746,1142,267,210,535,153,571,262,424,22,379,628,636,378,419,328,451,338,155,201,286,181,261,182,95,271,197,203,217,186,176,100,115,216,99,135,95,122,66,171,36,129,119,90,47,78,103,47,78,77,70,130,138,105,16,40,21,40,100,32,64,119,51,52,73,17,58,48,44,73,42,93,21,38,77,64,27,191,101,33,28,39,72,134,63,17,97,38,87,106,148,37,124,214,96,62,78,100,22,98,91,65,57,40,64,65,34,9,50,88,40,47,114,53,47,58,28,41,71,56,40,42,64,73,46,139,54,8,24,41
900,844,674,727,368,454,63,228,358,468,243,77,556,162,203,276,92,387,170,91,145,137,83,122,48,120,31,92,96,150,55,87,131,167,85,114,118,205,101,127,131,149,131,42,254,157,225,162,96,78,136,120,145,87,94,47,39,24,39,53,33,71,82,130,112,112,173,150,196,141,209,235,235,245,252,245,262,239,219,368,289,203,284,216,218,240,135,153,266,132,50,182,91,43,125,230,130,73,106,80,124,90,122,120,145,75,94,55,23,21,60,61,50,42,90,37,33,29,70,44,36,22,31,28,49,95,21,21,32,0,16
