time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
130,2370,1965,1038,458,910,1016,443,177,285,271,199,464,773,281,83,52,183,325,977,279,110,222,270,176,490,674,20,52,90,41,137,935,115,46,128,197,264,823,472,68,169,133,136,354,798,63,23,65,84,78,890,257,96,115,140,170,541,678,149,86,35,75,173,955,109,91,87,113,193,746,558,156,156,27,65,296,863,57,69,68,100,105,887,255,54,138,160,137,535,776,110,118,41,17,131,855,139,91,90,188,176,735,555,163,138,135,96,267,799,85,79,62,40,69,900,265,133,92,186,109,467,777,190,116,95,53,88,804,86,45
230,224,246,152,274,230,1102,537,218,174,293,82,317,1092,143,69,157,90,160,1138,353,237,138,204,267,647,884,282,139,75,61,28,1162,114,113,153,151,216,893,651,223,114,152,176,377,1031,101,29,26,30,135,1085,380,243,155,191,258,688,879,322,161,139,82,54,1124,56,83,140,134,245,904,692,263,207,204,137,359,1075,115,7,106,51,136,1056,365,280,126,139,263,678,861,292,157,133,90,104,1071,55,85,89,154,326,869,660,280,218,161,272,371,1112,123,63,70,68,117,1077,367,274,168,193,283,642,867,294,150,84,78,99,1057,99,69
330,902,762,845,1062,1028,1642,1007,417,833,1159,1426,1396,696,1801,1230,1048,445,488,898,856,1001,844,1164,1238,1139,1500,832,921,297,142,486,1155,671,358,499,372,860,1274,782,622,198,1086,1016,759,1116,212,578,115,687,471,694,606,295,384,388,607,499,987,356,406,233,129,265,1218,300,201,108,248,448,1184,555,387,165,433,453,420,931,248,404,248,367,130,983,371,92,613,510,414,648,1064,283,466,283,105,319,912,193,176,272,145,451,1097,597,296,421,332,193,428,1060,175,96,118,75,67,1014,454,303,254,94,116,485,1117,376,360,147,146,13,1332,4,95
430,137,319,94,244,470,1066,2007,760,502,157,609,787,405,1571,233,352,54,117,1153,404,1174,227,217,243,534,1086,481,567,181,209,109,1165,153,303,522,324,301,740,741,259,269,231,152,518,1013,179,56,194,90,140,1110,379,214,248,227,192,535,945,167,88,89,140,149,1183,209,67,89,209,308,801,665,289,189,175,206,376,1142,145,24,123,69,162,1086,406,116,183,197,275,611,887,221,150,120,131,28,1043,173,52,133,97,195,960,649,331,164,191,109,302,1075,247,161,164,106,194,1118,382,305,224,235,380,693,844,258,141,92,110,85,1050,44,101
530,2982,2420,1735,1072,1704,946,955,949,139,555,291,193,433,392,229,232,251,130,437,140,206,132,278,309,255,249,38,64,253,248,87,323,18,147,155,125,161,174,296,276,211,93,188,118,507,149,376,227,85,165,399,149,342,263,95,279,127,407,244,259,143,359,295,632,242,271,154,285,403,485,251,315,254,165,262,154,431,227,105,92,252,149,459,102,62,79,264,228,327,237,111,91,178,143,46,400,35,129,211,41,167,203,313,181,168,71,114,102,435,161,190,171,153,225,454,301,432,224,151,245,203,407,469,327,87,309,138,439,37,42
630,820,461,427,182,123,9,228,200,115,175,177,144,247,87,188,158,95,62,289,99,91,129,153,46,256,253,144,127,160,30,152,231,121,15,97,55,107,176,277,67,211,108,96,113,312,66,74,89,108,58,190,91,117,128,81,48,70,210,138,102,97,15,107,234,85,21,122,67,92,230,67,51,50,58,151,126,209,47,141,41,83,38,287,110,77,58,173,49,241,225,168,91,128,6,133,306,126,7,122,90,173,177,257,55,209,91,30,106,311,61,81,98,146,50,196,101,51,135,81,57,80,228,201,84,103,23,83,119,19,10
730,1730,965,712,787,72,618,790,113,246,308,488,670,816,487,272,256,147,52,819,487,322,388,305,392,982,406,275,400,489,331,313,946,301,386,428,341,242,491,889,428,301,318,381,488,860,78,156,202,255,401,872,705,621,416,141,39,599,810,100,194,242,236,101,1254,168,232,265,219,286,760,531,38,212,455,509,676,853,402,248,182,92,62,944,457,219,337,333,419,960,448,182,343,418,369,264,995,265,387,415,370,180,425,932,432,356,323,270,472,939,75,152,105,251,406,885,698,532,418,164,40,567,786,185,214,240,249,159,1192,158,210
830,243,575,299,437,444,437,445,355,343,178,255,2504,899,518,17,148,335,453,938,146,489,241,71,632,681,747,406,186,193,244,176,821,137,428,415,138,359,716,456,404,154,308,405,244,1006,353,272,378,136,372,882,262,381,184,405,340,374,747,563,207,180,289,169,868,169,162,106,234,461,712,404,540,259,221,298,228,841,323,220,180,162,327,959,170,445,248,233,424,473,754,458,197,247,291,71,987,80,290,189,169,456,703,436,446,234,267,277,199,950,342,153,142,191,408,844,174,405,195,240,449,417,704,497,185,202,235,113,896,41,61
930,346,235,300,395,354,768,482,102,480,97,472,481,962,328,122,394,381,138,654,154,122,422,309,315,746,859,327,188,449,118,34,818,140,200,386,190,483,923,782,356,194,493,169,200,803,178,340,293,149,419,1131,409,282,161,465,236,343,620,296,495,122,142,346,1181,367,143,175,496,252,568,299,228,700,63,332,565,1116,406,200,229,367,401,667,143,100,546,177,348,640,1010,428,86,325,282,126,832,76,251,415,355,430,1192,914,577,349,439,277,212,560,89,406,192,202,265,1097,511,150,183,668,194,411,675,405,563,212,244,305,1016,142,2
1030,419,522,105,209,626,1022,410,446,426,765,936,827,493,713,606,498,618,201,1058,720,82,289,192,145,1257,312,1015,488,588,440,471,1329,553,634,301,142,134,759,649,98,87,184,366,477,1103,282,116,270,154,71,906,453,396,97,64,210,597,869,30,56,220,307,293,916,242,291,179,90,33,772,644,157,84,155,292,446,955,59,201,103,210,122,944,462,157,147,80,103,668,923,59,156,65,214,392,834,205,215,199,79,103,770,657,301,68,48,322,536,888,154,152,496,231,256,1326,574,348,329,165,217,558,741,61,93,164,253,303,1041,192,22
