time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1,154,216,119,93,334,245,845,1328,816,359,251,331,387,408,1025,881,153,88,107,16,292,201,858,396,297,108,188,425,214,798,944,346,211,59,113,234,198,475,179,141,113,65,64,89,191,87,101,134,70,58,152,60,122,160,136,95,66,40,53,86,93,49,25,86,59,104,52,33,102,77,37,68,66,66,33,76,56,42,8,42,54,51,98,91,119,162,160,144,104,79,48,45,30,44,48,46,119,106,61,64,67,19,24,29,21,36,62,148,166,92,64,8,62,72,161,155,70,33,107,146,87,96,173,87,98,76,78,189,78,76
100,137,314,86,176,34,240,201,19,174,145,141,32,208,310,321,205,177,74,148,119,152,71,186,102,227,188,145,61,379,305,155,141,141,138,112,113,206,94,62,90,27,159,233,168,203,158,48,152,117,112,114,102,90,168,87,114,140,127,119,76,160,78,141,192,196,102,71,123,78,123,147,78,93,156,121,102,175,116,121,105,104,127,145,89,148,114,153,113,89,106,133,90,157,123,101,139,117,74,137,132,133,125,118,84,152,100,117,151,101,106,163,94,99,134,86,119,109,63,127,132,119,127,102,126,100,99,118,60,81,64
201,198,208,140,119,219,69,219,70,104,100,100,63,206,144,214,217,144,123,168,187,94,54,55,37,5,78,20,57,62,109,57,157,120,94,16,45,16,31,14,26,85,19,59,52,63,45,25,67,58,60,17,28,68,44,20,13,33,21,66,71,25,55,29,50,55,46,52,31,52,36,22,0,23,51,43,24,47,41,22,21,19,16,18,24,47,44,54,35,41,18,11,3,31,39,27,30,5,28,31,8,26,10,17,21,11,12,9,28,7,7,23,18,6,5,9,10,38,31,36,51,26,21,12,13,32,7,5,18,3,1
300,344,251,20,231,450,104,261,178,176,199,148,88,156,254,159,68,176,128,253,157,167,196,119,123,44,172,123,52,335,210,109,204,133,55,127,48,80,91,144,244,123,84,126,126,22,153,123,137,101,117,122,140,115,89,98,151,140,82,111,156,110,161,116,110,116,93,110,145,108,136,118,129,156,91,143,84,80,97,79,155,79,125,93,106,111,103,95,120,126,130,133,130,169,119,81,161,67,101,109,125,112,129,102,125,107,122,102,134,83,115,122,141,96,119,103,163,110,123,141,132,126,145,93,128,179,126,99,39,68,5
401,173,497,445,361,345,247,408,479,218,223,327,264,322,620,693,760,685,717,660,429,260,376,138,175,107,83,137,91,171,356,479,145,188,140,222,213,163,139,214,239,138,142,142,168,229,142,146,220,238,171,170,178,169,118,108,127,117,154,198,89,165,160,81,65,30,49,22,72,101,69,126,88,52,74,135,78,102,115,51,10,58,33,47,53,44,10,23,68,89,46,47,87,116,74,99,70,54,50,15,21,115,36,52,86,71,55,40,40,54,73,59,73,55,47,76,56,141,52,20,47,71,62,88,71,83,101,56,66,47,100
500,144,279,393,241,78,395,47,141,302,216,109,117,271,199,208,378,282,131,60,198,292,191,197,129,52,207,167,135,177,304,117,115,109,223,227,101,106,183,81,108,121,135,194,142,103,158,160,111,130,81,107,141,181,137,85,126,148,68,117,97,65,132,99,127,143,165,125,116,121,104,165,170,133,163,104,134,142,84,119,159,124,148,107,133,129,121,99,126,147,151,136,117,140,155,128,173,98,85,125,152,151,116,141,105,99,126,171,123,128,150,113,99,121,126,139,111,118,133,145,110,129,123,84,145,96,99,133,87,123,61
601,247,254,205,106,132,225,351,105,139,141,220,261,76,282,169,63,191,141,200,197,98,109,108,89,187,143,119,162,93,227,231,137,134,158,89,76,159,217,136,115,160,113,129,128,202,116,168,150,97,148,112,129,103,142,106,132,151,163,94,105,105,44,111,13,122,102,122,103,173,92,117,150,136,131,91,140,87,118,91,135,122,122,144,115,85,112,110,77,135,116,97,85,129,102,89,55,127,119,100,104,105,150,133,91,147,122,146,77,78,65,128,105,109,111,106,147,133,132,119,113,149,99,114,81,154,114,73,98,26,108
700,206,525,546,399,136,332,266,99,93,239,249,151,167,629,464,730,680,488,240,280,205,108,94,250,351,205,285,407,453,294,147,166,247,301,324,371,314,254,228,231,382,519,497,395,262,219,235,288,281,275,307,323,298,316,346,343,313,232,226,276,332,273,234,235,241,237,219,228,214,179,165,187,172,161,216,258,252,216,186,165,216,191,168,222,231,224,229,212,221,162,138,148,191,174,171,146,131,141,162,181,153,182,180,174,164,190,183,179,193,210,195,194,153,175,195,215,186,199,209,189,188,156,181,191,193,199,184,189,162,106
801,70,283,206,180,207,231,152,59,53,163,101,71,35,165,43,11,78,43,104,80,95,50,62,63,128,125,73,120,142,88,63,75,25,48,48,70,316,184,131,139,82,22,27,88,32,66,54,28,61,48,54,108,102,39,67,126,49,89,44,16,16,21,50,56,24,103,31,10,18,42,66,21,20,75,17,24,72,33,7,74,57,33,25,60,93,59,46,3,57,12,1,68,90,42,44,30,56,17,23,35,83,13,21,20,10,27,83,42,41,27,17,34,25,25,16,22,66,43,21,20,25,41,9,9,61,55,43,16,28,40
900,111,196,83,126,81,157,165,181,111,175,127,282,164,195,94,46,68,33,160,6,67,42,84,122,99,71,83,84,65,24,81,54,18,80,131,155,50,176,74,45,119,20,97,32,204,52,22,97,47,59,32,30,71,88,126,57,32,41,37,71,55,33,6,63,65,43,30,33,52,25,68,80,40,64,90,64,8,18,34,121,34,43,11,12,58,22,15,36,53,2,83,37,6,51,18,51,17,21,13,30,47,29,23,26,28,18,48,44,18,16,26,43,20,54,50,42,0,16,17,70,45,20,54,28,67,53,23,90,22,27
1001,167,239,150,61,236,212,164,135,78,154,163,296,221,116,16,163,206,161,41,34,176,85,40,170,151,119,209,58,163,225,129,270,334,50,83,211,118,232,134,80,198,187,86,610,248,118,148,217,77,109,112,100,190,169,44,100,79,128,105,165,156,111,159,141,141,93,149,107,190,137,90,125,82,138,155,67,157,85,91,101,142,122,77,147,153,148,95,136,102,138,146,97,130,112,128,110,102,112,98,122,125,151,64,126,116,89,106,62,63,147,137,139,124,95,125,60,91,107,142,76,143,62,127,97,50,49,87,135,46,19
1100,135,171,72,267,107,71,109,48,58,75,8,95,105,160,254,81,34,44,53,67,58,5,40,50,68,94,77,110,237,698,426,206,81,138,53,54,85,26,38,73,100,257,109,411,201,128,57,76,80,180,41,85,33,11,162,71,15,34,45,88,42,6,115,33,46,60,40,34,70,46,41,42,25,48,70,53,70,42,17,23,28,37,42,36,38,61,91,17,42,63,47,71,12,40,38,80,9,24,36,36,90,41,38,73,24,57,59,30,90,7,41,41,33,41,4,30,83,43,48,56,117,31,42,27,31,32,24,37,11,8
