time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,65,24,37,13,17,20,25,14,34,43,16,28,35,33,29,17,46,25,7,29,44,22,14,31,59,14,21,40,21,33,25,28,35,15,19,30,25,27,24,16,9,48,4,28,43,11,25,39,7,51,16,29,11,18,8,23,7,24,30,12,24,8,40,61,23,17,36,16,41,13,25,16,24,12,51,24,12,24,2,31,36,49,31,28,21,13,45,15,33,8,22,28,61,43,26,6,33,37,28,31,49,51,17,19,15,16,24,41,36,43,30,5,14,15,12,14,46,4,5,15,20,8,18,69,29,9,19,46,4,6
199,247,38,214,22,165,100,152,114,122,132,107,149,138,136,90,120,145,117,130,108,137,143,102,145,126,170,111,123,113,130,139,135,127,105,114,93,59,129,125,132,146,141,143,130,137,146,94,107,140,121,122,136,180,134,113,115,119,140,109,155,125,128,142,124,133,107,129,106,86,135,128,119,117,123,122,112,128,118,101,117,124,128,104,123,151,93,111,115,138,100,140,135,101,121,104,137,109,114,92,141,56,149,145,115,151,105,113,110,127,128,106,123,101,138,103,91,167,154,140,108,118,122,101,148,128,141,76,141,38,23
299,76,33,25,14,59,14,50,41,11,42,21,19,39,21,17,10,13,23,12,6,10,16,13,26,9,28,12,22,56,47,38,34,9,9,17,17,56,35,34,13,48,20,20,20,13,26,33,52,27,33,14,12,14,24,15,31,30,57,17,22,7,34,21,14,54,18,46,31,33,18,41,4,23,6,13,24,4,15,34,18,9,24,27,25,11,34,24,6,5,42,28,12,11,21,16,15,17,24,47,12,40,6,28,12,22,33,10,42,21,16,26,21,15,28,33,59,16,36,13,13,31,8,22,15,13,25,13,17,12,7
399,332,89,189,162,104,185,151,119,84,141,102,122,187,156,125,146,111,151,106,115,62,108,116,156,140,160,110,151,152,122,131,105,115,113,107,131,138,134,128,145,93,122,94,115,108,131,117,120,126,151,123,151,160,140,62,132,164,129,132,140,81,130,105,138,107,93,128,97,144,138,104,122,120,170,126,160,117,115,126,121,116,118,117,118,156,95,142,116,122,141,145,111,127,122,96,108,132,132,113,83,111,140,132,121,107,120,141,119,154,121,177,134,96,142,103,144,69,136,131,126,105,121,114,139,153,108,121,118,71,33
499,280,508,728,346,114,171,103,296,100,114,98,112,78,161,65,86,104,210,133,143,22,254,256,94,239,353,306,218,270,100,187,180,343,347,160,217,198,199,416,452,575,839,754,664,201,178,66,262,393,473,699,941,1226,1455,1221,982,514,477,653,587,364,45,126,197,462,700,615,526,746,1106,1156,1086,1250,877,409,489,1078,1232,1058,801,210,44,393,469,193,265,464,313,272,443,565,477,947,579,891,1206,465,158,338,254,166,279,217,158,237,366,181,198,397,703,204,768,1024,697,768,776,358,587,344,296,557,344,394,681,387,314,231,78,123,299
599,257,116,159,196,72,143,115,107,109,96,148,98,111,153,131,118,129,165,97,99,150,83,172,98,113,131,155,183,48,160,135,92,125,108,204,67,145,89,188,58,243,139,192,62,272,32,132,152,105,162,64,193,102,181,102,150,108,116,125,113,167,117,99,128,133,126,106,109,198,85,173,84,131,138,84,152,146,110,146,82,170,78,149,129,128,158,78,150,125,105,148,90,176,139,116,175,90,122,141,101,163,76,155,139,110,170,107,144,59,181,256,60,225,212,87,125,88,156,91,160,123,95,191,72,131,164,72,207,70,80
699,455,1036,521,353,753,587,161,68,454,373,234,117,42,178,85,170,160,122,166,242,200,141,126,128,78,111,43,28,81,116,138,52,44,97,142,210,209,268,274,216,251,243,213,179,119,32,120,220,235,341,353,431,412,415,360,339,319,289,294,198,115,62,98,199,323,362,333,357,336,331,243,196,218,166,144,129,113,81,31,83,125,105,124,47,59,94,54,74,30,24,117,129,49,175,70,318,352,375,385,363,233,147,89,68,50,99,105,82,47,351,416,259,508,456,217,157,199,199,154,139,106,76,16,22,8,51,41,7,2,51
799,786,355,322,134,188,233,68,152,211,151,137,21,129,182,149,120,141,139,187,143,128,97,110,93,153,134,160,127,138,134,121,83,150,151,107,123,122,176,218,196,133,197,166,117,140,98,62,153,188,166,139,136,154,148,179,126,99,115,109,94,141,146,116,100,156,128,155,138,115,143,146,121,118,138,156,133,140,123,126,120,135,102,136,136,103,146,127,150,88,102,146,117,181,74,198,83,105,76,115,103,110,201,104,125,176,169,184,79,157,150,193,244,149,161,126,105,135,96,100,81,143,145,141,124,130,142,135,116,78,49
899,187,44,49,18,15,73,48,27,31,35,26,22,16,17,2,19,6,14,24,36,56,68,45,51,24,19,23,50,54,34,38,40,31,38,21,15,31,44,50,78,50,87,62,32,18,37,36,14,44,31,41,18,19,13,31,29,11,12,30,22,42,59,66,66,45,42,41,31,51,17,23,12,11,13,35,27,24,14,24,17,14,19,20,20,19,10,13,16,12,10,8,11,19,13,6,4,3,13,15,11,41,11,23,51,80,92,96,129,204,280,320,310,275,239,205,186,184,190,196,186,169,139,120,125,119,101,48,15,46,79
999,785,288,598,695,390,535,487,299,583,374,340,485,480,325,322,462,470,403,468,430,242,486,410,564,485,274,343,623,201,663,392,286,253,561,459,420,322,413,340,562,414,406,247,772,123,200,636,208,322,436,183,310,430,350,250,590,337,818,796,1325,1041,1493,142,1137,935,1462,1002,849,383,684,465,317,451,428,430,191,1006,555,830,326,281,403,152,224,176,226,376,545,217,382,381,415,332,327,305,532,530,514,826,1367,1366,1415,761,794,473,180,494,878,295,448,1440,285,1896,248,1894,987,934,342,363,518,787,374,426,621,489,284,399,471,156,272
1099,286,208,112,116,141,144,101,105,133,155,123,111,128,149,130,114,123,136,133,127,120,130,134,129,126,125,129,131,124,119,133,123,125,124,130,129,103,125,128,137,130,128,134,136,125,124,125,135,130,126,125,129,137,126,122,127,129,131,121,125,136,129,124,123,127,130,132,127,155,135,127,133,130,126,126,128,129,132,132,123,127,127,127,127,123,126,126,130,121,126,136,139,123,123,129,131,130,125,125,133,160,130,131,132,137,131,129,127,123,129,130,129,132,126,126,129,126,120,127,128,128,133,126,130,130,134,130,122,127,124
